,Date,Open,High,Low,Close,Adj Close,Volume
59,2018-08-27,33.139999,33.900002,33.09,33.619999,30.638033,4790500
60,2018-08-28,33.709999,33.84,33.470001,33.669998,30.683603,3821900
61,2018-08-29,33.669998,34.0,33.57,33.810001,30.811184,3880000
62,2018-08-30,33.540001,33.860001,33.389999,33.470001,30.664606,3221700
63,2018-08-31,33.369999,33.540001,33.310001,33.509998,30.701248,3963400
64,2018-09-04,33.43,33.48,33.119999,33.419998,30.618784,3894200
65,2018-09-05,33.299999,33.439999,33.060001,33.32,30.527176,3841000
66,2018-09-06,33.400002,33.580002,33.169998,33.529999,30.719563,4904300
67,2018-09-07,33.259998,33.73,33.259998,33.580002,30.765379,3396100
68,2018-09-10,33.75,34.07,33.68,33.970001,31.122694,4449300
69,2018-09-11,33.68,33.849998,33.490002,33.549999,30.737883,3923500
70,2018-09-12,33.470001,34.150002,33.400002,34.009998,31.159334,3945400
71,2018-09-13,34.009998,35.099998,34.009998,35.060001,32.121334,10260400
72,2018-09-14,35.599998,36.0,35.200001,35.27,32.313721,6829200
73,2018-09-17,35.27,35.540001,35.130001,35.18,32.231262,3640600
74,2018-09-18,35.330002,35.470001,35.07,35.27,32.313721,5178600
75,2018-09-19,35.299999,35.41,35.0,35.25,32.295403,3072700
76,2018-09-20,35.439999,36.360001,35.349998,36.130001,33.101639,7402900
77,2018-09-21,36.299999,36.560001,35.82,35.919998,32.909241,11099700
78,2018-09-24,35.869999,35.939999,35.5,35.689999,32.698521,3204100
79,2018-09-25,35.700001,35.869999,35.43,35.509998,32.533607,3852700
80,2018-09-26,35.52,35.830002,35.369999,35.400002,32.432831,5008300
81,2018-09-27,35.450001,35.650002,35.360001,35.389999,32.423668,3149400
82,2018-09-28,35.240002,35.400002,35.169998,35.299999,32.341209,3564500
83,2018-10-01,35.450001,35.669998,35.200001,35.279999,32.322887,3641200
84,2018-10-02,35.27,35.639999,35.189999,35.470001,32.496964,2631400
85,2018-10-03,35.650002,35.919998,35.560001,35.740002,32.744331,2974400
86,2018-10-04,35.139999,35.759998,34.959999,35.700001,32.707684,5881200
87,2018-10-05,35.779999,35.889999,34.610001,34.73,31.818991,5010300
88,2018-10-08,34.599998,34.77,34.25,34.470001,31.580786,5342600
89,2018-10-09,34.470001,34.580002,34.240002,34.25,31.379229,3916700
90,2018-10-10,33.919998,33.98,32.220001,32.32,29.610987,12319400
91,2018-10-11,32.080002,32.66,31.26,31.34,28.713135,10362100
92,2018-10-12,32.02,32.25,31.530001,32.130001,29.436916,8184100
93,2018-10-15,32.07,32.150002,31.780001,31.790001,29.125412,6027200
94,2018-10-16,32.18,33.369999,32.029999,32.639999,29.904163,5988400
95,2018-10-17,32.630001,32.830002,32.02,32.389999,29.675121,5114800
96,2018-10-18,32.09,32.25,31.02,31.17,28.557381,7156300
97,2018-10-19,31.26,31.530001,30.68,30.780001,28.200071,7246600
98,2018-10-22,30.9,31.110001,30.610001,30.83,28.245882,7911700
99,2018-10-23,29.24,31.799999,28.17,31.41,28.777266,18049000
100,2018-10-24,31.379999,31.9,30.26,30.299999,27.760303,12767200
101,2018-10-25,31.0,31.540001,30.639999,31.450001,28.813913,7932300
102,2018-10-26,30.709999,31.27,30.200001,30.690001,28.117615,7561000
103,2018-10-29,31.290001,31.49,30.139999,30.59,28.025993,6147700
104,2018-10-30,30.620001,31.309999,30.42,31.23,28.612352,6705600
105,2018-10-31,31.75,32.48,31.629999,31.950001,29.272005,6895500
106,2018-11-01,32.220001,33.200001,32.150002,33.099998,30.325609,5978300
107,2018-11-02,33.259998,33.360001,32.689999,32.91,30.151539,5215500
108,2018-11-05,32.990002,33.209999,32.639999,33.060001,30.288963,3557900
109,2018-11-06,33.080002,33.610001,33.049999,33.380001,30.582146,3127600
110,2018-11-07,33.66,34.02,33.48,34.009998,31.159334,3363500
111,2018-11-08,33.73,34.110001,33.610001,34.099998,31.241789,3961500
112,2018-11-09,33.799999,33.919998,33.310001,33.560001,30.747057,4629100
113,2018-11-12,33.150002,33.200001,31.67,31.709999,29.052118,8464900
114,2018-11-13,32.02,32.740002,31.879999,32.029999,29.345295,7181700
115,2018-11-14,32.27,32.720001,31.52,31.59,28.942177,6916600
116,2018-11-15,31.190001,32.299999,31.17,32.049999,29.531895,6257000
117,2018-11-16,31.75,32.369999,31.67,32.029999,29.513464,6212600
118,2018-11-19,31.9,31.969999,31.049999,31.16,28.711817,5683000
119,2018-11-20,30.34,31.17,30.27,30.85,28.426178,4983300
120,2018-11-21,31.299999,31.35,30.700001,30.709999,28.297174,5536500
121,2018-11-23,30.32,31.48,30.27,31.17,28.721031,2617700
122,2018-11-26,31.6,31.66,31.33,31.540001,29.061966,3261400
123,2018-11-27,31.139999,31.67,30.93,31.58,29.098822,3941000
124,2018-11-28,31.959999,32.259998,31.450001,32.25,29.716185,4213900
125,2018-11-29,32.189999,32.25,31.85,31.860001,29.356819,3334200
126,2018-11-30,31.82,32.34,31.799999,32.220001,29.688538,6807900
127,2018-12-03,32.810001,33.490002,32.810001,33.389999,30.766615,5621900
128,2018-12-04,33.029999,33.23,32.040001,32.150002,29.624037,6330600
129,2018-12-06,31.49,32.279999,30.66,32.27,29.734612,9312400
130,2018-12-07,32.25,32.779999,31.27,31.43,28.960609,6531400
131,2018-12-10,31.32,31.860001,30.870001,31.76,29.264679,5506900
132,2018-12-11,32.299999,32.459999,31.559999,31.59,29.108036,5185900
133,2018-12-12,32.220001,32.580002,31.969999,31.98,29.467396,4992300
134,2018-12-13,32.169998,32.349998,31.67,31.969999,29.458178,4527500
135,2018-12-14,31.549999,32.02,31.34,31.43,28.960609,3204100
136,2018-12-17,31.389999,31.799999,30.620001,30.9,28.472246,5770100
137,2018-12-18,31.129999,31.4,30.440001,30.65,28.241886,4843100
138,2018-12-19,30.68,31.459999,29.860001,30.059999,27.698242,6464500
139,2018-12-20,29.889999,30.290001,29.1,29.549999,27.228313,7630400
140,2018-12-21,29.34,29.73,28.639999,28.780001,26.518814,13364400
141,2018-12-24,28.379999,28.709999,27.959999,27.969999,25.772449,4233800
142,2018-12-26,28.16,29.190001,27.67,29.18,26.887383,7995600
143,2018-12-27,28.799999,29.700001,28.49,29.700001,27.366533,7451100
144,2018-12-28,29.83,30.24,29.49,29.75,27.412601,4638000
145,2018-12-31,29.950001,30.23,29.870001,30.209999,27.836456,3783800
146,2019-01-02,29.59,30.15,29.41,29.879999,27.532387,5088900
147,2019-01-03,29.209999,29.360001,28.0,28.030001,25.82774,9172200
148,2019-01-04,28.59,29.48,28.4,29.209999,26.915026,6735400
149,2019-01-07,29.07,29.450001,28.969999,29.200001,26.905815,5253200
150,2019-01-08,29.610001,29.639999,29.120001,29.48,27.163813,4647900
151,2019-01-09,29.66,29.940001,29.49,29.68,27.348101,4395900
152,2019-01-10,29.5,30.389999,29.48,30.35,27.965464,3503800
153,2019-01-11,30.049999,30.17,29.82,30.049999,27.68903,4058900
154,2019-01-14,29.76,29.950001,29.66,29.85,27.50474,4001300
155,2019-01-15,29.84,30.25,29.83,30.1,27.735102,3177000
156,2019-01-16,30.1,30.370001,30.049999,30.07,27.70746,3014000
157,2019-01-17,29.91,30.440001,29.809999,30.27,27.891743,3713800
158,2019-01-18,30.33,30.77,30.27,30.629999,28.223461,4603100
159,2019-01-22,30.35,30.459999,29.360001,29.42,27.108528,8053500
160,2019-01-23,29.459999,29.709999,28.93,29.309999,27.007168,9897700
161,2019-01-24,29.459999,30.059999,29.42,29.860001,27.513958,7361100
162,2019-01-25,30.309999,30.790001,30.139999,30.360001,27.974672,8560100
163,2019-01-28,29.950001,30.52,29.809999,30.360001,27.974672,8101400
164,2019-01-29,32.099998,33.970001,32.0,33.720001,31.070683,16592300
165,2019-01-30,33.830002,33.869999,33.16,33.52,30.886404,8808000
166,2019-01-31,33.439999,33.470001,32.919998,33.259998,30.646828,11838200
167,2019-02-01,33.400002,33.48,32.869999,33.09,30.490181,5166700
168,2019-02-04,33.07,33.689999,33.009998,33.549999,30.914038,5859400
169,2019-02-05,33.549999,33.709999,33.349998,33.549999,30.914038,4218200
170,2019-02-06,33.459999,33.970001,33.439999,33.77,31.116762,4369300
171,2019-02-07,33.48,33.889999,33.049999,33.209999,30.600754,4403600
172,2019-02-08,32.959999,33.389999,32.860001,33.389999,30.766615,4517000
173,2019-02-11,33.459999,33.619999,33.23,33.360001,30.738974,2536100
174,2019-02-12,33.580002,34.209999,33.52,34.02,31.347115,4938300
175,2019-02-13,34.200001,34.200001,33.77,34.040001,31.365547,3878100
176,2019-02-14,33.849998,33.93,33.639999,33.73,31.079903,2951500
177,2019-02-15,34.029999,34.540001,33.990002,34.509998,31.798616,4470600
178,2019-02-19,34.34,34.459999,34.139999,34.200001,31.512981,3378300
179,2019-02-20,34.259998,34.799999,34.09,34.66,31.936827,4175800
180,2019-02-21,34.540001,34.66,34.360001,34.5,31.789404,2762000
181,2019-02-22,34.669998,34.93,34.59,34.849998,32.111904,2528300
182,2019-02-25,35.0,35.32,34.900002,35.080002,32.323833,5160700
183,2019-02-26,35.040001,35.220001,34.900002,34.91,32.167191,3656100
184,2019-02-27,34.59,34.709999,34.25,34.689999,32.148651,2607600
185,2019-02-28,34.549999,34.919998,34.509998,34.810001,32.259865,4663900
186,2019-03-01,35.040001,35.240002,34.830002,34.93,32.371067,3692400
187,2019-03-04,35.040001,35.25,34.439999,34.880001,32.324741,3195100
188,2019-03-05,34.900002,34.959999,34.689999,34.689999,32.148651,3155100
189,2019-03-06,34.689999,34.75,34.5,34.509998,31.981836,2588700
190,2019-03-07,34.52,34.52,33.810001,33.970001,31.481403,3357100
191,2019-03-08,33.66,33.849998,33.5,33.799999,31.323853,2805100
192,2019-03-11,34.0,34.310001,33.900002,34.200001,31.694557,2937300
193,2019-03-12,34.32,34.330002,34.119999,34.200001,31.694557,2375900
194,2019-03-13,34.34,34.509998,34.23,34.310001,31.79649,2536700
195,2019-03-14,34.25,34.25,33.900002,34.220001,31.713097,2970500
196,2019-03-15,34.220001,34.540001,34.169998,34.52,31.991108,6019200
197,2019-03-18,34.610001,34.709999,34.220001,34.349998,31.833559,3171800
198,2019-03-19,34.5,34.880001,34.450001,34.610001,32.074516,3330600
199,2019-03-20,34.610001,34.619999,33.919998,34.220001,31.713097,2753600
200,2019-03-21,34.16,34.939999,34.099998,34.790001,32.241325,3172200
201,2019-03-22,34.689999,34.75,33.759998,33.830002,31.351654,3371400
202,2019-03-25,33.75,33.990002,33.439999,33.740002,31.268253,2462100
203,2019-03-26,34.040001,34.150002,33.32,33.610001,31.147778,3616600
204,2019-03-27,33.610001,33.73,33.099998,33.240002,30.804884,3687100
205,2019-03-28,33.279999,33.490002,32.889999,32.900002,30.489788,4129600
206,2019-03-29,33.049999,33.32,32.950001,33.099998,30.675133,4370000
207,2019-04-01,33.419998,34.040001,33.32,33.919998,31.435064,5225300
208,2019-04-02,34.009998,34.150002,33.91,34.02,31.527737,2914100
209,2019-04-03,34.380001,34.650002,34.27,34.380001,31.861362,4114400
210,2019-04-04,34.310001,34.740002,34.290001,34.610001,32.074516,3184200
211,2019-04-05,34.720001,34.970001,34.639999,34.689999,32.148651,2201300
212,2019-04-08,34.610001,34.689999,34.279999,34.68,32.139389,1812500
213,2019-04-09,34.529999,34.619999,34.23,34.290001,31.777966,2017300
214,2019-04-10,34.290001,34.48,34.259998,34.400002,31.8799,1457600
215,2019-04-11,34.419998,34.700001,34.360001,34.599998,32.06525,1487000
216,2019-04-12,34.880001,35.060001,34.759998,35.009998,32.445213,2093400
217,2019-04-15,35.139999,35.150002,34.73,34.959999,32.398872,2183900
218,2019-04-16,35.0,35.099998,34.810001,34.880001,32.324741,2269600
219,2019-04-17,35.009998,35.34,34.75,34.91,32.352539,2606200
220,2019-04-18,34.990002,35.189999,34.799999,34.849998,32.296932,2968000
221,2019-04-22,34.68,34.689999,34.259998,34.349998,31.833559,3014300
222,2019-04-23,34.439999,34.91,34.259998,34.849998,32.296932,2565000
223,2019-04-24,34.75,34.900002,34.369999,34.450001,31.926239,2790900
224,2019-04-25,34.32,34.34,33.400002,33.560001,31.101446,3113200
225,2019-04-26,33.490002,33.73,33.18,33.650002,31.184845,2638900
226,2019-04-29,33.610001,33.919998,33.48,33.73,31.258982,5167400
227,2019-04-30,31.049999,32.16,30.360001,31.85,29.516708,17836600
228,2019-05-01,32.0,32.700001,31.67,32.310001,29.943008,8176100
229,2019-05-02,32.43,32.580002,31.4,31.58,29.266489,6798300
230,2019-05-03,31.65,32.099998,31.65,31.99,29.646456,4433700
231,2019-05-06,31.129999,31.639999,31.08,31.5,29.19235,3945100
232,2019-05-07,31.43,31.66,30.92,31.16,28.877258,6555100
233,2019-05-08,31.08,31.209999,30.85,30.889999,28.627039,4506400
234,2019-05-09,30.73,30.73,30.049999,30.629999,28.386087,4854300
235,2019-05-10,30.389999,30.93,29.93,30.790001,28.534363,4989000
236,2019-05-13,30.110001,30.15,29.5,29.6,27.431541,5613300
237,2019-05-14,29.76,30.309999,29.719999,30.059999,27.85784,3707600
238,2019-05-15,29.84,30.32,29.719999,30.27,28.05246,4126600
239,2019-05-16,30.59,31.1,30.389999,30.5,28.265608,7558000
240,2019-05-17,30.110001,30.379999,29.76,29.91,27.718834,5174700
241,2019-05-20,29.58,29.799999,29.469999,29.6,27.431541,4792800
242,2019-05-21,30.07,30.43,29.84,30.33,28.108065,5755500
243,2019-05-22,30.120001,30.49,30.09,30.360001,28.135864,4219000
244,2019-05-23,29.99,29.99,29.389999,29.629999,27.459345,5164600
245,2019-05-24,29.879999,29.98,29.639999,29.700001,27.524216,3432900
246,2019-05-28,29.809999,29.940001,29.6,29.639999,27.468613,5761100
247,2019-05-29,29.459999,29.85,29.02,29.190001,27.051579,3920800
248,2019-05-30,29.16,29.35,29.030001,29.18,27.228874,2927500
249,2019-05-31,28.809999,28.959999,28.6,28.84,26.911606,4068000
250,2019-06-03,28.82,29.24,28.700001,28.85,26.920942,3649100
251,2019-06-04,29.299999,29.9,29.26,29.870001,27.872736,4222100
252,2019-06-05,30.120001,30.379999,29.860001,30.360001,28.329971,4398300
253,2019-06-06,30.360001,30.620001,30.15,30.49,28.451281,3365300
254,2019-06-07,30.690001,30.93,30.559999,30.58,28.535263,3028400
255,2019-06-10,30.799999,31.33,30.719999,30.940001,28.871193,3911300
256,2019-06-11,31.32,31.43,30.91,30.959999,28.889854,3847600
257,2019-06-12,30.93,31.27,30.93,31.209999,29.123137,3412800
258,2019-06-13,31.27,31.49,31.1,31.290001,29.197792,3566300
259,2019-06-14,31.26,31.5,30.299999,30.91,28.843199,5660000
260,2019-06-17,31.200001,31.48,30.940001,31.370001,29.27244,5155500
261,2019-06-18,31.639999,32.830002,31.51,32.52,30.345545,8515500
262,2019-06-19,32.630001,32.779999,32.450001,32.700001,30.51351,4762600
263,2019-06-20,32.970001,33.310001,32.639999,33.119999,30.905424,8467400
264,2019-06-21,33.23,33.349998,32.93,33.25,31.026735,9145600
265,2019-06-24,33.299999,33.349998,32.84,33.040001,30.830776,6673500
266,2019-06-25,33.049999,33.209999,32.759998,32.810001,30.616154,4203400
267,2019-06-26,33.049999,33.459999,32.98,33.060001,30.849434,5404000
268,2019-06-27,33.189999,33.419998,33.099998,33.23,31.008066,3149600
269,2019-06-28,33.200001,33.369999,32.93,33.23,31.008066,8436700
270,2019-07-01,33.93,34.259998,33.810001,34.119999,31.838554,5976600
271,2019-07-02,34.0,34.09,33.560001,33.709999,31.455973,2763700
272,2019-07-03,33.779999,33.919998,33.599998,33.75,31.493301,3209900
273,2019-07-05,33.59,33.610001,33.150002,33.610001,31.362665,2496100
274,2019-07-08,33.299999,33.389999,32.849998,33.009998,30.802778,3688500
275,2019-07-09,32.91,33.110001,32.759998,33.029999,30.821442,2638900
276,2019-07-10,33.16,33.360001,32.740002,32.740002,30.550837,3287500
277,2019-07-11,32.740002,32.790001,32.380001,32.549999,30.373539,3186900
278,2019-07-12,32.77,33.099998,32.700001,33.009998,30.802778,4466500
279,2019-07-15,33.029999,33.419998,32.990002,33.369999,31.13871,2421600
280,2019-07-16,33.32,33.490002,33.150002,33.299999,31.073389,2400000
281,2019-07-17,33.139999,33.209999,32.66,32.950001,30.74679,6728200
282,2019-07-18,32.950001,33.220001,32.779999,33.16,30.942753,3945000
283,2019-07-19,33.549999,33.580002,33.099998,33.110001,30.896097,4471700
284,2019-07-22,33.150002,33.450001,32.98,33.360001,31.129383,3675200
285,2019-07-23,33.459999,33.759998,33.419998,33.580002,31.334669,3889600
286,2019-07-24,33.5,33.869999,33.5,33.82,31.55862,4037000
287,2019-07-25,33.580002,33.619999,32.919998,33.0,30.793449,6283400
288,2019-07-26,33.16,33.84,33.029999,33.790001,31.530634,5929700
289,2019-07-29,34.009998,34.25,33.849998,34.099998,31.819899,5975300
290,2019-07-30,31.870001,32.16,31.209999,31.4,29.300434,16820000
291,2019-07-31,31.27,31.33,30.35,30.75,28.693897,12895000
292,2019-08-01,30.389999,30.76,29.610001,29.74,27.751431,10966800
293,2019-08-02,29.5,29.76,29.07,29.290001,27.331522,6626100
294,2019-08-05,28.959999,29.0,27.959999,28.18,26.295742,11258200
295,2019-08-06,28.530001,28.73,28.1,28.52,26.613008,6229900
296,2019-08-07,28.030001,28.610001,27.92,28.51,26.603676,7118900
297,2019-08-08,28.879999,29.219999,28.719999,29.15,27.200882,5256200
298,2019-08-09,28.98,28.98,28.07,28.280001,26.389055,4387800
299,2019-08-12,28.040001,28.09,27.6,27.75,25.894493,3562900
300,2019-08-13,27.6,28.75,27.540001,28.219999,26.333065,4835600
301,2019-08-14,27.809999,27.870001,27.299999,27.32,25.493244,5925200
302,2019-08-15,27.309999,27.440001,26.98,27.129999,25.315947,5039800
303,2019-08-16,27.35,27.790001,27.219999,27.629999,25.782515,5262500
304,2019-08-19,28.08,28.25,27.879999,27.889999,26.025127,3358800
305,2019-08-20,27.77,27.92,27.469999,27.49,25.651878,4075500
306,2019-08-21,27.790001,28.07,27.709999,27.889999,26.025127,4654300
307,2019-08-22,28.1,28.379999,27.780001,28.18,26.295742,6952500
308,2019-08-23,28.0,28.27,27.290001,27.450001,25.614552,5438600
309,2019-08-26,27.67,27.76,27.129999,27.23,25.40926,4977200
310,2019-08-27,27.42,27.5,26.99,27.07,25.25996,3642500
311,2019-08-28,26.93,27.450001,26.780001,27.379999,25.549231,3919700
312,2019-08-29,27.629999,27.940001,27.549999,27.719999,26.056833,2991800
313,2019-08-30,28.040001,28.190001,27.690001,27.85,26.179033,5084300
314,2019-09-03,27.42,27.51,26.790001,27.07,25.445831,4956600
315,2019-09-04,27.35,27.52,27.139999,27.4,25.756029,4123400
316,2019-09-05,27.77,28.719999,27.76,28.58,26.865232,6776900
317,2019-09-06,28.709999,28.85,28.27,28.33,26.630234,4711100
318,2019-09-09,28.48,28.790001,28.379999,28.690001,26.968634,5524500
319,2019-09-10,28.610001,29.389999,28.559999,29.190001,27.438633,6321100
320,2019-09-11,29.4,29.98,28.950001,29.98,28.181236,5872300
321,2019-09-12,30.02,30.440001,29.700001,30.25,28.435038,8458700
322,2019-09-13,30.290001,30.530001,30.120001,30.16,28.350433,4434900
323,2019-09-16,30.0,30.25,29.9,30.049999,28.247032,2868500
324,2019-09-17,27.84,28.290001,27.42,28.23,26.536234,28453300
325,2019-09-18,28.23,28.24,27.6,27.9,26.226028,8495900
326,2019-09-19,27.940001,27.959999,27.59,27.6,25.944033,5089600
327,2019-09-20,27.68,28.139999,27.68,27.76,26.094431,6849800
328,2019-09-23,27.65,27.790001,27.5,27.67,26.00983,5354600
329,2019-09-24,27.77,27.84,27.41,27.65,25.991032,5587100
330,2019-09-25,27.65,28.360001,27.540001,28.26,26.564432,4348200
331,2019-09-26,28.25,28.34,27.91,28.23,26.536234,2724200
332,2019-09-27,28.379999,28.700001,28.15,28.379999,26.677229,3423300
333,2019-09-30,28.620001,28.700001,28.33,28.52,26.808836,5054800
334,2019-10-01,28.700001,28.959999,27.620001,27.780001,26.113234,5338800
335,2019-10-02,27.540001,27.620001,27.23,27.32,25.680832,4406000
336,2019-10-03,27.219999,27.610001,26.75,27.6,25.944033,4171500
337,2019-10-04,27.65,28.059999,27.51,28.02,26.338835,3271400
338,2019-10-07,27.889999,28.219999,27.799999,27.92,26.244831,3255500
339,2019-10-08,27.59,27.709999,27.129999,27.27,25.633831,5858800
340,2019-10-09,27.540001,28.0,27.49,27.82,26.150831,4370800
341,2019-10-10,27.85,28.469999,27.799999,28.200001,26.508034,4457300
342,2019-10-11,28.549999,29.34,28.48,29.059999,27.316433,8012800
343,2019-10-14,28.92,29.110001,28.75,29.01,27.269438,2723300
344,2019-10-15,29.0,29.690001,28.93,29.530001,27.758234,3795900
345,2019-10-16,29.379999,29.66,29.379999,29.52,27.748835,3924400
346,2019-10-17,29.709999,29.780001,29.27,29.35,27.589031,4590400
347,2019-10-18,29.309999,29.43,29.200001,29.33,27.570236,7308300
348,2019-10-21,29.58,30.129999,29.549999,29.91,28.115433,4528400
349,2019-10-22,29.65,30.190001,29.639999,30.01,28.209435,4821300
350,2019-10-23,29.93,30.1,29.700001,30.08,28.275236,4176700
351,2019-10-24,30.280001,30.34,29.709999,29.790001,28.002638,4577900
352,2019-10-25,29.790001,30.700001,29.73,30.51,28.679436,7399500
353,2019-10-28,30.67,30.83,30.379999,30.610001,28.773436,6534000
354,2019-10-29,30.93,31.1,29.360001,30.26,28.444437,8232000
355,2019-10-30,29.07,30.42,29.01,30.389999,28.566635,7477000
356,2019-10-31,30.23,30.389999,29.57,29.629999,27.852234,7027700
357,2019-11-01,29.780001,29.889999,29.52,29.58,27.805235,6938000
358,2019-11-04,29.76,30.16,29.719999,30.059999,28.256433,4385300
359,2019-11-05,30.120001,30.370001,29.879999,30.049999,28.247032,4089900
360,2019-11-06,29.99,30.110001,29.790001,29.84,28.049635,3101200
361,2019-11-07,30.1,30.299999,30.09,30.190001,28.378635,3807300
362,2019-11-08,30.139999,30.379999,29.879999,30.370001,28.547836,2639300
363,2019-11-11,30.120001,30.18,29.790001,29.940001,28.143635,2174700
364,2019-11-12,29.98,30.030001,29.57,29.620001,27.842834,2846200
365,2019-11-13,29.4,29.59,29.219999,29.309999,27.551435,4523200
366,2019-11-14,29.030001,29.1,28.75,28.950001,27.400002,3508100
367,2019-11-15,29.1,29.389999,29.02,29.35,27.778584,4089000
368,2019-11-18,29.139999,29.209999,28.889999,29.02,27.466251,3037600
369,2019-11-19,29.200001,29.200001,28.780001,28.950001,27.400002,3641800
370,2019-11-20,28.780001,28.969999,28.41,28.620001,27.087669,3769000
371,2019-11-21,28.639999,28.639999,28.280001,28.549999,27.021416,5610400
372,2019-11-22,28.690001,29.030001,28.639999,29.02,27.466251,4670900
373,2019-11-25,29.219999,29.360001,29.059999,29.24,27.674471,3431900
374,2019-11-26,29.09,29.219999,28.860001,29.139999,27.579826,4462800
375,2019-11-27,29.17,29.48,29.129999,29.35,27.778584,2754900
376,2019-11-29,29.27,29.35,29.02,29.040001,27.485184,1598300
377,2019-12-02,29.049999,29.17,28.690001,28.75,27.210707,2937700
378,2019-12-03,28.379999,28.389999,27.65,28.030001,26.529261,4829300
379,2019-12-04,28.200001,28.559999,28.01,28.02,26.519793,4898300
380,2019-12-05,28.120001,28.16,27.67,27.690001,26.207464,5328600
381,2019-12-06,27.950001,28.15,27.85,27.889999,26.396753,4697700
382,2019-12-09,27.950001,28.959999,27.9,28.51,26.983561,9053200
