,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,48.360001,49.09,48.169998,48.84,46.309387,8608400
380,2019-12-05,49.139999,49.259998,48.950001,49.07,46.52747,6680700
381,2019-12-06,49.84,50.240002,49.73,49.799999,47.219639,9487300
382,2019-12-09,49.529999,49.900002,49.43,49.599998,47.030006,6382300
383,2019-12-10,49.529999,49.93,49.27,49.669998,47.096375,10009600
384,2019-12-11,49.66,49.790001,49.419998,49.450001,46.887775,6296300
385,2019-12-12,49.650002,50.869999,49.470001,50.689999,48.063522,11553400
386,2019-12-13,50.740002,51.150002,50.139999,50.240002,47.636845,10191200
387,2019-12-16,50.77,51.119999,50.599998,50.720001,48.091969,11007500
388,2019-12-17,50.82,51.220001,50.77,50.900002,48.26265,10446000
389,2019-12-18,51.0,51.119999,50.639999,50.66,48.035088,9513000
390,2019-12-19,50.650002,51.0,50.549999,50.860001,48.224724,9222000
391,2019-12-20,51.439999,51.439999,50.66,50.689999,48.063522,18742900
392,2019-12-23,50.91,51.099998,50.709999,50.720001,48.091969,6547600
393,2019-12-24,50.830002,50.93,50.57,50.689999,48.063522,2087800
394,2019-12-26,50.970001,51.290001,50.860001,51.110001,48.461765,5517400
395,2019-12-27,51.330002,51.330002,50.93,51.09,48.442802,4116900
396,2019-12-30,51.360001,51.380001,50.919998,50.959999,48.319538,4532800
397,2019-12-31,50.959999,51.130001,50.740002,51.119999,48.471245,5131600
398,2020-01-02,51.200001,52.060001,51.169998,52.040001,49.343578,7808000
399,2020-01-03,51.220001,51.450001,50.830002,51.200001,48.547104,6706000
400,2020-01-06,50.669998,51.040001,50.459999,51.02,48.376427,7476700
401,2020-01-07,51.040001,51.189999,50.709999,50.919998,48.281612,4538100
402,2020-01-08,50.959999,51.790001,50.900002,51.57,48.897934,6185200
403,2020-01-09,52.169998,52.25,51.82,52.060001,49.362549,7308000
404,2020-01-10,52.150002,52.470001,51.919998,52.209999,49.504772,7686800
405,2020-01-13,52.209999,52.779999,52.07,52.779999,50.045235,8334200
406,2020-01-14,53.060001,53.25,52.68,52.860001,50.121094,9602000
407,2020-01-15,52.48,52.939999,52.110001,52.939999,50.196949,11342500
408,2020-01-16,56.049999,57.360001,55.650002,56.439999,53.515598,34590700
409,2020-01-17,56.259998,57.57,56.18,57.509998,54.530155,15403900
410,2020-01-21,55.880001,56.48,55.18,55.919998,53.022533,20833900
411,2020-01-22,56.18,56.509998,55.849998,55.860001,52.965649,10276800
412,2020-01-23,55.220001,55.650002,54.799999,55.529999,52.65274,10064500
413,2020-01-24,55.529999,55.610001,54.099998,54.549999,51.723526,9752000
414,2020-01-27,53.0,53.689999,52.860001,53.110001,50.358135,10649100
415,2020-01-28,53.799999,54.439999,53.380001,54.02,51.220989,9232900
416,2020-01-29,54.48,54.549999,53.68,53.68,50.898605,9027800
417,2020-01-30,52.610001,53.860001,52.400002,53.82,51.366264,8685900
418,2020-01-31,53.200001,53.279999,51.889999,52.259998,49.87738,11286900
419,2020-02-03,52.639999,53.59,52.580002,52.599998,50.201878,8375100
420,2020-02-04,53.75,54.599998,53.73,54.02,51.557148,9375100
421,2020-02-05,54.860001,55.150002,54.380001,54.990002,52.482918,8237500
422,2020-02-06,55.43,55.490002,54.610001,55.009998,52.502007,6976900
423,2020-02-07,54.610001,55.110001,54.419998,55.029999,52.521088,7588000
424,2020-02-10,54.68,55.360001,54.619999,55.349998,52.826504,5115100
425,2020-02-11,55.740002,56.25,55.689999,55.779999,53.2369,7120800
426,2020-02-12,56.220001,56.66,56.110001,56.18,53.618668,7130000
427,2020-02-13,55.799999,55.990002,55.5,55.93,53.380066,5718400
428,2020-02-14,55.900002,56.119999,55.540001,55.84,53.294167,4579300
429,2020-02-18,55.799999,55.959999,54.939999,55.52,52.988754,6897800
430,2020-02-19,55.860001,56.43,55.490002,56.310001,53.742737,6075300
431,2020-02-20,54.0,55.509998,53.59,53.75,51.299454,58533500
432,2020-02-21,53.5,53.59,52.09,52.419998,50.03009,29536400
433,2020-02-24,50.310001,50.490002,49.209999,49.68,47.415009,28670400
434,2020-02-25,49.98,50.150002,47.560001,48.029999,45.840237,25568400
435,2020-02-26,48.220001,48.549999,46.889999,47.240002,45.086254,22286100
436,2020-02-27,45.740002,47.209999,45.16,45.41,43.339684,26815200
437,2020-02-28,43.869999,45.549999,43.689999,45.029999,42.977013,36978800
438,2020-03-02,45.110001,46.48,44.400002,46.48,44.360909,23234100
439,2020-03-03,46.369999,46.919998,43.860001,44.400002,42.375736,30206600
440,2020-03-04,45.16,45.32,44.209999,45.240002,43.177441,21938100
441,2020-03-05,43.509998,43.939999,42.139999,42.59,40.648258,23950200
442,2020-03-06,40.509998,42.240002,40.34,41.84,39.932442,30898400
443,2020-03-09,36.849998,39.02,36.849998,37.5,35.790314,28177500
444,2020-03-10,39.810001,39.990002,37.049999,39.5,37.699127,27111000
445,2020-03-11,38.23,38.860001,36.439999,36.869999,35.189034,27376200
446,2020-03-12,33.91,34.91,31.209999,31.309999,29.882528,27964600
447,2020-03-13,34.27,37.52,33.07,37.5,35.790314,33305100
448,2020-03-16,31.07,35.27,30.360001,31.65,30.207027,26789900
449,2020-03-17,32.369999,35.119999,30.110001,33.790001,32.249458,27047400
450,2020-03-18,31.34,32.84,27.200001,30.75,29.348059,27603000
451,2020-03-19,30.35,32.900002,28.74,30.92,29.510309,23929600
452,2020-03-20,31.25,31.450001,29.190001,29.67,28.317299,27472500
453,2020-03-23,29.15,29.790001,27.76,27.809999,26.542097,26401000
454,2020-03-24,30.09,33.380001,29.4,33.220001,31.705448,25905500
455,2020-03-25,33.900002,35.48,32.25,33.990002,32.440346,27198500
456,2020-03-26,33.799999,36.849998,33.330002,35.709999,34.081924,26422500
457,2020-03-27,33.639999,34.73,33.119999,34.009998,32.459431,33375400
458,2020-03-30,33.529999,35.34,32.970001,34.84,33.251595,18046400
459,2020-03-31,34.529999,35.290001,33.720001,34.0,32.449883,17122600
460,2020-04-01,31.68,32.41,31.16,31.620001,30.178396,23755100
461,2020-04-02,31.34,34.0,31.25,33.900002,32.35445,21656000
462,2020-04-03,33.560001,34.299999,32.860001,33.849998,32.306728,16926500
463,2020-04-06,35.93,37.5,35.75,37.009998,35.322651,18788700
464,2020-04-07,39.66,39.66,36.860001,36.939999,35.255844,19536700
465,2020-04-08,37.709999,39.779999,37.450001,39.369999,37.575054,15376700
466,2020-04-09,40.259998,41.849998,40.18,41.080002,39.207104,21902200
467,2020-04-13,40.880001,41.0,39.25,39.580002,37.775486,13369900
468,2020-04-14,40.509998,40.77,38.369999,39.860001,38.042721,14471900
469,2020-04-15,38.209999,39.41,37.59,38.400002,36.649288,15590100
470,2020-04-16,37.860001,38.82,37.07,38.360001,36.611107,27913000
471,2020-04-17,39.549999,40.099998,38.189999,39.09,37.307823,25074500
472,2020-04-20,38.189999,39.540001,37.82,38.360001,36.611107,16573800
473,2020-04-21,37.299999,38.139999,36.560001,36.950001,35.265392,14134900
474,2020-04-22,37.869999,38.18,37.439999,37.810001,36.086185,10449000
475,2020-04-23,38.099998,38.389999,37.279999,37.470001,35.761681,8694800
476,2020-04-24,37.970001,38.189999,37.259998,37.970001,36.238888,8567500
477,2020-04-27,38.639999,39.549999,38.330002,39.310001,37.517799,11619400
478,2020-04-28,40.57,41.380001,39.84,40.130001,38.300411,12778400
479,2020-04-29,41.099998,41.360001,40.549999,40.790001,39.272846,15880400
480,2020-04-30,39.900002,40.110001,39.0,39.43,37.963428,13431700
481,2020-05-01,38.349998,38.720001,37.91,38.400002,36.971737,12806200
482,2020-05-04,38.0,38.220001,37.169998,38.09,36.673267,13985100
483,2020-05-05,38.98,39.310001,37.900002,37.98,36.56736,8951200
484,2020-05-06,38.470001,38.630001,37.049999,37.299999,35.912647,7817800
485,2020-05-07,37.759998,39.139999,37.759998,38.810001,37.366489,9348900
486,2020-05-08,39.509998,40.169998,39.200001,40.080002,38.589252,12096400
487,2020-05-11,39.380001,40.060001,39.299999,39.830002,38.348557,10106400
488,2020-05-12,39.970001,40.07,38.349998,38.419998,36.990997,13605600
489,2020-05-13,38.150002,38.279999,36.599998,36.990002,35.614182,11565900
490,2020-05-14,36.259998,37.970001,35.529999,37.810001,36.403687,14986600
491,2020-05-15,37.259998,37.810001,37.02,37.290001,35.903023,9175800
492,2020-05-18,38.919998,40.650002,38.68,40.279999,38.781811,14722400
493,2020-05-19,40.099998,40.549999,39.290001,39.330002,37.867149,8895500
494,2020-05-20,40.07,41.25,40.040001,41.060001,39.532803,12031600
495,2020-05-21,40.77,40.93,39.84,40.299999,38.801067,9654200
496,2020-05-22,40.23,40.540001,39.799999,40.130001,38.637394,6468900
497,2020-05-26,41.869999,43.790001,41.549999,43.689999,42.06498,19709900
498,2020-05-27,45.779999,46.919998,45.310001,46.860001,45.117073,25892400
499,2020-05-28,47.25,47.32,44.279999,44.400002,42.748577,17615900
500,2020-05-29,44.009998,44.790001,43.52,44.200001,42.556015,13102100
501,2020-06-01,44.52,45.07,43.950001,44.700001,43.037415,8649500
502,2020-06-02,45.18,46.259998,44.880001,45.580002,43.884686,11179200
503,2020-06-03,46.98,47.490002,46.439999,46.91,45.165215,11253500
504,2020-06-04,46.709999,48.75,46.689999,48.689999,46.879005,15279600
505,2020-06-05,51.299999,51.849998,49.240002,49.529999,47.687759,17976100
506,2020-06-08,50.52,50.68,49.380001,50.150002,48.28471,12150300
507,2020-06-09,48.720001,50.689999,48.57,50.400002,48.52541,15090400
508,2020-06-10,50.029999,50.5,48.610001,48.689999,46.879005,14770900
509,2020-06-11,46.130001,47.200001,44.439999,44.57,42.912251,17961900
510,2020-06-12,46.759998,46.950001,45.119999,46.279999,44.558647,14093100
511,2020-06-15,44.66,47.849998,44.599998,47.400002,45.63699,14758800
512,2020-06-16,49.439999,49.599998,46.91,48.560001,46.753849,13551500
513,2020-06-17,48.700001,48.779999,47.66,47.759998,45.983597,8674400
514,2020-06-18,47.119999,48.380001,46.970001,47.580002,45.810295,9825200
515,2020-06-19,48.459999,48.68,46.709999,46.93,45.184464,20962700
516,2020-06-22,46.799999,47.610001,46.549999,47.380001,45.617733,11657400
517,2020-06-23,48.27,48.48,47.610001,47.889999,46.108761,9672600
518,2020-06-24,47.59,47.650002,46.419998,46.950001,45.203728,12806200
519,2020-06-25,46.709999,48.860001,46.540001,48.790001,46.975292,15014300
520,2020-06-26,48.299999,48.369999,46.610001,47.049999,45.300003,20082500
521,2020-06-29,47.57,47.799999,46.650002,47.240002,45.482944,9380800
522,2020-06-30,47.060001,48.529999,47.060001,48.299999,46.503513,11894300
523,2020-07-01,48.41,49.080002,47.25,47.610001,45.839176,11363800
524,2020-07-02,48.860001,49.029999,47.68,47.790001,46.012486,7488800
525,2020-07-06,48.869999,49.369999,48.700001,48.82,47.004173,10649600
526,2020-07-07,48.52,48.549999,47.389999,47.490002,45.72364,8750700
527,2020-07-08,47.630001,48.990002,47.279999,48.91,47.090828,12322200
528,2020-07-09,48.799999,49.049999,47.02,47.509998,45.742893,9119900
529,2020-07-10,47.59,49.880001,47.52,49.799999,47.94772,13386000
530,2020-07-13,51.029999,51.029999,49.880001,50.220001,48.352104,14904000
531,2020-07-14,50.27,50.580002,48.91,50.5,48.621689,16075600
532,2020-07-15,52.490002,52.490002,50.459999,51.349998,49.440071,17424200
533,2020-07-16,51.580002,53.509998,51.34,52.639999,50.682083,25026800
534,2020-07-17,52.779999,53.009998,51.98,52.41,50.460648,16263800
535,2020-07-20,51.759998,52.07,51.349998,51.860001,49.931103,10423600
536,2020-07-21,52.099998,52.450001,51.52,52.380001,50.431763,11951200
537,2020-07-22,52.0,52.349998,50.990002,51.0,49.103088,13604000
538,2020-07-23,50.990002,51.25,50.310001,50.560001,48.679459,13527000
539,2020-07-24,50.560001,50.799999,50.07,50.18,48.313587,6860800
540,2020-07-27,49.91,51.57,49.73,51.32,49.41119,12087100
541,2020-07-28,50.830002,51.220001,50.209999,50.259998,48.390614,7287900
542,2020-07-29,50.27,50.66,49.880001,50.59,48.708336,8074300
543,2020-07-30,49.360001,49.360001,48.549999,48.950001,47.457672,9410100
544,2020-07-31,49.02,49.029999,48.27,48.880001,47.389801,9669900
545,2020-08-03,49.220001,49.91,48.720001,49.459999,47.952118,9912400
546,2020-08-04,49.5,49.77,49.080002,49.259998,47.758221,6445200
547,2020-08-05,49.59,49.959999,49.439999,49.77,48.252666,6636100
548,2020-08-06,49.830002,49.98,49.240002,49.450001,47.942425,5701100
549,2020-08-07,49.209999,50.470001,49.080002,50.349998,48.814987,6225900
550,2020-08-10,50.5,50.830002,50.259998,50.580002,49.037979,6518300
551,2020-08-11,51.639999,52.869999,51.57,51.779999,50.201389,11792600
552,2020-08-12,52.630001,53.419998,51.91,52.380001,50.783096,8949400
553,2020-08-13,51.93,52.459999,51.709999,52.18,50.589195,5728700
554,2020-08-14,51.68,52.549999,51.650002,52.299999,50.705536,5782300
555,2020-08-17,52.200001,52.299999,51.09,51.279999,49.716629,7333000
556,2020-08-18,51.169998,51.369999,50.650002,50.919998,49.367607,6450000
557,2020-08-19,51.189999,52.029999,51.139999,51.369999,49.80389,5957600
558,2020-08-20,50.73,51.07,50.5,50.799999,49.251266,5186300
559,2020-08-21,50.59,51.419998,50.5,51.099998,49.542118,6408500
560,2020-08-24,51.310001,52.470001,51.16,52.369999,50.773399,7728500
561,2020-08-25,52.810001,52.889999,51.849998,52.049999,50.463158,8425500
562,2020-08-26,51.990002,52.110001,51.610001,51.709999,50.133522,5920800
563,2020-08-27,51.759998,52.869999,51.68,52.610001,51.006088,8910100
564,2020-08-28,53.0,53.0,52.450001,52.889999,51.27755,8743800
565,2020-08-31,52.889999,52.889999,52.25,52.259998,50.666756,8026600
566,2020-09-01,51.919998,52.82,51.689999,52.580002,50.977001,5568800
567,2020-09-02,52.610001,53.470001,52.470001,53.25,51.626572,7547100
568,2020-09-03,53.599998,54.380001,52.200001,52.75,51.141815,11029600
569,2020-09-04,53.439999,53.759998,51.759998,52.709999,51.103039,9413000
570,2020-09-08,52.290001,52.290001,50.09,50.169998,48.640472,10946600
571,2020-09-09,50.59,51.630001,50.43,51.060001,49.503342,8808100
572,2020-09-10,51.330002,51.59,50.169998,50.290001,48.756817,8609100
573,2020-09-11,50.360001,50.950001,50.060001,50.349998,48.814987,8969700
574,2020-09-14,50.959999,51.57,50.299999,51.150002,49.590595,8812200
575,2020-09-15,51.16,51.34,50.27,50.389999,48.853764,7660100
576,2020-09-16,50.48,51.91,50.310001,51.150002,49.590595,8699700
577,2020-09-17,50.389999,50.93,49.98,50.25,48.718037,7533700
578,2020-09-18,50.369999,50.939999,50.049999,50.080002,48.553219,10743900
579,2020-09-21,48.860001,49.09,47.509998,48.360001,46.885658,12909900
580,2020-09-22,48.240002,48.59,46.93,47.630001,46.17791,11164400
581,2020-09-23,47.860001,48.240002,46.389999,46.419998,45.004799,8248100
582,2020-09-24,46.540001,47.419998,45.860001,46.610001,45.189007,9832700
583,2020-09-25,46.279999,47.330002,45.919998,47.040001,45.6059,9816000
584,2020-09-28,47.889999,49.139999,47.810001,48.380001,46.905045,9466200
585,2020-09-29,48.07,48.259998,47.189999,47.240002,45.799801,11355600
586,2020-09-30,47.669998,48.990002,47.540001,48.349998,46.875961,15047300
587,2020-10-01,48.75,49.07,46.900002,47.259998,45.819191,25275400
588,2020-10-02,46.490002,48.34,46.419998,47.970001,46.507549,12681800
589,2020-10-05,48.43,48.889999,47.779999,48.599998,47.118332,19140100
590,2020-10-06,49.200001,49.41,47.470001,47.740002,46.284561,22980200
591,2020-10-07,48.380001,49.169998,48.240002,48.709999,47.224987,12019100
592,2020-10-08,47.98,49.490002,47.259998,49.0,47.506142,23836600
593,2020-10-09,49.439999,49.73,48.73,48.830002,47.341331,11381800
594,2020-10-12,49.27,51.009998,49.029999,50.740002,49.193104,17615000
595,2020-10-13,51.119999,51.240002,49.990002,50.439999,48.902245,17448000
596,2020-10-14,50.91,51.389999,50.380001,50.650002,49.105846,20330100
597,2020-10-15,49.93,51.869999,49.919998,51.330002,49.765114,21059700
598,2020-10-16,51.529999,52.27,51.43,51.849998,50.269257,16923300
599,2020-10-19,52.189999,52.189999,50.790001,50.950001,49.396698,12677000
600,2020-10-20,51.560001,52.27,51.369999,51.470001,49.900837,11177600
601,2020-10-21,51.490002,51.810001,50.259998,50.380001,48.84407,18583200
602,2020-10-22,50.419998,51.98,50.119999,51.77,50.191692,13264400
603,2020-10-23,52.25,52.610001,51.540001,51.869999,50.288647,11538500
604,2020-10-26,51.150002,51.279999,49.799999,50.32,48.785904,15561400
605,2020-10-27,50.25,50.279999,48.580002,48.59,47.108643,11593300
606,2020-10-28,47.560001,48.110001,47.189999,47.57,46.11974,13622800
607,2020-10-29,47.049999,48.43,46.549999,48.119999,46.998768,10887800
608,2020-10-30,47.959999,48.259998,47.009998,48.150002,47.028072,14907400
609,2020-11-02,48.880001,49.84,48.439999,49.380001,48.229416,16337800
610,2020-11-03,50.41,51.459999,50.41,51.18,49.987473,13142200
611,2020-11-04,50.529999,52.32,50.509998,51.43,50.231647,17378000
612,2020-11-05,52.0,52.779999,51.580002,52.200001,50.983704,9444300
613,2020-11-06,52.580002,52.619999,51.509998,51.700001,50.495354,6453900
614,2020-11-09,55.41,56.91,55.060001,56.02,54.714695,24243300
615,2020-11-10,56.59,56.82,54.900002,55.75,54.450989,15502900
616,2020-11-11,55.939999,56.669998,55.389999,56.34,55.027241,9731600
617,2020-11-12,55.5,55.93,54.990002,55.549999,54.255642,9889500
618,2020-11-13,55.959999,57.049999,55.91,56.610001,55.290943,9919100
619,2020-11-16,57.759998,58.139999,57.029999,58.110001,56.755997,12201400
620,2020-11-17,57.509998,58.889999,57.200001,58.810001,57.439686,9599100
621,2020-11-18,59.0,60.130001,58.77,58.810001,57.439686,11536700
622,2020-11-19,58.560001,58.689999,57.860001,58.630001,57.263882,7220200
623,2020-11-20,58.360001,58.740002,57.509998,57.810001,56.462986,7739900
624,2020-11-23,58.669998,60.77,58.610001,60.27,58.865669,12647400
625,2020-11-24,61.139999,63.66,60.639999,63.599998,62.118073,22357700
626,2020-11-25,63.0,63.77,62.25,63.48,62.00087,11509700
627,2020-11-27,63.48,63.959999,63.07,63.84,62.352482,5581500
628,2020-11-30,63.580002,63.830002,61.59,61.830002,60.389317,15610700
629,2020-12-01,63.119999,63.799999,62.77,63.279999,61.805534,15857200
630,2020-12-02,63.07,64.260002,62.889999,64.019997,62.528282,10790700
631,2020-12-03,64.059998,64.620003,63.82,64.059998,62.567356,11757900
632,2020-12-04,64.510002,65.190002,64.279999,65.0,63.485447,10169700
633,2020-12-07,64.540001,65.18,63.880001,64.260002,62.762695,10402100
634,2020-12-08,63.470001,64.379997,63.41,63.91,62.420853,6386200
635,2020-12-09,64.699997,65.43,64.099998,64.370003,62.870136,10145500
636,2020-12-10,63.599998,64.550003,63.330002,64.440002,62.938503,8888000
637,2020-12-11,63.400002,63.720001,62.700001,63.32,61.844601,9034200
638,2020-12-14,64.25,64.300003,61.860001,61.880001,60.438152,10236600
639,2020-12-15,62.490002,64.029999,62.16,63.950001,62.459923,9718800
640,2020-12-16,63.759998,64.370003,63.59,64.230003,62.733402,8806400
641,2020-12-17,64.410004,64.75,64.07,64.669998,63.163147,7197500
642,2020-12-18,64.830002,64.93,63.349998,64.18,62.684563,15499800
643,2020-12-21,66.010002,68.300003,65.800003,67.830002,66.249519,14787800
644,2020-12-22,68.25,68.25,66.589996,66.639999,65.087234,9807000
645,2020-12-23,67.0,68.970001,66.970001,68.209999,66.620659,8772500
646,2020-12-24,68.360001,68.580002,67.760002,68.089996,66.503456,3126700
647,2020-12-28,68.559998,68.839996,67.970001,68.050003,66.464394,7417100
648,2020-12-29,68.309998,68.489998,67.309998,67.709999,66.132301,4701300
649,2020-12-30,67.830002,68.190002,67.57,67.839996,66.25927,5283200
650,2020-12-31,67.800003,68.739998,67.410004,68.529999,66.933197,5297400
651,2021-01-04,69.279999,69.93,67.720001,68.330002,66.737862,14014600
652,2021-01-05,68.160004,70.080002,68.080002,69.489998,67.870827,11120400
653,2021-01-06,71.410004,74.879997,70.559998,73.68,71.963211,18334300
654,2021-01-07,74.800003,76.510002,74.800003,74.940002,73.193848,13530400
655,2021-01-08,74.470001,75.339996,73.849998,75.25,73.49662,12896700
656,2021-01-11,74.239998,76.5,73.669998,76.059998,74.287758,9077500
657,2021-01-12,76.559998,77.169998,75.519997,75.800003,74.033813,11831100
658,2021-01-13,75.809998,76.43,75.010002,75.559998,73.7994,9852200
659,2021-01-14,75.849998,76.839996,75.720001,76.470001,74.688194,9854300
660,2021-01-15,75.07,75.57,74.150002,75.239998,73.486855,12882600
661,2021-01-19,76.519997,76.599998,74.690002,74.989998,73.242683,14897700
662,2021-01-20,76.510002,77.760002,74.300003,74.839996,73.096176,16133000
663,2021-01-21,75.0,75.889999,73.739998,74.699997,72.959442,13591300
664,2021-01-22,72.550003,74.699997,72.410004,74.129997,72.402718,15460000
665,2021-01-25,73.519997,74.019997,71.919998,72.379997,70.693489,15933100
666,2021-01-26,72.739998,73.32,71.139999,71.209999,69.550758,10899700
667,2021-01-27,69.730003,70.260002,67.849998,68.419998,66.82576,17002600
668,2021-01-28,69.440002,70.769997,68.650002,69.32,68.052917,14986200
669,2021-01-29,69.010002,70.059998,66.849998,67.050003,65.824409,17566100
670,2021-02-01,67.879997,68.120003,67.269997,67.669998,66.433075,11961600
671,2021-02-02,69.120003,71.370003,69.019997,70.949997,69.653122,13893900
672,2021-02-03,70.870003,71.330002,70.309998,70.599998,69.309517,8014300
673,2021-02-04,70.93,72.32,70.769997,72.290001,70.968628,8889400
674,2021-02-05,73.099998,73.720001,72.550003,73.220001,71.88163,8832200
675,2021-02-08,73.639999,74.290001,73.400002,74.230003,72.873169,9018100
676,2021-02-09,73.900002,74.68,73.370003,74.239998,72.882988,7429900
677,2021-02-10,74.599998,74.860001,73.550003,74.330002,72.971336,7465900
678,2021-02-11,74.330002,74.769997,72.779999,73.720001,72.372498,6972900
679,2021-02-12,73.879997,75.019997,73.879997,74.610001,73.246223,7281200
680,2021-02-16,76.25,76.419998,75.279999,76.050003,74.659904,8550600
681,2021-02-17,75.0,75.900002,74.709999,75.449997,74.070862,7807200
682,2021-02-18,75.150002,75.550003,74.169998,74.830002,73.462196,7155800
683,2021-02-19,75.449997,76.360001,75.43,76.0,74.610809,7685300
684,2021-02-22,75.699997,77.989998,75.580002,77.400002,75.985229,11193700
685,2021-02-23,77.260002,77.860001,76.260002,77.5,76.083389,12174600
686,2021-02-24,77.68,80.099998,77.650002,79.879997,78.419884,12681500
687,2021-02-25,80.5,81.400002,78.110001,78.43,76.996399,11674600
688,2021-02-26,78.040001,78.849998,76.330002,76.870003,75.464912,30392200
689,2021-03-01,78.050003,79.540001,78.040001,79.160004,77.713058,11450000
690,2021-03-02,79.809998,81.550003,79.599998,80.790001,79.313263,11955500
691,2021-03-03,81.160004,82.940002,81.160004,82.059998,80.560036,13053000
692,2021-03-04,82.139999,83.480003,79.809998,81.110001,79.627411,15809900
693,2021-03-05,82.410004,82.559998,78.379997,80.870003,79.3918,16362500
694,2021-03-08,81.93,82.959999,80.790001,81.099998,79.617584,10151900
695,2021-03-09,80.199997,82.330002,79.43,80.849998,79.372162,11588700
696,2021-03-10,81.739998,83.419998,81.419998,83.089996,81.571213,10775800
697,2021-03-11,82.550003,83.809998,82.489998,83.25,81.728294,8951500
698,2021-03-12,84.550003,85.080002,83.790001,84.339996,82.798363,8691300
699,2021-03-15,84.900002,85.080002,82.970001,83.860001,82.327141,9018400
700,2021-03-16,83.510002,83.699997,81.839996,82.540001,81.031273,9472000
701,2021-03-17,83.599998,84.139999,82.449997,83.860001,82.327141,8049300
702,2021-03-18,84.730003,86.639999,83.730003,83.940002,82.405685,10227400
703,2021-03-19,82.610001,83.610001,81.400002,82.940002,81.423958,11557600
704,2021-03-22,82.470001,82.57,81.489998,81.919998,80.4226,7169900
705,2021-03-23,81.139999,81.919998,78.849998,79.120003,77.67379,10235500
706,2021-03-24,80.099998,81.440002,79.290001,79.330002,77.879951,8459000
707,2021-03-25,79.290001,80.379997,78.309998,80.129997,78.665329,11363800
708,2021-03-26,81.629997,81.739998,79.050003,79.980003,78.518074,11107400
709,2021-03-29,77.0,78.849998,76.0,77.879997,76.456451,21931700
710,2021-03-30,78.669998,80.040001,78.5,79.089996,77.644333,12063000
711,2021-03-31,78.669998,79.0,77.650002,77.660004,76.240479,12085500
712,2021-04-01,77.879997,78.279999,77.5,78.220001,76.790237,13195600
713,2021-04-05,79.199997,79.309998,77.830002,78.0,76.574257,10458800
714,2021-04-06,77.800003,79.110001,77.510002,79.089996,77.644333,9445000
715,2021-04-07,79.040001,79.720001,78.449997,79.040001,77.595245,8329300
716,2021-04-08,78.5,80.489998,78.160004,80.199997,78.734039,9352700
717,2021-04-09,80.480003,80.730003,79.370003,80.720001,79.244537,10693500
718,2021-04-12,80.949997,81.07,79.519997,80.18,78.714409,8939700
719,2021-04-13,79.900002,80.029999,78.959999,79.529999,78.076294,7085200
720,2021-04-14,79.610001,82.050003,79.300003,80.790001,79.313263,10585500
721,2021-04-15,81.349998,81.410004,79.849998,80.82,79.342712,9930800
722,2021-04-16,81.0,81.68,77.760002,78.589996,77.153465,29086400
723,2021-04-19,78.300003,80.370003,78.110001,80.029999,78.567146,15151000
724,2021-04-20,79.309998,79.629997,76.599998,77.290001,75.877235,13052800
725,2021-04-21,76.730003,79.339996,76.25,79.25,77.801407,11075900
726,2021-04-22,78.919998,79.5,78.150002,78.290001,76.858955,9871700
727,2021-04-23,78.290001,81.300003,78.290001,80.949997,79.470329,12002000
728,2021-04-26,81.809998,82.419998,81.379997,81.519997,80.029915,8033500
729,2021-04-27,81.410004,82.050003,81.199997,81.959999,80.461868,7057400
730,2021-04-28,82.400002,82.949997,82.07,82.730003,81.217804,7228200
731,2021-04-29,83.199997,83.790001,82.129997,83.639999,82.460022,9974800
732,2021-04-30,82.889999,83.279999,82.230003,82.550003,81.385406,9298600
733,2021-05-03,83.110001,83.489998,82.300003,82.459999,81.296661,6759000
734,2021-05-04,82.089996,82.830002,80.75,82.639999,81.474129,8802700
735,2021-05-05,82.910004,84.839996,82.239998,84.510002,83.317749,9424400
736,2021-05-06,84.93,86.910004,84.400002,86.830002,85.605019,11887900
737,2021-05-07,85.480003,88.040001,85.339996,87.699997,86.462738,9947600
738,2021-05-10,88.07,88.879997,86.43,86.470001,85.250099,9344500
739,2021-05-11,85.059998,85.940002,83.839996,84.919998,83.721962,10397800
740,2021-05-12,85.400002,86.190002,83.360001,83.68,82.499458,12602200
741,2021-05-13,83.690002,85.650002,83.410004,84.860001,83.662811,8639700
742,2021-05-14,85.610001,87.580002,85.610001,87.349998,86.117676,7755900
743,2021-05-17,86.790001,88.120003,86.300003,88.089996,86.847244,7157900
744,2021-05-18,88.230003,88.57,86.870003,86.970001,85.743042,6631700
745,2021-05-19,85.309998,86.099998,84.32,86.050003,84.836029,10165600
746,2021-05-20,86.18,87.029999,85.32,86.470001,85.250099,7722100
747,2021-05-21,86.940002,88.779999,86.730003,88.339996,87.093712,9326800
748,2021-05-24,88.709999,90.199997,88.32,89.690002,88.424675,7788800
749,2021-05-25,90.279999,91.349998,88.739998,88.860001,87.606377,10599600
750,2021-05-26,88.660004,89.849998,87.949997,89.349998,88.089462,8665200
751,2021-05-27,90.099998,90.919998,88.589996,90.300003,89.02607,21840900
752,2021-05-28,90.550003,91.279999,89.900002,90.949997,89.666885,9484800
753,2021-06-01,92.389999,93.309998,91.870003,92.110001,90.810524,9576400
754,2021-06-02,92.510002,93.150002,91.559998,92.760002,91.451363,6878400
755,2021-06-03,92.330002,93.919998,92.160004,93.349998,92.033035,7926800
