,Date,Open,High,Low,Close,Adj Close,Volume
42,2018-08-02,21.93,22.17,21.73,22.08,19.222195,3219600
43,2018-08-03,22.200001,22.26,21.969999,22.02,19.169964,1828000
44,2018-08-06,22.02,22.360001,21.93,22.25,19.370195,1819500
45,2018-08-07,22.379999,22.52,22.309999,22.360001,19.465958,3129900
46,2018-08-08,22.360001,22.43,22.08,22.129999,19.265722,1864600
47,2018-08-09,22.190001,22.360001,22.16,22.290001,19.405018,2198100
48,2018-08-10,22.16,22.23,22.01,22.09,19.230904,1676800
49,2018-08-13,22.08,22.129999,21.790001,21.85,19.021969,2248700
50,2018-08-14,21.950001,22.26,21.879999,22.129999,19.265722,2673600
51,2018-08-15,21.98,22.24,21.870001,22.139999,19.274431,2837200
52,2018-08-16,22.35,22.610001,22.23,22.559999,19.64007,3259900
53,2018-08-17,22.549999,22.559999,22.32,22.370001,19.474663,2020700
54,2018-08-20,22.5,22.59,22.32,22.450001,19.544308,2626700
55,2018-08-21,22.530001,22.809999,22.35,22.77,19.822891,4138900
56,2018-08-22,22.73,22.93,22.57,22.809999,19.857716,4508200
57,2018-08-23,22.85,22.950001,22.639999,22.67,19.735838,3042700
58,2018-08-24,22.709999,22.93,22.629999,22.879999,19.91865,1963300
59,2018-08-27,22.969999,23.25,22.93,23.059999,20.075354,2755200
60,2018-08-28,23.15,23.41,23.139999,23.309999,20.292999,4085300
61,2018-08-29,23.35,23.469999,23.280001,23.440001,20.406176,3737100
62,2018-08-30,23.389999,23.51,23.27,23.389999,20.362644,6148800
63,2018-08-31,23.1,23.370001,23.08,23.35,20.511984,3526500
64,2018-09-04,22.700001,23.049999,22.549999,22.93,20.143028,3241100
65,2018-09-05,22.85,22.92,22.48,22.629999,19.879494,5134300
66,2018-09-06,22.719999,22.93,22.49,22.6,19.853136,3095300
67,2018-09-07,22.52,22.860001,22.41,22.75,19.984907,2175600
68,2018-09-10,22.85,22.9,22.67,22.82,20.046398,2824700
69,2018-09-11,22.809999,22.85,22.290001,22.51,19.774078,2408500
70,2018-09-12,22.549999,22.809999,22.389999,22.799999,20.02883,1953300
71,2018-09-13,22.879999,22.879999,22.629999,22.690001,19.932199,2529300
72,2018-09-14,22.76,22.870001,22.639999,22.709999,19.949768,1855800
73,2018-09-17,22.879999,22.92,22.49,22.540001,19.80043,2440800
74,2018-09-18,22.459999,22.540001,22.24,22.35,19.633524,2693900
75,2018-09-19,22.379999,22.48,22.290001,22.360001,19.642309,2026600
76,2018-09-20,22.65,22.75,22.48,22.67,19.914637,2858000
77,2018-09-21,22.73,23.32,22.65,23.18,20.362642,7686400
78,2018-09-24,23.200001,23.27,22.92,23.01,20.213308,4349100
79,2018-09-25,23.059999,23.24,23.01,23.110001,20.301157,2399500
80,2018-09-26,23.200001,23.379999,23.18,23.200001,20.380213,2937000
81,2018-09-27,23.190001,23.33,22.57,22.790001,20.020046,3770900
82,2018-09-28,22.549999,23.01,22.18,22.870001,20.090324,7657600
83,2018-10-01,23.02,23.09,22.77,22.9,20.116673,6655800
84,2018-10-02,22.940001,23.18,22.77,23.07,20.266012,5010500
85,2018-10-03,23.129999,23.34,23.049999,23.34,20.503197,4485700
86,2018-10-04,23.34,23.370001,23.059999,23.200001,20.380213,4299500
87,2018-10-05,23.24,23.6,23.24,23.35,20.511984,5471700
88,2018-10-08,23.16,23.450001,22.969999,23.4,20.555902,5768600
89,2018-10-09,23.41,23.440001,23.02,23.110001,20.301157,5200400
90,2018-10-10,23.0,23.059999,21.91,21.940001,19.273355,6260400
91,2018-10-11,22.07,22.5,21.440001,21.6,18.974682,9682800
92,2018-10-12,21.84,21.860001,21.17,21.43,18.825344,7715100
93,2018-10-15,21.25,21.790001,21.25,21.66,19.02739,9909700
94,2018-10-16,22.309999,22.389999,21.780001,22.040001,19.361202,8474000
95,2018-10-17,22.07,22.450001,22.02,22.200001,19.501755,6738600
96,2018-10-18,22.35,22.549999,22.23,22.48,19.747726,8061500
97,2018-10-19,22.940001,24.950001,22.610001,24.65,21.653975,13166000
98,2018-10-22,24.67,25.1,24.35,24.440001,21.469498,9333600
99,2018-10-23,24.07,24.280001,23.73,24.16,21.223534,5040500
100,2018-10-24,24.18,24.559999,23.6,23.65,20.775522,5909700
101,2018-10-25,23.6,23.85,22.940001,23.33,20.494413,6508400
102,2018-10-26,23.049999,23.290001,22.77,22.870001,20.090324,4415400
103,2018-10-29,23.139999,23.41,22.690001,22.959999,20.169384,4830400
104,2018-10-30,22.950001,23.41,22.91,23.4,20.555902,4419500
105,2018-10-31,23.559999,23.6,23.139999,23.16,20.345076,5261600
106,2018-11-01,23.370001,23.68,22.83,23.209999,20.389,4066900
107,2018-11-02,23.34,23.65,22.75,22.799999,20.02883,7038000
108,2018-11-05,22.879999,23.32,22.879999,23.129999,20.31872,5453300
109,2018-11-06,23.059999,23.51,23.059999,23.440001,20.591045,2857500
110,2018-11-07,23.67,23.889999,23.5,23.75,20.863367,4081400
111,2018-11-08,23.76,23.92,23.6,23.92,21.012705,3448500
112,2018-11-09,23.799999,24.17,23.73,23.84,20.942425,4110900
113,2018-11-12,23.82,24.17,23.82,23.969999,21.056623,3474300
114,2018-11-13,24.16,24.25,23.780001,23.940001,21.030272,3761400
115,2018-11-14,24.110001,24.68,24.059999,24.15,21.214745,4119800
116,2018-11-15,24.0,24.139999,23.73,23.91,21.00392,4866000
117,2018-11-16,23.93,24.18,23.83,24.030001,21.109333,3264800
118,2018-11-19,24.040001,24.059999,23.370001,23.469999,20.617397,3887400
119,2018-11-20,23.34,23.41,22.9,23.08,20.274799,3510400
120,2018-11-21,23.200001,23.459999,22.969999,23.08,20.274799,3788500
121,2018-11-23,22.940001,23.0,22.700001,22.700001,19.940985,1139100
122,2018-11-26,22.969999,23.25,22.77,23.25,20.424137,2921800
123,2018-11-27,23.23,23.809999,23.23,23.709999,20.828228,3034500
124,2018-11-28,23.85,24.389999,23.780001,24.370001,21.40801,5243600
125,2018-11-29,24.309999,24.48,24.209999,24.35,21.39044,5083500
126,2018-11-30,24.27,24.309999,23.23,23.5,20.823336,7837200
127,2018-12-03,23.74,24.040001,23.59,23.75,21.044861,3569400
128,2018-12-04,23.67,23.91,23.120001,23.190001,20.548651,4748200
129,2018-12-06,23.040001,23.200001,22.530001,22.950001,20.335981,5267600
130,2018-12-07,22.969999,23.110001,22.540001,22.639999,20.061293,3438300
131,2018-12-10,22.639999,22.93,22.209999,22.9,20.291674,4087700
132,2018-12-11,23.209999,23.34,22.82,22.940001,20.327124,3880900
133,2018-12-12,23.18,24.02,23.17,23.92,21.195501,7111600
134,2018-12-13,23.959999,24.16,22.959999,23.219999,20.575226,4412000
135,2018-12-14,23.059999,23.059999,22.08,22.209999,19.680273,4379900
136,2018-12-17,21.93,22.190001,21.65,21.76,19.281521,9129800
137,2018-12-18,21.940001,22.299999,21.610001,21.860001,19.370129,4024600
138,2018-12-19,21.93,21.969999,21.23,21.32,18.891638,4523200
139,2018-12-20,21.280001,21.389999,20.540001,20.809999,18.439728,5320900
140,2018-12-21,21.030001,21.219999,20.09,20.15,17.854902,9570600
141,2018-12-24,20.059999,20.23,19.709999,19.75,17.500463,1883400
142,2018-12-26,19.809999,20.360001,19.610001,20.35,18.032124,5139000
143,2018-12-27,20.120001,20.41,19.700001,20.41,18.085291,4628900
144,2018-12-28,20.59,20.700001,20.34,20.43,18.103014,3309900
145,2018-12-31,20.559999,20.690001,20.42,20.629999,18.28023,3065000
146,2019-01-02,20.35,20.559999,20.139999,20.24,17.934652,6891000
147,2019-01-03,20.16,20.549999,20.02,20.4,18.076429,6612100
148,2019-01-04,20.629999,20.860001,20.559999,20.73,18.368839,3853600
149,2019-01-07,20.780001,21.41,20.780001,21.24,18.820751,8319100
150,2019-01-08,21.540001,21.959999,21.4,21.889999,19.396713,6203300
151,2019-01-09,21.99,22.34,21.83,22.190001,19.662546,4986100
152,2019-01-10,22.07,22.26,21.709999,22.25,19.715714,3395800
153,2019-01-11,22.16,22.299999,22.01,22.280001,19.742296,2145900
154,2019-01-14,22.07,22.34,22.059999,22.309999,19.768879,4484600
155,2019-01-15,22.299999,22.43,22.15,22.27,19.733431,2559100
156,2019-01-16,22.33,22.389999,22.139999,22.209999,19.680273,3728900
157,2019-01-17,22.09,22.34,22.09,22.34,19.795464,2377100
158,2019-01-18,22.35,22.41,22.07,22.25,19.715714,3434600
159,2019-01-22,22.18,22.219999,21.48,21.65,19.184052,6260700
160,2019-01-23,21.73,21.969999,21.58,21.9,19.405577,3091600
161,2019-01-24,21.889999,22.290001,21.809999,22.24,19.706848,3638000
162,2019-01-25,22.450001,22.559999,22.040001,22.41,19.857487,3003300
163,2019-01-28,22.23,22.540001,22.110001,22.5,19.937239,3126300
164,2019-01-29,22.48,22.82,22.459999,22.76,20.167625,3488500
165,2019-01-30,22.77,22.83,22.43,22.719999,20.132179,2225300
166,2019-01-31,22.66,22.84,22.58,22.75,20.158762,7414000
167,2019-02-01,22.860001,22.860001,22.51,22.67,20.087877,2853900
168,2019-02-04,22.58,22.82,22.459999,22.700001,20.114456,4451100
169,2019-02-05,22.73,23.01,22.559999,22.9,20.291674,4037400
170,2019-02-06,22.9,22.91,21.440001,21.610001,19.148609,9771700
171,2019-02-07,21.33,22.02,21.129999,21.889999,19.396713,7057500
172,2019-02-08,21.82,22.110001,21.780001,22.110001,19.591658,4391700
173,2019-02-11,22.200001,22.290001,21.790001,21.809999,19.325825,5382100
174,2019-02-12,22.120001,22.24,21.66,21.67,19.201775,8900800
175,2019-02-13,22.75,23.0,22.0,22.700001,20.114456,9876300
176,2019-02-14,22.65,23.209999,22.6,23.030001,20.40687,4858200
177,2019-02-15,23.18,23.49,23.139999,23.379999,20.717003,4453800
178,2019-02-19,23.370001,23.4,23.08,23.290001,20.637259,4688900
179,2019-02-20,23.4,23.73,23.290001,23.66,20.965111,4016600
180,2019-02-21,23.66,23.870001,23.360001,23.41,20.743587,5338900
181,2019-02-22,23.540001,23.889999,23.540001,23.75,21.044861,2920500
182,2019-02-25,23.879999,23.98,23.639999,23.65,20.956253,3280300
183,2019-02-26,23.639999,23.860001,23.43,23.629999,20.93853,4864100
184,2019-02-27,23.469999,23.57,22.799999,23.01,20.389149,5727000
185,2019-02-28,22.77,23.15,22.639999,23.030001,20.617437,7426200
186,2019-03-01,23.32,23.42,22.75,23.129999,20.706955,5683700
187,2019-03-04,23.18,23.42,22.780001,22.959999,20.554766,4921500
188,2019-03-05,22.92,23.07,22.84,22.940001,20.536867,4251600
189,2019-03-06,22.940001,23.02,22.719999,22.85,20.456291,3262900
190,2019-03-07,22.879999,22.889999,22.35,22.35,20.008669,3450400
191,2019-03-08,22.209999,22.43,21.940001,22.25,19.919147,7094100
192,2019-03-11,22.35,22.610001,22.23,22.549999,20.187717,5763900
193,2019-03-12,22.68,22.74,22.450001,22.459999,20.107145,4694200
194,2019-03-13,22.450001,22.450001,22.1,22.23,19.901239,5962300
195,2019-03-14,22.33,22.530001,22.23,22.42,20.071335,5360300
196,2019-03-15,22.4,22.549999,22.32,22.34,19.999718,6698800
197,2019-03-18,22.33,22.41,22.030001,22.209999,19.883337,3919900
198,2019-03-19,22.27,22.450001,22.200001,22.280001,19.946003,4216500
199,2019-03-20,22.23,22.280001,21.809999,21.940001,19.641621,3196300
200,2019-03-21,21.860001,22.129999,21.83,21.93,19.632669,5621400
201,2019-03-22,21.780001,21.93,21.030001,21.129999,18.916473,6303800
202,2019-03-25,21.07,21.459999,20.790001,20.959999,18.76428,5358400
203,2019-03-26,20.959999,21.1,20.610001,20.790001,18.612091,5859300
204,2019-03-27,20.950001,21.17,20.879999,21.02,18.817999,5495600
205,2019-03-28,21.030001,21.280001,20.9,20.93,18.737425,5372300
206,2019-03-29,21.02,21.040001,20.809999,21.01,18.809046,4350300
207,2019-04-01,21.209999,21.620001,21.059999,21.17,18.952284,3183800
208,2019-04-02,21.23,21.26,20.969999,21.0,18.800093,3074200
209,2019-04-03,21.07,21.360001,20.9,21.07,18.862759,6416000
210,2019-04-04,21.120001,21.540001,21.01,21.24,19.01495,3113400
211,2019-04-05,21.360001,21.66,21.290001,21.530001,19.274572,3943400
212,2019-04-08,21.49,21.59,21.280001,21.52,19.265619,2349400
213,2019-04-09,21.5,21.700001,21.34,21.559999,19.301426,3333700
214,2019-04-10,21.549999,21.780001,21.49,21.610001,19.346189,2458400
215,2019-04-11,21.700001,22.07,21.700001,21.870001,19.578955,3379900
216,2019-04-12,21.959999,21.99,21.709999,21.790001,19.507334,3183900
217,2019-04-15,21.84,21.959999,21.49,21.940001,19.641621,3431000
218,2019-04-16,22.16,22.700001,22.16,22.299999,19.963907,5682200
219,2019-04-17,22.360001,22.549999,22.209999,22.51,20.151909,4068600
220,2019-04-18,22.6,22.959999,22.57,22.65,20.277241,4326000
221,2019-04-22,22.530001,22.58,22.35,22.459999,20.107145,2715400
222,2019-04-23,22.51,22.66,22.41,22.48,20.125053,3408600
223,2019-04-24,22.459999,22.67,22.32,22.540001,20.178764,3520500
224,2019-04-25,22.459999,22.530001,22.209999,22.280001,19.946003,4154600
225,2019-04-26,23.0,23.66,22.76,23.450001,20.993435,4845500
226,2019-04-29,23.66,23.9,23.459999,23.5,21.0382,5210300
227,2019-04-30,23.120001,23.440001,22.84,23.0,20.590576,5420900
228,2019-05-01,23.01,23.360001,22.969999,23.08,20.662197,3557800
229,2019-05-02,23.16,23.16,22.59,22.870001,20.474197,3284300
230,2019-05-03,23.18,23.459999,23.01,23.09,20.67115,3288400
231,2019-05-06,22.780001,23.32,22.76,23.290001,20.850201,2082300
232,2019-05-07,23.02,23.139999,22.49,22.780001,20.393625,3611500
233,2019-05-08,22.82,23.32,22.690001,23.299999,20.859152,3266700
234,2019-05-09,23.07,23.200001,22.860001,22.940001,20.536867,4178100
235,2019-05-10,22.9,23.110001,22.6,23.08,20.662197,2821900
236,2019-05-13,22.67,22.790001,22.309999,22.35,20.008669,2479200
237,2019-05-14,22.43,22.57,22.370001,22.389999,20.044477,1963700
238,2019-05-15,22.309999,22.67,22.18,22.58,20.214579,2266500
239,2019-05-16,22.57,22.76,22.43,22.469999,20.116098,1672000
240,2019-05-17,22.26,22.780001,22.129999,22.530001,20.169815,2401600
241,2019-05-20,22.370001,22.5,22.139999,22.219999,19.892286,1902100
242,2019-05-21,22.389999,22.690001,22.35,22.629999,20.259335,2455400
243,2019-05-22,22.610001,22.67,22.48,22.610001,20.241434,2215300
244,2019-05-23,22.360001,22.360001,21.809999,22.25,19.919147,2754400
245,2019-05-24,22.4,22.41,22.059999,22.1,19.784863,1427400
246,2019-05-28,22.1,22.26,21.940001,21.969999,19.668478,3578600
247,2019-05-29,21.879999,21.92,21.65,21.700001,19.426762,2030700
248,2019-05-30,21.74,21.889999,21.469999,21.549999,19.292477,2498200
249,2019-05-31,21.139999,21.43,21.049999,21.219999,19.20649,4002700
250,2019-06-03,21.25,21.530001,21.15,21.469999,19.432768,2835200
251,2019-06-04,21.74,21.85,21.469999,21.639999,19.586634,3238900
252,2019-06-05,21.77,21.83,21.559999,21.690001,19.631891,2532000
253,2019-06-06,21.790001,21.98,21.629999,21.860001,19.785763,2538400
254,2019-06-07,21.969999,22.27,21.940001,21.950001,19.867222,2489700
255,2019-06-10,22.0,22.1,21.16,21.32,19.297001,4418000
256,2019-06-11,21.469999,21.65,21.33,21.620001,19.568535,2811500
257,2019-06-12,21.790001,21.93,21.65,21.870001,19.794815,4284800
258,2019-06-13,22.0,22.27,21.91,22.27,20.156855,1869800
259,2019-06-14,22.18,22.27,22.040001,22.07,19.975834,1962900
260,2019-06-17,22.030001,22.120001,21.889999,21.969999,19.885321,2269300
261,2019-06-18,22.139999,22.48,22.049999,22.219999,20.111599,3144500
262,2019-06-19,22.34,22.719999,22.309999,22.450001,20.31978,2868000
263,2019-06-20,22.66,22.67,22.120001,22.48,20.346933,2919200
264,2019-06-21,22.51,22.780001,22.34,22.450001,20.31978,7840900
265,2019-06-24,22.459999,22.610001,22.25,22.6,20.455542,1812800
266,2019-06-25,22.57,22.629999,22.34,22.370001,20.247372,2749900
267,2019-06-26,22.370001,22.459999,22.120001,22.15,20.048243,2819800
268,2019-06-27,22.200001,22.280001,22.030001,22.059999,19.966784,2690200
269,2019-06-28,22.120001,22.65,22.120001,22.59,20.446491,7033200
270,2019-07-01,22.82,22.950001,22.379999,22.530001,20.392189,4366400
271,2019-07-02,22.51,23.209999,22.51,23.200001,20.998615,6047000
272,2019-07-03,23.200001,23.280001,22.92,23.16,20.962408,1785300
273,2019-07-05,23.120001,23.379999,23.0,23.360001,21.143431,3904300
274,2019-07-08,23.309999,23.5,23.18,23.32,21.107227,3386900
275,2019-07-09,23.23,23.35,23.040001,23.15,20.953358,2762800
276,2019-07-10,23.35,23.48,23.190001,23.280001,21.07102,3264800
277,2019-07-11,23.26,23.34,22.969999,23.23,21.025761,3003000
278,2019-07-12,23.27,23.780001,23.219999,23.77,21.51453,2409600
279,2019-07-15,23.700001,23.77,23.549999,23.709999,21.46022,1938900
280,2019-07-16,23.700001,23.879999,23.610001,23.690001,21.442118,2955700
281,2019-07-17,23.620001,23.629999,22.99,23.09,20.89905,2957200
282,2019-07-18,23.02,23.030001,22.4,22.83,20.663721,4053300
283,2019-07-19,22.83,22.99,22.709999,22.799999,20.636566,3139700
284,2019-07-22,22.84,23.08,22.780001,22.780001,20.618465,4409900
285,2019-07-23,22.0,23.049999,21.799999,22.440001,20.31073,7448700
286,2019-07-24,22.559999,23.0,22.34,22.77,20.609413,3247700
287,2019-07-25,22.75,23.1,22.75,23.02,20.835691,4112900
288,2019-07-26,23.08,23.129999,22.91,23.07,20.880949,2417100
289,2019-07-29,23.129999,23.23,22.889999,23.15,20.953358,3263900
290,2019-07-30,22.959999,23.110001,22.85,22.950001,20.772331,2225000
291,2019-07-31,22.93,23.190001,22.709999,22.92,20.745178,4601900
292,2019-08-01,22.870001,22.98,22.1,22.25,20.138754,3232300
293,2019-08-02,22.049999,22.120001,21.73,21.77,19.704304,2705600
294,2019-08-05,21.450001,21.540001,20.92,21.16,19.152184,4245700
295,2019-08-06,21.23,21.32,20.84,21.290001,19.269848,3594500
296,2019-08-07,20.969999,21.219999,20.809999,21.07,19.070723,4391000
297,2019-08-08,21.27,21.469999,21.209999,21.469999,19.432768,2540500
298,2019-08-09,21.49,21.49,21.049999,21.200001,19.188389,2520300
299,2019-08-12,21.07,21.120001,20.790001,20.940001,18.953062,1965400
300,2019-08-13,20.85,21.309999,20.719999,20.809999,18.835392,3005900
301,2019-08-14,20.48,20.549999,19.83,19.879999,17.993637,3241500
302,2019-08-15,19.84,19.879999,19.559999,19.57,17.713055,3108500
303,2019-08-16,19.709999,20.16,19.639999,20.1,18.192764,3717400
304,2019-08-19,20.360001,20.549999,20.27,20.48,18.536707,2754100
305,2019-08-20,20.41,20.51,20.24,20.34,18.409988,3516900
306,2019-08-21,20.43,20.610001,20.379999,20.57,18.618166,2657000
307,2019-08-22,20.629999,20.700001,20.360001,20.370001,18.437145,2405600
308,2019-08-23,20.26,20.42,19.82,19.860001,17.975538,3606700
309,2019-08-26,20.059999,20.15,19.790001,19.969999,18.075096,1770500
310,2019-08-27,20.110001,20.110001,19.73,19.9,18.01174,2334900
311,2019-08-28,19.82,20.110001,19.709999,19.91,18.02079,2421400
312,2019-08-29,20.120001,20.200001,19.99,20.0,18.102253,3472400
313,2019-08-30,19.99,20.110001,19.809999,19.879999,18.207577,4206000
314,2019-09-03,19.719999,20.0,19.610001,19.93,18.253372,2802400
315,2019-09-04,20.139999,20.209999,19.92,20.139999,18.445704,3692000
316,2019-09-05,20.299999,20.620001,20.190001,20.440001,18.720469,2957200
317,2019-09-06,20.51,20.870001,20.49,20.73,18.986069,2832700
318,2019-09-09,20.870001,21.209999,20.809999,21.07,19.297468,2677100
319,2019-09-10,21.02,21.77,20.99,21.629999,19.810356,3819500
320,2019-09-11,21.51,21.84,20.870001,21.280001,19.489801,5132700
321,2019-09-12,21.209999,21.26,20.91,21.110001,19.334105,3197200
322,2019-09-13,21.24,21.41,20.959999,21.190001,19.407375,2980000
323,2019-09-16,21.1,21.41,21.02,21.41,19.608862,2213300
324,2019-09-17,21.299999,21.34,21.030001,21.280001,19.489801,3080300
325,2019-09-18,21.27,21.43,21.16,21.43,19.627182,2946400
326,2019-09-19,21.43,21.540001,21.25,21.32,19.526436,3171500
327,2019-09-20,21.370001,21.42,21.08,21.16,19.379896,4211300
328,2019-09-23,21.120001,21.25,21.01,21.219999,19.434849,1776300
329,2019-09-24,21.23,21.49,21.15,21.299999,19.508118,4911900
330,2019-09-25,21.299999,21.34,20.84,21.0,19.233356,2850700
331,2019-09-26,20.98,21.07,20.83,20.92,19.160088,2441600
332,2019-09-27,20.99,21.41,20.959999,21.41,19.608862,4105500
333,2019-09-30,21.49,21.73,21.43,21.559999,19.746244,3351800
334,2019-10-01,21.700001,21.84,21.280001,21.280001,19.489801,2679600
335,2019-10-02,21.129999,21.139999,20.52,20.52,18.793737,3361100
336,2019-10-03,20.52,20.549999,20.139999,20.5,18.775421,1927000
337,2019-10-04,20.58,20.85,20.530001,20.85,19.095976,2387700
338,2019-10-07,20.73,21.209999,20.639999,21.110001,19.334105,6608300
339,2019-10-08,20.889999,20.91,20.25,20.27,18.564768,7808700
340,2019-10-09,20.32,20.32,19.870001,20.1,18.409071,4614000
341,2019-10-10,20.07,20.52,19.709999,19.83,18.161783,6009000
342,2019-10-11,20.030001,20.42,19.969999,20.08,18.390751,3826400
343,2019-10-14,20.0,20.559999,19.92,20.34,18.628878,4483900
344,2019-10-15,20.32,20.700001,20.219999,20.68,18.940275,2190900
345,2019-10-16,20.610001,20.860001,20.51,20.799999,19.05018,3894900
346,2019-10-17,20.950001,20.950001,20.58,20.77,19.022705,3070000
347,2019-10-18,20.690001,20.73,20.57,20.65,18.9128,2102000
348,2019-10-21,20.780001,20.85,20.57,20.799999,19.05018,2874700
349,2019-10-22,20.709999,21.620001,20.5,21.5,19.691294,4602000
350,2019-10-23,21.43,21.58,21.27,21.4,19.599705,3101500
351,2019-10-24,21.469999,21.51,21.030001,21.48,19.672976,2327000
352,2019-10-25,21.709999,22.01,21.639999,21.85,20.011852,2663400
353,2019-10-28,21.9,22.469999,21.85,22.17,20.304928,2526700
354,2019-10-29,22.1,22.309999,21.98,22.040001,20.185863,2527700
355,2019-10-30,21.99,22.120001,21.870001,22.1,20.240818,1844100
356,2019-10-31,21.99,22.0,21.530001,21.75,19.920263,2651800
357,2019-11-01,21.860001,22.08,21.76,21.950001,20.103437,2430800
358,2019-11-04,21.99,22.1,21.83,22.040001,20.185863,2516600
359,2019-11-05,22.16,22.530001,22.110001,22.4,20.515581,2515800
360,2019-11-06,22.379999,22.469999,22.17,22.360001,20.478945,4533800
361,2019-11-07,22.51,22.870001,22.459999,22.67,20.762865,4187000
362,2019-11-08,22.67,22.969999,22.48,22.969999,21.037626,2072200
363,2019-11-11,22.74,22.82,22.35,22.51,20.616329,2674000
364,2019-11-12,22.43,22.65,22.32,22.450001,20.561377,1843100
365,2019-11-13,22.33,22.4,22.120001,22.139999,20.277452,2285200
366,2019-11-14,22.07,22.34,22.07,22.23,20.359879,1809500
367,2019-11-15,22.290001,22.35,22.0,22.33,20.451469,1690600
368,2019-11-18,22.290001,22.389999,22.059999,22.360001,20.478945,1755800
369,2019-11-19,22.440001,22.469999,22.25,22.41,20.524738,1313600
370,2019-11-20,22.27,22.360001,22.030001,22.129999,20.268295,2118600
371,2019-11-21,22.16,22.299999,21.91,22.25,20.378197,2385300
372,2019-11-22,22.34,22.42,22.02,22.09,20.231659,3030900
373,2019-11-25,22.16,22.290001,22.059999,22.27,20.396513,3347400
374,2019-11-26,22.309999,22.360001,22.18,22.309999,20.433153,3915100
375,2019-11-27,22.379999,22.639999,22.309999,22.52,20.625486,1934500
376,2019-11-29,22.43,22.58,22.290001,22.4,20.73192,1818500
377,2019-12-02,22.450001,22.48,22.17,22.200001,20.546818,2876700
378,2019-12-03,21.950001,22.299999,21.719999,22.280001,20.620857,3832300
379,2019-12-04,22.290001,22.549999,22.120001,22.120001,20.472771,2955700
380,2019-12-05,22.18,22.309999,22.059999,22.280001,20.620857,3161600
381,2019-12-06,22.49,22.530001,22.280001,22.49,20.81522,3109900
382,2019-12-09,22.450001,22.57,22.370001,22.389999,20.722668,2094700
383,2019-12-10,22.370001,22.66,22.280001,22.389999,20.722668,3003100
384,2019-12-11,22.48,22.82,22.440001,22.690001,21.000326,2843600
385,2019-12-12,22.83,23.07,22.68,23.059999,21.342773,2797000
386,2019-12-13,23.120001,23.209999,22.959999,23.030001,21.315008,2953400
387,2019-12-16,23.139999,23.17,22.83,22.889999,21.185431,3608200
