,Date,Open,High,Low,Close,Adj Close,Volume
52,2018-08-16,32.07,32.209999,31.41,31.58,28.224174,3431300
53,2018-08-17,31.620001,31.690001,30.809999,31.01,27.714743,4408900
54,2018-08-20,31.530001,32.080002,31.33,32.009998,28.608477,3837100
55,2018-08-21,32.57,32.57,32.240002,32.290001,28.858725,2823800
56,2018-08-22,32.619999,32.689999,32.18,32.52,29.064285,2482500
57,2018-08-23,32.380001,32.439999,32.060001,32.310001,28.876598,2958500
58,2018-08-24,32.66,32.919998,32.43,32.779999,29.296654,1727700
59,2018-08-27,32.700001,33.740002,32.700001,33.279999,29.743525,1756900
60,2018-08-28,33.349998,33.970001,33.240002,33.41,29.859707,3089700
61,2018-08-29,33.439999,34.18,33.369999,34.0,30.387014,2639500
62,2018-08-30,33.919998,34.150002,33.790001,33.98,30.369133,1767500
63,2018-08-31,33.91,33.91,32.73,32.970001,29.466467,2893000
64,2018-09-04,32.98,33.23,32.23,32.380001,28.939161,2243900
65,2018-09-05,32.080002,32.080002,31.360001,31.67,28.304607,2178100
66,2018-09-06,31.67,31.92,30.690001,30.99,27.696867,2983500
67,2018-09-07,30.700001,31.6,30.450001,31.42,28.081175,3463100
68,2018-09-10,31.559999,32.290001,31.5,31.93,28.536982,1898500
69,2018-09-11,31.98,32.77,31.790001,32.59,29.126844,2682000
70,2018-09-12,32.959999,33.23,32.349998,32.400002,28.957035,2647100
71,2018-09-13,32.279999,32.299999,31.700001,32.279999,28.849785,2502300
72,2018-09-14,32.099998,32.330002,31.34,31.559999,28.206299,3560300
73,2018-09-17,31.67,32.029999,31.4,31.610001,28.250986,2239400
74,2018-09-18,31.93,32.279999,31.76,32.25,28.822973,3243200
75,2018-09-19,32.470001,33.099998,32.259998,32.869999,29.377092,2636400
76,2018-09-20,33.259998,33.52,32.369999,32.459999,29.010656,2204900
77,2018-09-21,32.48,32.919998,32.189999,32.900002,29.403906,3918300
78,2018-09-24,33.23,33.540001,32.52,32.84,29.350279,3079700
79,2018-09-25,33.150002,33.799999,33.119999,33.470001,29.913332,2961900
80,2018-09-26,33.23,33.939999,33.060001,33.82,30.226141,3592400
81,2018-09-27,33.810001,34.369999,33.220001,33.830002,30.235083,4855100
82,2018-09-28,33.77,34.490002,33.619999,33.830002,30.235083,3297700
83,2018-10-01,33.91,34.060001,32.950001,32.98,29.475399,4288900
84,2018-10-02,33.0,33.5,31.860001,32.25,28.822973,3909900
85,2018-10-03,32.220001,32.25,31.32,32.029999,28.62635,6746500
86,2018-10-04,32.080002,32.790001,31.959999,32.349998,28.91235,3206900
87,2018-10-05,32.16,32.48,31.530001,31.9,28.510168,2578000
88,2018-10-08,31.450001,31.969999,31.17,31.889999,28.501228,2330900
89,2018-10-09,32.82,32.990002,31.75,32.630001,29.162598,2625800
90,2018-10-10,32.380001,32.689999,31.67,31.92,28.528042,3777100
91,2018-10-11,31.6,31.860001,30.59,30.66,27.401936,3271600
92,2018-10-12,31.040001,31.26,30.459999,30.85,27.571747,2514000
93,2018-10-15,30.98,31.16,30.68,30.690001,27.428747,2407800
94,2018-10-16,30.690001,31.0,30.540001,30.84,27.562807,3662100
95,2018-10-17,30.6,31.01,30.440001,30.790001,27.51812,2337100
96,2018-10-18,30.639999,31.26,30.299999,30.459999,27.223186,4214700
97,2018-10-19,30.57,31.209999,29.92,29.940001,26.75845,2728500
98,2018-10-22,29.969999,30.0,29.219999,29.99,26.803133,3779400
99,2018-10-23,29.18,29.219999,28.629999,28.879999,25.811087,4074000
100,2018-10-24,29.02,29.17,27.360001,27.389999,24.47942,3614000
101,2018-10-25,27.82,28.16,27.469999,27.549999,24.622416,3299900
102,2018-10-26,27.1,27.950001,26.68,27.360001,24.452608,4953100
103,2018-10-29,27.5,27.77,26.1,26.59,23.764431,4944100
104,2018-10-30,27.51,27.51,25.549999,27.26,24.363237,7803700
105,2018-10-31,27.4,27.700001,26.629999,26.690001,23.853806,6849900
106,2018-11-01,26.91,27.129999,25.559999,25.889999,23.138819,5757400
107,2018-11-02,26.120001,26.48,25.559999,26.07,23.299692,5121800
108,2018-11-05,26.51,26.959999,26.049999,26.85,23.996807,4957900
109,2018-11-06,26.879999,27.299999,26.6,27.16,24.273859,6124100
110,2018-11-07,27.530001,27.790001,26.549999,27.049999,24.17555,3369600
111,2018-11-08,27.0,27.309999,26.559999,26.75,23.907425,4053300
112,2018-11-09,26.299999,26.91,25.35,25.51,22.799196,8250500
113,2018-11-12,25.610001,25.67,23.450001,23.639999,21.127913,7951600
114,2018-11-13,23.799999,24.459999,23.450001,23.799999,21.27091,12869600
115,2018-11-14,23.26,23.76,22.549999,23.15,20.689981,79090500
116,2018-11-15,23.200001,23.77,22.91,23.280001,20.96921,15060200
117,2018-11-16,23.5,23.799999,23.25,23.370001,21.050276,16835800
118,2018-11-19,23.299999,23.549999,22.68,23.0,20.717003,9407800
119,2018-11-20,22.469999,22.719999,21.9,22.41,20.185566,10927500
120,2018-11-21,22.780001,22.98,22.41,22.52,20.284649,5112200
121,2018-11-23,21.82,22.469999,21.67,22.459999,20.230604,3648100
122,2018-11-26,22.700001,22.940001,22.34,22.66,20.410753,6159300
123,2018-11-27,22.639999,22.709999,22.200001,22.379999,20.158546,9160300
124,2018-11-28,22.459999,22.98,22.120001,22.940001,20.662956,5843900
125,2018-11-29,23.0,23.41,22.799999,23.110001,20.816084,6214900
126,2018-11-30,22.860001,23.08,22.41,22.82,20.554873,14481800
127,2018-12-03,23.34,23.549999,22.709999,23.25,20.942186,8005200
128,2018-12-04,23.27,23.450001,22.059999,22.139999,19.942366,6976500
129,2018-12-06,21.629999,21.709999,21.049999,21.469999,19.338873,7052100
130,2018-12-07,21.959999,22.299999,21.52,21.66,19.510012,5081200
131,2018-12-10,21.34,21.6,20.85,21.27,19.158722,4871000
132,2018-12-11,21.58,21.719999,20.809999,21.290001,19.176741,6700000
133,2018-12-12,21.66,22.08,21.559999,21.57,19.428947,5014300
134,2018-12-13,21.42,22.16,21.27,22.030001,19.843287,5966900
135,2018-12-14,21.809999,22.08,21.280001,21.450001,19.320856,9238400
136,2018-12-17,21.4,22.09,21.280001,21.620001,19.473986,6505000
137,2018-12-18,21.610001,21.790001,21.049999,21.219999,19.113686,5191400
138,2018-12-19,21.48,22.219999,20.82,21.040001,18.951557,8910800
139,2018-12-20,20.75,21.389999,20.690001,20.82,18.753391,6532900
140,2018-12-21,20.690001,21.33,20.65,20.870001,18.798429,10352800
141,2018-12-24,20.74,21.24,20.459999,20.48,18.44714,2644100
142,2018-12-26,20.6,21.52,20.09,21.52,19.383909,4106300
143,2018-12-27,21.049999,21.49,20.41,21.48,19.347879,6581000
144,2018-12-28,21.629999,22.120001,21.15,21.440001,19.311853,4525200
145,2018-12-31,21.57,21.58,21.01,21.5,19.365894,3802100
146,2019-01-02,21.190001,21.629999,20.84,21.049999,18.96056,7150000
147,2019-01-03,21.09,21.35,20.540001,20.91,18.834457,6672900
148,2019-01-04,21.34,22.120001,21.27,21.959999,19.780231,5040400
149,2019-01-07,21.940001,22.75,21.82,22.549999,20.31167,4740000
150,2019-01-08,22.83,23.27,22.639999,23.209999,20.906157,4959100
151,2019-01-09,23.5,23.780001,23.17,23.17,20.870131,5217000
152,2019-01-10,23.02,23.77,22.93,23.35,21.032263,5316500
153,2019-01-11,23.139999,23.25,22.700001,23.1,20.807079,4876100
154,2019-01-14,22.860001,23.360001,22.690001,23.24,20.93318,4804100
155,2019-01-15,23.360001,23.65,22.950001,23.02,20.735016,3370700
156,2019-01-16,22.93,23.280001,22.780001,23.15,20.852114,4029200
157,2019-01-17,22.91,23.709999,22.77,23.65,21.302485,3884300
158,2019-01-18,23.98,24.360001,23.73,24.120001,21.72583,4566700
159,2019-01-22,23.870001,24.02,23.49,23.77,21.410572,5088900
160,2019-01-23,23.76,23.9,22.940001,22.98,20.698984,4654900
161,2019-01-24,22.84,23.360001,22.790001,23.040001,20.753036,4706600
162,2019-01-25,23.309999,23.66,22.98,23.49,21.158365,6687200
163,2019-01-28,23.280001,23.280001,22.620001,22.98,20.698984,4181100
164,2019-01-29,23.209999,23.360001,23.02,23.16,20.86112,3365200
165,2019-01-30,23.280001,24.16,23.18,23.940001,21.563698,4274900
166,2019-01-31,24.07,24.959999,23.440001,23.57,21.230425,9064600
167,2019-02-01,23.52,24.59,23.379999,24.35,22.101789,4559400
168,2019-02-04,24.27,25.01,23.959999,24.58,22.310553,6067000
169,2019-02-05,24.559999,25.200001,24.549999,25.030001,22.719009,6189200
170,2019-02-06,25.02,25.370001,24.860001,24.879999,22.582853,4800900
171,2019-02-07,24.690001,25.040001,23.860001,24.389999,22.138096,5052300
172,2019-02-08,24.280001,24.690001,24.18,24.610001,22.337782,4403700
173,2019-02-11,24.42,24.940001,24.33,24.82,22.528397,3831100
174,2019-02-12,25.120001,25.299999,24.58,24.74,22.455782,6388400
175,2019-02-13,24.76,25.57,24.709999,25.129999,22.809772,4004400
176,2019-02-14,25.0,25.75,24.98,25.639999,23.272686,6223600
177,2019-02-15,25.889999,26.030001,25.68,25.83,23.445141,4119200
178,2019-02-19,25.690001,26.139999,25.549999,26.09,23.681137,2939700
179,2019-02-20,26.129999,26.98,26.129999,26.58,24.125893,4672700
180,2019-02-21,26.67,26.67,26.120001,26.27,23.844517,4052300
181,2019-02-22,26.49,26.559999,26.209999,26.35,23.917131,3507200
182,2019-02-25,26.26,26.92,26.18,26.75,24.280197,3393000
183,2019-02-26,26.780001,27.09,26.440001,26.75,24.280197,4086700
184,2019-02-27,26.799999,26.889999,26.530001,26.67,24.207586,2526600
185,2019-02-28,26.76,26.799999,26.16,26.379999,23.944359,4311600
186,2019-03-01,26.58,27.129999,26.530001,27.1,24.597887,4128500
187,2019-03-04,27.280001,27.51,26.73,27.09,24.588808,4308300
188,2019-03-05,27.15,27.18,26.76,27.110001,24.606958,4287700
189,2019-03-06,27.030001,27.030001,26.18,26.309999,23.880823,4412400
190,2019-03-07,26.290001,26.360001,25.75,26.049999,23.644829,3988700
191,2019-03-08,25.639999,25.790001,25.219999,25.73,23.354376,3554700
192,2019-03-11,26.08,26.780001,26.030001,26.5,24.053282,4563000
193,2019-03-12,26.65,26.91,26.57,26.82,24.343735,3879400
194,2019-03-13,27.08,27.370001,26.959999,27.25,24.734034,3097600
195,2019-03-14,27.280001,27.790001,27.25,27.709999,25.15156,5624200
196,2019-03-15,27.559999,28.030001,27.559999,27.85,25.278641,9978700
197,2019-03-18,28.01,28.41,28.01,28.18,25.578169,4398000
198,2019-03-19,28.459999,28.610001,27.66,27.82,25.251404,4848400
199,2019-03-20,27.84,28.48,27.629999,28.25,25.641705,4939700
200,2019-03-21,28.17,28.65,27.959999,28.459999,25.832317,3163700
201,2019-03-22,28.27,28.32,27.15,27.16,24.652346,4306300
202,2019-03-25,26.950001,27.469999,26.889999,27.43,24.897411,2448300
203,2019-03-26,27.68,28.110001,27.34,27.68,25.124334,2738100
204,2019-03-27,27.690001,27.879999,27.110001,27.280001,24.761267,2487800
205,2019-03-28,27.16,27.450001,26.870001,27.16,24.652346,3084900
206,2019-03-29,27.48,27.82,27.32,27.719999,25.160643,7450800
207,2019-04-01,27.92,28.15,27.639999,27.84,25.26956,4567200
208,2019-04-02,27.860001,27.93,26.84,26.99,24.498041,5730000
209,2019-04-03,27.18,27.440001,26.25,26.469999,24.026051,5338000
210,2019-04-04,26.559999,26.780001,26.18,26.77,24.298353,4255900
211,2019-04-05,26.83,27.139999,26.65,26.780001,24.30743,3982600
212,2019-04-08,26.85,27.27,26.49,26.82,24.343735,4881700
213,2019-04-09,26.690001,26.83,26.379999,26.68,24.216663,4457700
214,2019-04-10,26.809999,26.98,26.68,26.870001,24.389122,3018900
215,2019-04-11,26.84,26.99,26.389999,26.66,24.198509,2695500
216,2019-04-12,27.07,27.129999,26.33,26.379999,23.944359,4508600
217,2019-04-15,26.25,26.440001,25.92,25.950001,23.554064,2892500
218,2019-04-16,26.049999,26.139999,25.610001,25.84,23.454218,4412300
219,2019-04-17,25.98,26.280001,25.57,25.780001,23.399759,3486900
220,2019-04-18,25.870001,26.049999,25.440001,25.6,23.23638,2879400
221,2019-04-22,25.809999,26.68,25.65,26.6,24.144049,4087700
222,2019-04-23,26.6,26.93,25.809999,25.969999,23.572212,7332300
223,2019-04-24,26.08,26.24,25.58,25.610001,23.245451,3725300
224,2019-04-25,25.6,25.91,25.440001,25.57,23.209146,4365800
225,2019-04-26,25.32,25.780001,25.15,25.58,23.218224,3062900
226,2019-04-29,25.48,26.049999,25.459999,25.969999,23.572212,3722000
227,2019-04-30,25.639999,25.809999,23.75,24.02,21.802258,10785700
228,2019-05-01,23.950001,24.34,23.42,23.549999,21.37565,7400400
229,2019-05-02,23.41,23.82,23.18,23.52,21.348423,4682400
230,2019-05-03,23.799999,24.280001,23.76,24.129999,21.9021,4917100
231,2019-05-06,23.809999,24.24,23.700001,23.940001,21.729645,3463100
232,2019-05-07,23.6,23.639999,23.01,23.209999,21.067045,2857100
233,2019-05-08,23.25,23.4,22.879999,22.950001,20.831049,3673900
234,2019-05-09,22.76,22.77,22.17,22.610001,20.522438,6478600
235,2019-05-10,22.52,22.57,22.040001,22.32,20.259214,3950600
236,2019-05-13,22.01,22.09,21.309999,21.74,19.732761,4444100
237,2019-05-14,21.969999,22.459999,21.969999,22.280001,20.22291,3404000
238,2019-05-15,22.02,22.82,21.92,22.74,20.640436,2678900
239,2019-05-16,22.799999,23.0,22.59,22.98,20.858276,3052500
240,2019-05-17,22.700001,23.27,22.66,22.91,20.794744,4270100
241,2019-05-20,22.66,23.360001,22.629999,23.290001,21.307066,4750600
242,2019-05-21,23.290001,23.83,23.27,23.610001,21.599819,3882600
243,2019-05-22,23.35,23.540001,23.23,23.360001,21.371105,5351200
244,2019-05-23,22.860001,23.08,22.440001,23.059999,21.096645,6555600
245,2019-05-24,23.219999,23.360001,22.139999,22.209999,20.319017,5048200
246,2019-05-28,22.25,22.379999,21.889999,22.17,20.282421,4250300
247,2019-05-29,21.84,21.84,21.35,21.700001,19.852438,4033000
248,2019-05-30,21.639999,21.77,21.0,21.17,19.367563,3345400
249,2019-05-31,20.76,21.469999,20.6,21.41,19.587132,5449900
250,2019-06-03,21.5,22.139999,21.469999,21.84,19.98052,5017400
251,2019-06-04,22.129999,22.290001,21.51,22.040001,20.163492,4720500
252,2019-06-05,22.049999,22.280001,21.450001,22.23,20.337313,3905700
253,2019-06-06,22.27,23.08,22.209999,22.950001,20.996012,5709900
254,2019-06-07,23.08,23.540001,22.82,23.32,21.334509,4241000
255,2019-06-10,23.48,23.77,23.26,23.41,21.416847,3219600
256,2019-06-11,23.6,23.719999,23.139999,23.16,21.188131,3697500
257,2019-06-12,22.92,22.99,22.280001,22.299999,20.401354,3622500
258,2019-06-13,22.620001,22.790001,22.35,22.780001,20.840487,3088800
259,2019-06-14,22.75,22.75,21.77,22.15,20.264126,4031700
260,2019-06-17,22.120001,22.83,21.91,22.4,20.49284,3804700
261,2019-06-18,22.469999,23.16,22.440001,23.09,21.12409,5238100
262,2019-06-19,23.16,23.370001,22.93,23.32,21.334509,3187400
263,2019-06-20,23.68,24.440001,23.68,24.360001,22.285963,4282400
264,2019-06-21,24.43,25.200001,24.43,25.17,23.026999,7018100
265,2019-06-24,25.200001,25.35,24.629999,24.719999,22.615314,3145700
266,2019-06-25,24.65,24.809999,24.35,24.620001,22.523829,2885700
267,2019-06-26,24.780001,25.32,24.629999,24.75,22.642757,3669700
268,2019-06-27,24.74,25.01,24.559999,24.690001,22.587868,3301900
269,2019-06-28,24.76,25.07,24.42,24.629999,22.532974,9899300
270,2019-07-01,24.99,25.5,24.93,25.18,23.036146,4256600
271,2019-07-02,25.16,25.360001,24.23,24.52,22.432341,6348600
272,2019-07-03,24.65,24.65,24.02,24.51,22.423193,1584500
273,2019-07-05,24.360001,24.549999,24.17,24.549999,22.459785,1951800
274,2019-07-08,24.49,25.200001,24.33,25.190001,23.045296,3622900
275,2019-07-09,25.059999,25.129999,24.84,25.0,22.871471,3473200
276,2019-07-10,25.25,25.450001,25.030001,25.379999,23.219118,2234200
277,2019-07-11,25.32,25.360001,25.0,25.24,23.091038,3322800
278,2019-07-12,25.34,25.440001,24.98,25.01,22.880621,2563700
279,2019-07-15,25.030001,25.059999,24.620001,24.690001,22.587868,3081300
280,2019-07-16,24.629999,24.65,24.040001,24.09,22.038954,5331900
281,2019-07-17,24.1,24.27,23.190001,23.190001,21.215578,8302000
282,2019-07-18,23.129999,23.33,22.59,23.309999,21.325361,11212900
283,2019-07-19,23.299999,23.77,23.030001,23.559999,21.554075,5471900
284,2019-07-22,23.700001,24.15,23.700001,23.959999,21.920019,4344400
285,2019-07-23,23.959999,24.52,23.940001,24.309999,22.240219,4163300
286,2019-07-24,24.299999,25.0,24.299999,24.860001,22.743395,2889200
287,2019-07-25,25.0,25.02,24.4,24.620001,22.523829,3396000
288,2019-07-26,24.49,24.91,24.49,24.84,22.725098,3898300
289,2019-07-29,24.790001,24.83,23.870001,24.09,22.038954,2924700
290,2019-07-30,23.92,24.57,23.639999,24.51,22.423193,6000100
291,2019-07-31,24.9,25.950001,24.610001,25.389999,23.228266,7307200
292,2019-08-01,24.940001,25.790001,24.75,25.27,23.118486,6346400
293,2019-08-02,25.370001,25.370001,23.93,24.08,22.029806,5043200
294,2019-08-05,23.59,23.950001,23.4,23.809999,21.782793,4401200
295,2019-08-06,24.01,24.18,23.16,23.690001,21.67301,3429900
296,2019-08-07,23.08,23.459999,22.74,23.360001,21.371105,4421600
297,2019-08-08,23.4,24.16,23.07,24.139999,22.084694,4279500
298,2019-08-09,24.1,24.110001,23.389999,23.68,21.66386,3147200
299,2019-08-12,23.5,23.93,23.290001,23.42,21.590111,4479000
300,2019-08-13,23.309999,23.969999,23.23,23.57,21.72839,3328000
301,2019-08-14,22.93,23.01,21.76,22.01,20.290279,5437400
302,2019-08-15,21.77,21.860001,20.43,20.709999,19.091852,7326700
303,2019-08-16,20.870001,21.299999,20.620001,21.059999,19.414503,6012700
304,2019-08-19,21.5,21.700001,21.24,21.42,19.746374,4087000
305,2019-08-20,21.280001,21.290001,20.73,21.110001,19.460598,4000000
306,2019-08-21,21.290001,21.4,21.1,21.24,19.580439,2906000
307,2019-08-22,21.280001,21.959999,21.280001,21.43,19.755598,4029700
308,2019-08-23,21.040001,21.85,20.790001,20.879999,19.248566,5048700
309,2019-08-26,21.200001,21.48,20.950001,21.299999,19.635754,4018400
310,2019-08-27,21.559999,21.82,21.25,21.290001,19.626535,3887400
311,2019-08-28,21.35,21.99,21.17,21.639999,19.949186,4271400
312,2019-08-29,21.860001,22.27,21.76,21.879999,20.170433,3308500
313,2019-08-30,22.030001,22.200001,21.59,21.690001,19.995283,4984700
314,2019-09-03,21.27,22.209999,21.1,22.15,20.419338,5157400
315,2019-09-04,22.450001,22.690001,22.190001,22.610001,20.843399,5410500
316,2019-09-05,23.040001,24.040001,22.940001,23.52,21.682297,4927400
317,2019-09-06,23.379999,23.65,23.16,23.530001,21.691517,3744000
318,2019-09-09,23.66,24.290001,23.540001,24.18,22.290728,4558800
319,2019-09-10,24.379999,24.73,24.02,24.110001,22.226196,3551500
320,2019-09-11,23.25,23.700001,22.219999,22.290001,20.548401,12446500
321,2019-09-12,21.65,22.879999,21.360001,22.639999,20.871054,67849800
322,2019-09-13,22.959999,23.0,22.200001,22.719999,20.944803,10862400
323,2019-09-16,23.530001,23.889999,22.639999,23.809999,21.949638,22371500
324,2019-09-17,23.389999,23.700001,22.85,23.379999,21.553234,8635700
325,2019-09-18,23.35,23.74,23.08,23.23,21.414955,5777700
326,2019-09-19,23.459999,23.530001,23.1,23.209999,21.396519,4691400
327,2019-09-20,23.27,23.6,22.92,23.59,21.74683,14539200
328,2019-09-23,23.450001,24.389999,23.450001,23.9,22.032606,12239800
329,2019-09-24,23.690001,24.110001,23.24,23.65,21.802139,8521300
330,2019-09-25,23.4,24.290001,23.35,24.290001,22.392134,8950800
331,2019-09-26,24.08,24.18,23.4,23.93,22.060261,8708600
332,2019-09-27,23.84,24.379999,23.709999,24.040001,22.161671,31637300
333,2019-09-30,23.879999,24.01,23.030001,23.200001,21.387304,8175900
334,2019-10-01,23.379999,23.389999,22.66,22.67,20.898708,6917300
335,2019-10-02,22.65,22.65,22.07,22.139999,20.41012,4997400
336,2019-10-03,22.030001,22.700001,21.780001,22.690001,20.917147,5886300
337,2019-10-04,22.690001,22.799999,22.290001,22.469999,20.714336,4581000
338,2019-10-07,22.49,22.549999,21.889999,21.9,20.188873,3898900
339,2019-10-08,21.690001,21.82,21.370001,21.379999,19.709501,3177000
340,2019-10-09,21.629999,21.67,21.27,21.610001,19.921532,2512300
341,2019-10-10,21.73,21.959999,21.68,21.799999,20.096685,2959700
342,2019-10-11,22.120001,22.49,21.950001,22.23,20.493088,5342900
343,2019-10-14,21.92,22.389999,21.799999,22.32,20.576056,3646300
344,2019-10-15,22.32,22.690001,22.200001,22.299999,20.557617,4672500
345,2019-10-16,22.309999,22.42,21.959999,21.99,20.271843,3471300
346,2019-10-17,22.17,22.559999,22.040001,22.08,20.354811,4242400
347,2019-10-18,22.08,22.08,22.08,22.08,20.354811,0
348,2019-10-21,21.76,22.33,21.540001,22.120001,20.391685,7115800
349,2019-10-22,22.280001,22.860001,22.1,22.629999,20.861835,2916400
350,2019-10-23,22.5,23.200001,22.299999,23.120001,21.313551,3881000
351,2019-10-24,23.049999,23.07,21.950001,22.33,20.585274,3629500
352,2019-10-25,22.299999,22.610001,22.24,22.379999,20.631369,4476300
353,2019-10-28,22.549999,22.690001,21.83,21.99,20.271843,4157000
354,2019-10-29,21.82,22.49,21.59,21.9,20.188873,8288500
355,2019-10-30,22.530001,23.120001,21.540001,21.620001,19.930752,6093800
356,2019-10-31,21.469999,21.52,20.92,21.4,19.727942,5654300
357,2019-11-01,21.5,21.969999,21.35,21.9,20.188873,4244600
358,2019-11-04,22.08,22.549999,21.959999,22.35,20.603716,4639400
359,2019-11-05,22.24,22.790001,22.1,22.629999,20.861835,4229300
360,2019-11-06,22.57,22.68,21.85,21.950001,20.234968,3532500
361,2019-11-07,22.01,22.34,21.91,22.08,20.523109,3944100
362,2019-11-08,21.870001,22.27,21.59,22.25,20.681124,2989000
363,2019-11-11,21.9,22.32,21.51,22.209999,20.643944,2449300
364,2019-11-12,22.389999,22.450001,21.91,22.09,20.532404,3221800
365,2019-11-13,21.959999,22.030001,21.57,21.639999,20.114132,2236500
366,2019-11-14,21.639999,22.01,21.540001,21.889999,20.346506,2587200
367,2019-11-15,22.129999,22.85,22.09,22.690001,21.090097,4469300
368,2019-11-18,22.58,22.58,21.82,22.17,20.606764,10998300
369,2019-11-19,22.15,22.34,21.82,22.01,20.458046,3622600
370,2019-11-20,22.26,22.790001,22.059999,22.42,20.839136,3204800
371,2019-11-21,22.58,22.700001,22.299999,22.59,20.997147,3067800
372,2019-11-22,22.59,23.049999,22.389999,22.42,20.839136,3481100
373,2019-11-25,22.299999,22.75,22.08,22.540001,20.950674,3678500
374,2019-11-26,22.559999,22.709999,22.389999,22.610001,21.015738,7738700
375,2019-11-27,22.52,22.67,22.16,22.549999,20.959967,3115500
376,2019-11-29,22.32,22.67,22.23,22.42,20.839136,1993600
377,2019-12-02,22.41,22.549999,21.870001,22.139999,20.578876,3491400
378,2019-12-03,21.82,21.93,21.309999,21.32,19.816696,5252300
379,2019-12-04,21.52,22.17,21.43,22.17,20.606764,4406600
380,2019-12-05,22.32,22.440001,22.059999,22.139999,20.578876,2855600
381,2019-12-06,22.139999,22.540001,22.02,22.209999,20.643944,5339700
382,2019-12-09,22.129999,22.690001,22.049999,22.25,20.681124,4963500
383,2019-12-10,22.85,22.93,22.18,22.34,20.764778,8649500
384,2019-12-11,22.379999,22.719999,22.379999,22.68,21.080801,7882000
385,2019-12-12,22.889999,23.889999,22.700001,23.76,22.084648,7255400
