,Date,Open,High,Low,Close,Adj Close,Volume
67,2018-09-07,13.16,13.24,13.08,13.11,11.87058,4933200
68,2018-09-10,13.18,13.25,13.07,13.22,11.970182,5441200
69,2018-09-11,13.17,13.23,13.0,13.08,11.843416,9088300
70,2018-09-12,13.12,13.26,13.03,13.23,11.979238,8296100
71,2018-09-13,13.23,13.49,13.18,13.45,12.178436,8968300
72,2018-09-14,13.4,13.64,13.39,13.55,12.268985,6918000
73,2018-09-17,13.56,13.68,13.5,13.64,12.350473,5282900
74,2018-09-18,13.64,13.84,13.57,13.75,12.450076,7925500
75,2018-09-19,13.77,13.77,13.55,13.59,12.305203,8376600
76,2018-09-20,13.64,13.86,13.49,13.81,12.504403,5128900
77,2018-09-21,13.82,14.01,13.78,13.96,12.640223,8521700
78,2018-09-24,13.96,14.01,13.74,13.76,12.45913,5382800
79,2018-09-25,13.69,13.79,13.49,13.7,12.404801,10257900
80,2018-09-26,13.77,13.77,13.54,13.61,12.323312,5492700
81,2018-09-27,13.62,13.77,13.55,13.7,12.404801,4194500
82,2018-09-28,13.7,14.01,13.68,14.0,12.67644,5578200
83,2018-10-01,13.99,14.14,13.88,14.05,12.721713,7027300
84,2018-10-02,14.13,14.49,14.12,14.43,13.065788,8300000
85,2018-10-03,14.49,14.73,14.35,14.53,13.156332,8214700
86,2018-10-04,14.52,14.53,14.31,14.51,13.138227,4890800
87,2018-10-05,14.56,14.71,14.5,14.66,13.274043,5965400
88,2018-10-08,14.72,14.82,14.63,14.77,13.373645,6298200
89,2018-10-09,14.8,14.86,14.71,14.82,13.418918,7623900
90,2018-10-10,14.74,15.11,14.73,14.78,13.3827,7697200
91,2018-10-11,14.87,14.97,14.31,14.44,13.074843,7313100
92,2018-10-12,14.46,14.68,14.37,14.65,13.264989,6177200
93,2018-10-15,14.77,15.01,14.74,14.84,13.437027,4671500
94,2018-10-16,14.87,15.38,14.85,15.36,13.907865,7945700
95,2018-10-17,15.38,15.39,15.05,15.08,13.654338,5120400
96,2018-10-18,15.05,15.13,14.71,14.8,13.40081,7601100
97,2018-10-19,14.88,15.04,14.84,14.98,13.563789,8470400
98,2018-10-22,15.02,15.14,14.99,15.01,13.590956,4684500
99,2018-10-23,14.95,15.02,14.56,14.72,13.328372,8080900
100,2018-10-24,14.85,14.96,14.67,14.67,13.283101,7718700
101,2018-10-25,14.68,14.79,14.54,14.71,13.319318,7673700
102,2018-10-26,14.67,14.72,14.42,14.55,13.174444,6645600
103,2018-10-29,14.66,14.77,14.39,14.52,13.147281,4884900
104,2018-10-30,14.52,14.85,14.51,14.82,13.418918,7849300
105,2018-10-31,14.68,14.8,14.56,14.58,13.318436,9375800
106,2018-11-01,14.61,14.76,14.47,14.74,13.464591,4214000
107,2018-11-02,14.74,14.84,14.59,14.6,13.336706,6687900
108,2018-11-05,14.66,15.09,14.62,15.07,13.766039,9114000
109,2018-11-06,14.85,16.040001,14.8,16.01,14.624703,10947900
110,2018-11-07,16.09,16.280001,15.55,15.6,14.250177,8263100
111,2018-11-08,15.63,15.74,15.44,15.67,14.314121,4322200
112,2018-11-09,15.56,15.64,15.4,15.52,14.1771,4191600
113,2018-11-12,15.52,15.73,15.51,15.52,14.1771,4366200
114,2018-11-13,15.55,15.57,15.32,15.41,14.076619,3846000
115,2018-11-14,15.43,15.49,15.21,15.24,13.921328,8214500
116,2018-11-15,15.24,15.48,15.13,15.42,14.085752,6866700
117,2018-11-16,15.59,15.63,15.37,15.51,14.167967,6505200
118,2018-11-19,15.48,15.55,15.32,15.38,14.049214,5560000
119,2018-11-20,15.35,15.4,14.88,14.9,13.610748,5361500
120,2018-11-21,14.91,15.12,14.67,15.07,13.766039,7286000
121,2018-11-23,15.03,15.1,14.96,15.0,13.702093,1296700
122,2018-11-26,15.04,15.41,15.04,15.4,14.067483,5742200
123,2018-11-27,15.33,15.43,15.18,15.22,13.90306,6403300
124,2018-11-28,15.31,15.54,15.31,15.51,14.167967,7985600
125,2018-11-29,15.54,15.55,15.39,15.44,14.104024,4800800
126,2018-11-30,15.44,15.52,15.36,15.49,14.149696,7152000
127,2018-12-03,15.59,15.7,15.52,15.6,14.250177,5589200
128,2018-12-04,15.61,15.76,15.44,15.46,14.122292,7138100
129,2018-12-06,15.34,15.51,15.04,15.45,14.113158,7542200
130,2018-12-07,15.49,15.63,15.41,15.53,14.186234,3844500
131,2018-12-10,15.5,15.79,15.49,15.77,14.405469,6072200
132,2018-12-11,15.89,15.93,15.6,15.74,14.378065,7325800
133,2018-12-12,15.97,16.02,15.84,15.89,14.515085,7201100
134,2018-12-13,15.93,15.93,15.71,15.78,14.414603,4633300
135,2018-12-14,15.76,15.96,15.73,15.95,14.569893,6789800
136,2018-12-17,15.96,15.96,14.75,14.88,13.592478,10098600
137,2018-12-18,14.9,15.29,14.83,14.98,13.683826,9852900
138,2018-12-19,15.02,15.03,14.66,14.74,13.464591,9350300
139,2018-12-20,14.67,14.83,14.39,14.69,13.418918,14089900
140,2018-12-21,14.62,14.77,14.26,14.45,13.199684,21011000
141,2018-12-24,14.35,14.46,13.79,13.82,12.624198,3929800
142,2018-12-26,13.84,14.28,13.55,14.28,13.044394,8239800
143,2018-12-27,14.19,14.31,13.87,14.29,13.053529,5755600
144,2018-12-28,14.36,14.57,14.21,14.27,13.03526,5577600
145,2018-12-31,14.46,14.6,14.36,14.46,13.208818,5301500
146,2019-01-02,14.27,14.31,14.1,14.18,12.953047,5577700
147,2019-01-03,14.19,14.37,13.97,14.17,12.943913,7934700
148,2019-01-04,14.21,14.8,14.2,14.64,13.373244,6141100
149,2019-01-07,14.64,14.85,14.54,14.71,13.437188,4918900
150,2019-01-08,14.87,15.09,14.76,15.05,13.747768,4443700
151,2019-01-09,15.05,15.25,14.98,15.02,13.720364,5003500
152,2019-01-10,14.98,15.37,14.92,15.34,14.012676,3948900
153,2019-01-11,15.34,15.43,15.24,15.39,14.058349,3292400
154,2019-01-14,15.25,15.25,14.78,15.04,13.738633,7846600
155,2019-01-15,15.05,15.48,15.05,15.44,14.104024,4604400
156,2019-01-16,15.39,15.56,15.33,15.51,14.167967,6021400
157,2019-01-17,15.5,15.66,15.42,15.49,14.149696,6409300
158,2019-01-18,15.46,15.61,15.31,15.55,14.204505,4663200
159,2019-01-22,15.57,15.74,15.44,15.61,14.259312,3378000
160,2019-01-23,15.65,15.88,15.64,15.87,14.496816,6438400
161,2019-01-24,15.9,15.92,15.73,15.9,14.524221,4708000
162,2019-01-25,15.9,16.09,15.8,15.88,14.505949,4711700
163,2019-01-28,15.83,15.96,15.74,15.87,14.496816,4603600
164,2019-01-29,15.95,16.1,15.88,16.030001,14.642972,5614100
165,2019-01-30,16.1,16.360001,16.040001,16.290001,14.880476,5809200
166,2019-01-31,16.16,16.42,15.95,16.389999,15.098804,8579600
167,2019-02-01,16.4,16.709999,16.370001,16.68,15.36596,5875600
168,2019-02-04,16.65,16.860001,16.370001,16.83,15.504144,7062100
169,2019-02-05,16.82,17.059999,16.77,16.950001,15.61469,5185600
170,2019-02-06,16.9,17.07,16.85,16.98,15.642326,3914400
171,2019-02-07,16.959999,17.129999,16.860001,17.110001,15.762085,4121900
172,2019-02-08,17.08,17.23,17.049999,17.219999,15.863414,3836100
173,2019-02-11,17.25,17.459999,17.139999,17.16,15.808146,4830800
174,2019-02-12,17.200001,17.24,17.07,17.18,15.826568,6210500
175,2019-02-13,17.120001,17.200001,16.950001,17.040001,15.697598,4903400
176,2019-02-14,17.02,17.219999,16.98,17.059999,15.716023,4180700
177,2019-02-15,17.17,17.26,16.91,16.92,15.587051,7201100
178,2019-02-19,16.9,17.190001,16.860001,17.18,15.826568,6778500
179,2019-02-20,17.16,17.27,17.08,17.15,15.798934,4653100
180,2019-02-21,17.08,17.34,17.049999,17.32,15.955545,4167800
181,2019-02-22,17.4,17.6,17.309999,17.530001,16.148996,3323200
182,2019-02-25,17.51,17.59,17.18,17.33,15.964753,5480700
183,2019-02-26,17.360001,17.360001,17.110001,17.290001,15.927903,5170400
184,2019-02-27,17.07,17.4,17.01,17.16,15.808146,6029100
185,2019-02-28,17.26,17.290001,16.870001,17.23,15.872634,6014400
186,2019-03-01,17.290001,17.540001,17.290001,17.5,16.121363,6068500
187,2019-03-04,17.530001,17.6,16.879999,17.120001,15.771297,9289400
188,2019-03-05,17.139999,17.5,17.059999,17.42,16.047665,7573100
189,2019-03-06,17.450001,17.700001,17.360001,17.58,16.195057,8832400
190,2019-03-07,17.719999,17.950001,17.6,17.67,16.277969,8028500
191,2019-03-08,17.690001,17.73,17.57,17.700001,16.305603,5000500
192,2019-03-11,17.76,17.969999,17.74,17.969999,16.554333,5676500
193,2019-03-12,18.0,18.139999,17.9,18.120001,16.692516,3995400
194,2019-03-13,18.17,18.26,18.09,18.120001,16.692516,3735100
195,2019-03-14,18.16,18.209999,18.01,18.18,16.747789,4302200
196,2019-03-15,18.139999,18.389999,17.940001,18.309999,16.867548,7845800
197,2019-03-18,18.32,18.360001,18.049999,18.15,16.720152,6730500
198,2019-03-19,18.139999,18.26,17.74,17.84,16.434574,11346700
199,2019-03-20,17.879999,18.07,17.709999,17.93,16.517487,7786900
200,2019-03-21,17.99,18.309999,17.940001,18.280001,16.839909,4984600
201,2019-03-22,18.299999,18.42,18.049999,18.059999,16.637243,5223300
202,2019-03-25,18.08,18.35,18.01,18.24,16.803061,5060700
203,2019-03-26,18.299999,18.41,18.26,18.41,16.959667,5177100
204,2019-03-27,18.370001,18.52,18.120001,18.25,16.812275,4920100
205,2019-03-28,18.27,18.379999,18.030001,18.110001,16.683308,4272100
206,2019-03-29,18.120001,18.200001,18.049999,18.08,16.655666,7653100
207,2019-04-01,18.129999,18.16,17.85,17.92,16.508272,8350000
208,2019-04-02,17.959999,18.08,17.889999,18.01,16.591185,9343500
209,2019-04-03,18.129999,18.309999,17.99,18.059999,16.637243,9269200
210,2019-04-04,18.059999,18.059999,17.83,18.0,16.58197,4134200
211,2019-04-05,18.040001,18.290001,18.01,18.27,16.8307,5314900
212,2019-04-08,18.24,18.24,17.91,17.99,16.572758,4111100
213,2019-04-09,17.940001,18.110001,17.93,18.110001,16.683308,4410800
214,2019-04-10,18.15,18.27,18.01,18.059999,16.637243,3554100
215,2019-04-11,18.040001,18.120001,17.959999,18.08,16.655666,2622500
216,2019-04-12,18.07,18.110001,17.92,18.02,16.600395,3333400
217,2019-04-15,18.059999,18.120001,17.959999,18.09,16.664879,3875500
218,2019-04-16,18.040001,18.17,17.799999,17.83,16.425362,4353000
219,2019-04-17,17.879999,17.9,17.620001,17.700001,16.305603,3893500
220,2019-04-18,17.65,17.790001,17.530001,17.719999,16.32403,4256600
221,2019-04-22,17.67,17.790001,17.610001,17.690001,16.296389,3326200
222,2019-04-23,17.719999,17.91,17.620001,17.75,16.351664,6153300
223,2019-04-24,17.77,17.860001,17.66,17.73,16.333239,5098600
224,2019-04-25,17.629999,17.74,17.51,17.59,16.204269,4845300
225,2019-04-26,17.68,17.809999,17.370001,17.459999,16.084511,7674700
226,2019-04-29,17.469999,17.51,17.18,17.219999,15.863414,5803900
227,2019-04-30,17.08,17.18,16.889999,17.120001,15.897775,10823400
228,2019-05-01,17.110001,17.24,16.9,16.9,15.693482,6113800
229,2019-05-02,16.860001,17.17,16.719999,17.049999,15.832774,12720700
230,2019-05-03,17.120001,17.25,16.93,16.93,15.721338,7534300
231,2019-05-06,16.82,16.879999,16.65,16.809999,15.609908,7146200
232,2019-05-07,16.709999,16.92,16.299999,16.530001,15.349895,8430400
233,2019-05-08,16.58,16.639999,15.95,15.98,14.839162,9000200
234,2019-05-09,15.95,16.27,15.87,16.120001,14.969168,12445700
235,2019-05-10,16.1,16.290001,15.92,16.25,15.089888,6019400
236,2019-05-13,16.09,16.15,15.88,16.110001,14.959884,5597600
237,2019-05-14,16.33,16.4,16.07,16.08,14.932024,6664300
238,2019-05-15,15.98,16.26,15.9,16.219999,15.06203,6849400
239,2019-05-16,16.18,16.450001,16.139999,16.35,15.182748,7046100
240,2019-05-17,16.23,16.360001,16.219999,16.34,15.173463,6037800
241,2019-05-20,16.23,16.42,16.209999,16.24,15.080602,6653400
242,2019-05-21,16.280001,16.530001,16.26,16.370001,15.20132,7310800
243,2019-05-22,16.5,16.6,16.440001,16.549999,15.368469,6908800
244,2019-05-23,16.450001,16.83,16.42,16.790001,15.591335,7848500
245,2019-05-24,16.85,16.870001,16.48,16.5,15.32204,5521000
246,2019-05-28,16.5,16.639999,16.34,16.34,15.173463,8771800
247,2019-05-29,16.280001,16.32,16.049999,16.059999,14.913451,7667300
248,2019-05-30,16.07,16.16,15.83,15.89,14.755588,3985100
249,2019-05-31,15.82,15.94,15.71,15.8,14.67201,5239600
250,2019-06-03,15.87,15.94,15.76,15.93,14.792731,5563800
251,2019-06-04,15.94,16.120001,15.77,16.08,14.932024,7018800
252,2019-06-05,16.18,16.5,16.18,16.49,15.312752,7267100
253,2019-06-06,16.48,16.99,16.41,16.959999,15.749196,9597200
254,2019-06-07,17.059999,17.110001,16.68,16.700001,15.507761,3810200
255,2019-06-10,16.690001,16.690001,16.34,16.43,15.257036,3534500
256,2019-06-11,16.469999,16.610001,16.24,16.379999,15.210605,6020600
257,2019-06-12,16.379999,16.780001,16.379999,16.76,15.563477,3860100
258,2019-06-13,16.809999,16.93,16.74,16.860001,15.656339,3035800
259,2019-06-14,16.870001,17.200001,16.870001,17.09,15.869917,3837500
260,2019-06-17,17.09,17.15,16.690001,16.83,15.628481,4251600
261,2019-06-18,17.01,17.030001,16.75,16.84,15.637768,4057100
262,2019-06-19,16.76,16.84,16.27,16.57,15.387041,7217000
263,2019-06-20,16.74,17.0,16.6,16.93,15.721338,6072100
264,2019-06-21,16.92,16.92,16.66,16.76,15.563477,5048000
265,2019-06-24,16.84,16.870001,16.49,16.629999,15.442755,3864200
266,2019-06-25,16.67,16.75,16.52,16.65,15.461329,4843600
267,2019-06-26,16.639999,16.639999,16.280001,16.32,15.15489,4009800
268,2019-06-27,16.299999,16.540001,16.280001,16.540001,15.359183,4797000
269,2019-06-28,16.549999,16.790001,16.530001,16.76,15.563477,6924600
270,2019-07-01,16.82,16.879999,16.66,16.77,15.572762,3894300
271,2019-07-02,16.84,17.120001,16.77,16.950001,15.739912,5548100
272,2019-07-03,17.049999,17.43,17.030001,17.280001,16.046354,5265100
273,2019-07-05,17.17,17.18,16.91,17.120001,15.897775,3812200
274,2019-07-08,17.049999,17.209999,17.030001,17.15,15.925634,3363100
275,2019-07-09,17.110001,17.190001,16.959999,17.059999,15.842062,3769400
276,2019-07-10,17.09,17.15,16.969999,16.99,15.777058,3433900
277,2019-07-11,17.0,17.030001,16.780001,16.959999,15.749196,3450400
278,2019-07-12,16.98,17.09,16.85,17.08,15.86063,2863000
279,2019-07-15,17.08,17.17,16.959999,17.15,15.925634,3370400
280,2019-07-16,17.129999,17.299999,17.110001,17.290001,16.055641,6047500
281,2019-07-17,17.34,17.799999,17.33,17.65,16.389938,11336300
282,2019-07-18,17.629999,17.639999,17.219999,17.530001,16.278505,4861700
283,2019-07-19,17.530001,17.549999,17.209999,17.219999,15.990636,3367400
284,2019-07-22,17.26,17.290001,16.860001,17.059999,15.842062,5520900
285,2019-07-23,17.040001,17.059999,16.76,16.83,15.628481,2965600
286,2019-07-24,16.84,16.92,16.75,16.870001,15.665623,2357900
287,2019-07-25,16.799999,16.969999,16.780001,16.91,15.702767,2750600
288,2019-07-26,16.940001,17.040001,16.84,16.940001,15.730629,3677800
289,2019-07-29,17.01,17.09,16.91,17.059999,15.842062,3365700
290,2019-07-30,16.92,17.200001,16.870001,17.15,15.925634,3871200
291,2019-07-31,17.040001,17.110001,16.709999,16.790001,15.716887,12159300
292,2019-08-01,16.77,17.370001,16.76,17.299999,16.194292,5299500
293,2019-08-02,17.219999,17.290001,16.809999,16.83,15.754333,5935300
294,2019-08-05,16.719999,16.790001,16.190001,16.32,15.276926,4466700
295,2019-08-06,16.01,16.190001,15.37,15.7,14.696551,12373600
296,2019-08-07,15.65,15.71,15.32,15.67,14.66847,9128000
297,2019-08-08,15.66,15.94,15.61,15.85,14.836967,5104400
298,2019-08-09,15.8,15.89,15.55,15.57,14.574861,3548200
299,2019-08-12,15.52,15.52,15.15,15.24,14.265953,4513100
300,2019-08-13,15.16,15.33,15.11,15.17,14.200428,3489800
301,2019-08-14,15.08,15.11,14.71,14.79,13.844714,6614400
302,2019-08-15,14.94,14.96,14.63,14.77,13.825994,5641100
303,2019-08-16,14.79,15.25,14.76,15.2,14.22851,5172500
304,2019-08-19,15.2,15.48,15.18,15.36,14.378284,4586600
305,2019-08-20,15.35,15.38,15.1,15.19,14.21915,6022700
306,2019-08-21,15.24,15.41,15.19,15.32,14.34084,3385700
307,2019-08-22,15.28,15.32,15.02,15.2,14.22851,3598300
308,2019-08-23,15.2,15.25,14.72,14.79,13.844714,3937600
309,2019-08-26,14.85,14.95,14.78,14.84,13.89152,2276100
310,2019-08-27,14.9,15.0,14.6,14.61,13.676221,5481900
311,2019-08-28,14.61,14.92,14.6,14.86,13.910241,5050200
312,2019-08-29,14.93,15.19,14.93,15.12,14.153623,4897500
313,2019-08-30,15.2,15.41,15.16,15.33,14.350202,5103600
314,2019-09-03,15.22,15.45,15.17,15.34,14.359562,5740400
315,2019-09-04,15.42,15.48,15.22,15.29,14.312757,3373200
316,2019-09-05,15.21,15.53,15.21,15.44,14.453172,5652100
317,2019-09-06,15.53,15.57,15.28,15.31,14.33148,3491100
318,2019-09-09,15.28,15.38,14.85,15.03,14.069374,4366500
319,2019-09-10,15.01,15.19,14.99,15.18,14.209788,3254000
320,2019-09-11,15.2,15.62,15.12,15.55,14.55614,5890600
321,2019-09-12,15.6,15.77,15.43,15.67,14.66847,6214100
322,2019-09-13,15.67,15.96,15.64,15.79,14.780801,5643200
323,2019-09-16,15.84,16.01,15.62,16.0,14.977378,4362400
324,2019-09-17,16.0,16.040001,15.84,15.89,14.87441,4324900
325,2019-09-18,15.94,16.059999,15.8,16.049999,15.024182,3859500
326,2019-09-19,16.07,16.110001,15.91,15.95,14.930574,4635400
327,2019-09-20,15.97,16.190001,15.91,16.09,15.061627,7443100
328,2019-09-23,16.08,16.290001,15.95,16.25,15.2114,3675800
329,2019-09-24,16.299999,16.35,16.049999,16.17,15.136513,4858000
330,2019-09-25,16.139999,16.27,16.08,16.120001,15.08971,4336400
331,2019-09-26,16.190001,16.299999,16.049999,16.219999,15.183315,3612100
332,2019-09-27,16.26,16.530001,16.17,16.309999,15.267567,4431100
333,2019-09-30,16.370001,16.450001,16.219999,16.34,15.29565,3559100
334,2019-10-01,16.219999,16.42,16.139999,16.24,15.20204,3743000
335,2019-10-02,16.25,16.25,15.7,15.7,14.696551,4670900
336,2019-10-03,15.73,15.88,15.62,15.8,14.790162,4055000
337,2019-10-04,15.86,16.030001,15.67,16.030001,15.005462,3923500
338,2019-10-07,16.0,16.059999,15.84,15.85,14.836967,3266400
339,2019-10-08,15.8,15.87,15.49,15.51,14.518697,4203400
340,2019-10-09,15.56,15.67,15.43,15.54,14.54678,4693900
341,2019-10-10,15.52,15.85,15.49,15.82,14.808882,3050400
342,2019-10-11,15.87,16.15,15.86,16.01,14.98674,3461400
343,2019-10-14,16.030001,16.040001,15.87,15.99,14.968018,2969700
344,2019-10-15,15.93,16.190001,15.84,16.02,14.996102,4768100
345,2019-10-16,15.97,16.139999,15.95,16.129999,15.09907,4117100
346,2019-10-17,16.1,16.299999,16.07,16.24,15.20204,3028400
347,2019-10-18,16.190001,16.48,16.120001,16.379999,15.333089,4070200
348,2019-10-21,16.4,16.5,16.33,16.440001,15.389257,4114300
349,2019-10-22,16.48,16.92,16.34,16.9,15.819857,5380000
350,2019-10-23,16.860001,17.15,16.84,17.129999,16.035154,6329900
351,2019-10-24,17.200001,17.209999,16.85,16.879999,15.801134,5099800
352,2019-10-25,16.82,16.92,16.66,16.799999,15.72625,3455300
353,2019-10-28,16.799999,17.190001,16.75,16.98,15.894744,5094100
354,2019-10-29,16.93,17.16,16.889999,17.09,15.997711,5620100
355,2019-10-30,17.08,17.23,16.959999,17.209999,16.110043,6598000
356,2019-10-31,17.09,17.110001,16.969999,17.049999,16.088341,5335300
357,2019-11-01,17.09,17.540001,17.09,17.51,16.522398,5284800
358,2019-11-04,17.51,17.620001,17.33,17.42,16.437473,6026000
359,2019-11-05,17.370001,17.5,17.120001,17.190001,16.220444,5836900
360,2019-11-06,17.620001,17.84,17.450001,17.68,16.682806,5706200
361,2019-11-07,17.73,17.799999,17.34,17.57,16.57901,6037900
362,2019-11-08,17.49,17.65,17.379999,17.639999,16.645063,4905500
363,2019-11-11,17.65,18.030001,17.559999,17.93,16.918709,6040100
364,2019-11-12,17.860001,18.139999,17.82,18.059999,17.041372,8803300
365,2019-11-13,18.1,18.209999,17.98,18.15,17.126299,5824400
366,2019-11-14,18.16,18.440001,18.15,18.41,17.371635,7964200
367,2019-11-15,18.4,18.48,18.33,18.450001,17.409378,6745200
368,2019-11-18,18.42,18.5,18.33,18.49,17.447121,5863900
369,2019-11-19,18.469999,18.530001,18.4,18.48,17.437685,5954800
370,2019-11-20,18.459999,18.620001,18.309999,18.6,17.550919,14625700
371,2019-11-21,18.6,18.639999,18.33,18.5,17.456558,7280800
372,2019-11-22,18.58,18.860001,18.49,18.83,17.767942,6909600
373,2019-11-25,18.780001,18.83,18.65,18.780001,17.720764,5648700
374,2019-11-26,18.75,18.77,18.58,18.75,17.692455,9390100
375,2019-11-27,18.75,18.91,18.700001,18.889999,17.82456,3455400
376,2019-11-29,18.83,19.030001,18.780001,18.91,17.843431,2357100
377,2019-12-02,18.9,18.98,18.84,18.92,17.852869,5518400
378,2019-12-03,18.879999,18.969999,18.799999,18.84,17.77738,5816700
379,2019-12-04,18.790001,18.99,18.77,18.9,17.833996,5882200
380,2019-12-05,18.940001,18.959999,18.76,18.809999,17.749071,5927400
381,2019-12-06,18.77,18.860001,18.690001,18.719999,17.664148,6558800
382,2019-12-09,18.75,18.85,18.639999,18.790001,17.7302,5287400
383,2019-12-10,18.85,19.23,18.82,19.129999,18.051023,3757300
384,2019-12-11,19.17,19.23,18.9,18.91,17.843431,4766900
385,2019-12-12,18.879999,19.15,18.860001,18.93,17.862305,4581900
386,2019-12-13,18.98,19.02,18.879999,18.92,17.852869,4867400
387,2019-12-16,18.969999,19.379999,18.940001,19.370001,18.277487,4945600
388,2019-12-17,19.389999,19.389999,18.879999,18.92,17.852869,8284300
389,2019-12-18,18.879999,19.370001,18.809999,19.17,18.088766,11938900
390,2019-12-19,19.219999,19.59,19.139999,19.549999,18.447336,8291600
391,2019-12-20,19.540001,19.959999,19.49,19.809999,18.692673,9091600
392,2019-12-23,19.93,19.93,19.68,19.82,18.702106,2614900
393,2019-12-24,19.83,19.889999,19.74,19.76,18.645493,986200
394,2019-12-26,19.85,19.98,19.790001,19.93,18.805902,2224000
395,2019-12-27,19.91,19.99,19.799999,19.98,18.853079,2250400
396,2019-12-30,19.9,20.08,19.870001,20.040001,18.909698,2491600
397,2019-12-31,20.049999,20.120001,19.76,19.9,18.777596,6044800
398,2020-01-02,19.969999,20.1,19.879999,20.030001,18.900263,3069900
