,Date,Open,High,Low,Close,Adj Close,Volume
94,2018-10-16,15.45,15.54,15.27,15.51,13.951783,6109300
95,2018-10-17,15.59,15.65,15.31,15.52,13.96078,6231700
96,2018-10-18,15.4,15.53,15.1,15.33,13.789866,8275200
97,2018-10-19,15.35,15.63,15.34,15.44,13.888816,7652700
98,2018-10-22,15.54,15.89,15.52,15.84,14.24863,7881600
99,2018-10-23,15.53,15.75,15.31,15.65,14.077719,9081300
100,2018-10-24,15.63,15.795,15.06,15.09,13.57398,8119500
101,2018-10-25,15.2,15.345,15.08,15.15,13.627951,8175700
102,2018-10-26,14.97,14.98,14.476,14.63,13.160193,10469500
103,2018-10-29,14.8,15.05,14.36,14.57,13.10622,8024400
104,2018-10-30,14.57,14.94,14.51,14.93,13.430055,8297100
105,2018-10-31,15.14,15.52,15.14,15.25,13.717903,9547400
106,2018-11-01,15.24,15.8,15.24,15.8,14.212649,6066800
107,2018-11-02,15.83,16.094999,15.735,15.89,14.293609,15140700
108,2018-11-05,15.89,16.01,15.68,15.93,14.329588,6268100
109,2018-11-06,15.93,16.07,15.83,15.88,14.284612,13047300
110,2018-11-07,16.030001,16.25,15.84,16.24,14.608442,18460200
111,2018-11-08,16.190001,16.518999,16.15,16.25,14.617438,7195500
112,2018-11-09,16.129999,16.195,15.565,15.72,14.140688,10721500
113,2018-11-12,15.58,15.605,15.19,15.28,13.74489,9571300
114,2018-11-13,15.31,15.61,15.245,15.34,13.798864,9517000
115,2018-11-14,15.48,15.675,15.11,15.15,13.627951,16235400
116,2018-11-15,15.07,15.48,14.89,15.32,13.780873,15280000
117,2018-11-16,15.28,15.35,15.1,15.2,13.672928,11150600
118,2018-11-19,15.1,15.215,14.7,14.83,13.340099,12707700
119,2018-11-20,14.6,14.8,14.405,14.53,13.07024,11300700
120,2018-11-21,14.64,14.93,14.63,14.7,13.22316,8652300
121,2018-11-23,14.56,14.715,14.49,14.54,13.079235,2909400
122,2018-11-26,14.72,14.985,14.69,14.91,13.412064,9953900
123,2018-11-27,14.79,15.06,14.76,15.06,13.546993,7771900
124,2018-11-28,15.18,15.46,14.9,15.46,13.906808,13439200
125,2018-11-29,15.4,15.42,15.1,15.12,13.600965,10922000
126,2018-11-30,15.09,15.14,14.77,15.0,13.49302,20963100
127,2018-12-03,15.26,15.53,15.22,15.5,13.942788,14845100
128,2018-12-04,15.42,15.54,14.98,15.05,13.537997,18349500
129,2018-12-06,14.81,16.26,14.56,16.02,14.410547,29136600
130,2018-12-07,15.97,15.97,14.66,14.71,13.232155,18469900
131,2018-12-10,14.62,14.845,14.19,14.57,13.10622,14047500
132,2018-12-11,14.58,14.83,14.38,14.74,13.362779,16343600
133,2018-12-12,14.96,14.99,14.63,14.64,13.272123,14122900
134,2018-12-13,14.65,14.93,14.44,14.49,13.136136,12862100
135,2018-12-14,14.35,14.46,14.2,14.22,12.891365,11166200
136,2018-12-17,14.17,14.27,13.55,13.59,12.320229,17072700
137,2018-12-18,13.71,13.93,13.54,13.63,12.356491,12805000
138,2018-12-19,13.59,13.84,13.07,13.17,11.939471,14299900
139,2018-12-20,13.08,13.16,12.595,12.65,11.468056,18528300
140,2018-12-21,12.66,13.0,12.485,12.61,11.431794,25427500
141,2018-12-24,12.46,12.595,12.225,12.27,11.123561,5400200
142,2018-12-26,12.34,12.86,12.087,12.81,11.613107,10312200
143,2018-12-27,12.69,13.12,12.54,13.1,11.876013,8150300
144,2018-12-28,13.21,13.315,12.97,13.03,11.812551,8727000
145,2018-12-31,13.17,13.255,13.03,13.21,11.975732,6453800
146,2019-01-02,12.95,13.64,12.95,13.46,12.202374,10865500
147,2019-01-03,13.28,13.37,12.93,13.18,11.948536,11921700
148,2019-01-04,13.51,13.92,13.45,13.8,12.510609,11277100
149,2019-01-07,13.82,14.17,13.75,14.07,12.75538,8027500
150,2019-01-08,14.19,14.31,13.685,13.8,12.510609,12732500
151,2019-01-09,13.88,14.195,13.88,14.06,12.746313,7668100
152,2019-01-10,13.99,14.14,13.88,14.13,12.809775,8556200
153,2019-01-11,14.04,14.26,13.89,14.24,12.909495,6507200
154,2019-01-14,14.11,14.307,14.01,14.16,12.836968,8960300
155,2019-01-15,14.21,14.49,14.17,14.44,13.090808,6786400
156,2019-01-16,13.77,14.37,13.73,14.32,12.982021,12256800
157,2019-01-17,14.26,14.4,14.1,14.27,12.936694,6240000
158,2019-01-18,14.38,14.75,14.38,14.68,13.308385,8935900
159,2019-01-22,14.66,14.66,14.35,14.45,13.099874,9537600
160,2019-01-23,14.52,14.69,14.32,14.44,13.090808,6831400
161,2019-01-24,14.48,14.88,14.44,14.76,13.380909,7087900
162,2019-01-25,14.94,15.38,14.905,15.35,13.915784,17843400
163,2019-01-28,15.11,15.67,15.07,15.66,14.19682,29335800
164,2019-01-29,15.75,15.86,15.365,15.37,13.933915,20884100
165,2019-01-30,15.48,15.67,15.275,15.52,14.069901,7852300
166,2019-01-31,15.47,15.65,15.35,15.59,14.133359,11945800
167,2019-02-01,15.69,15.81,15.565,15.69,14.224016,9152100
168,2019-02-04,15.73,15.85,15.58,15.79,14.314672,9193800
169,2019-02-05,15.79,16.099001,15.78,15.89,14.405331,6625700
170,2019-02-06,15.94,16.190001,15.9,16.09,14.586642,7159000
171,2019-02-07,15.91,16.094999,15.75,15.85,14.369066,6135500
172,2019-02-08,15.66,15.925,15.62,15.92,14.432527,7984700
173,2019-02-11,15.91,16.045,15.83,15.84,14.36,7940000
174,2019-02-12,16.01,16.15,15.97,16.0,14.505054,13904500
175,2019-02-13,16.1,16.24,16.030001,16.049999,14.550379,11945600
176,2019-02-14,15.91,16.129999,15.86,15.99,14.495986,7968600
177,2019-02-15,16.110001,16.24,15.99,16.09,14.586642,11932700
178,2019-02-19,16.030001,16.129999,15.98,16.09,14.586642,8588900
179,2019-02-20,16.1,16.219999,16.030001,16.049999,14.550379,9809100
180,2019-02-21,16.110001,16.389999,16.030001,16.23,14.713562,15909700
181,2019-02-22,16.5,16.5,16.01,16.32,14.795155,22478500
182,2019-02-25,16.35,16.92,16.344999,16.76,15.194042,13110200
183,2019-02-26,16.73,16.969999,16.709999,16.799999,15.230303,10049500
184,2019-02-27,16.75,16.815001,16.695,16.700001,15.139647,8381300
185,2019-02-28,16.6,16.65,16.34,16.379999,14.849546,13489400
186,2019-03-01,16.540001,16.540001,16.254999,16.379999,14.849546,21879800
187,2019-03-04,16.450001,16.52,15.94,16.16,14.650103,14646300
188,2019-03-05,16.09,16.24,15.92,16.139999,14.631969,15853200
189,2019-03-06,16.110001,16.139999,15.94,15.96,14.46879,6343400
190,2019-03-07,15.86,15.94,15.6,15.67,14.205887,14207900
191,2019-03-08,15.52,15.665,15.415,15.61,14.151492,7801900
192,2019-03-11,15.64,15.93,15.635,15.89,14.405331,11689000
193,2019-03-12,15.35,15.49,15.13,15.31,13.978931,17676400
194,2019-03-13,15.38,15.59,15.32,15.52,14.170673,11306000
195,2019-03-14,15.59,15.715,15.49,15.66,14.298501,10097400
196,2019-03-15,15.66,16.105,15.66,16.07,14.672853,20228300
197,2019-03-18,16.0,16.110001,15.74,15.84,14.462852,11519400
198,2019-03-19,15.9,16.040001,15.831,15.88,14.499374,15502600
199,2019-03-20,15.87,16.040001,15.77,15.87,14.490243,10351700
200,2019-03-21,15.89,16.120001,15.89,16.02,14.627203,17721300
201,2019-03-22,15.8,15.94,15.27,15.29,13.96067,12345200
202,2019-03-25,15.3,15.38,15.05,15.15,13.83284,12410800
203,2019-03-26,15.19,15.455,15.18,15.31,13.978931,9274600
204,2019-03-27,15.36,15.435,15.17,15.26,13.933279,7722000
205,2019-03-28,15.35,15.535,15.23,15.26,13.933279,9547100
206,2019-03-29,15.42,15.46,15.325,15.43,14.088497,9937300
207,2019-04-01,15.55,15.91,15.54,15.9,14.517635,10995700
208,2019-04-02,15.93,16.01,15.815,15.82,14.444591,6484600
209,2019-04-03,16.02,16.08,15.74,15.85,14.471982,11969100
210,2019-04-04,15.9,16.110001,15.85,16.07,14.672853,9514000
211,2019-04-05,16.01,16.17,16.0,16.15,14.7459,6083900
212,2019-04-08,16.139999,16.26,16.062,16.190001,14.782423,6414100
213,2019-04-09,16.120001,16.139999,15.9,15.95,14.563289,5019000
214,2019-04-10,15.97,16.27,15.94,16.27,14.855468,5654600
215,2019-04-11,16.18,16.325001,16.1,16.27,14.855468,6985300
216,2019-04-12,16.389999,16.48,16.290001,16.4,14.974165,5240100
217,2019-04-15,16.360001,16.5,16.360001,16.49,15.056339,5233300
218,2019-04-16,16.5,16.695,16.48,16.6,15.156776,14190900
219,2019-04-17,16.629999,16.690001,16.43,16.57,15.129386,9137100
220,2019-04-18,16.59,16.709999,16.514999,16.66,15.211561,9627200
221,2019-04-22,16.66,16.68,16.58,16.59,15.147646,5423700
222,2019-04-23,16.610001,16.690001,16.5,16.530001,15.092862,10311800
223,2019-04-24,16.51,16.610001,16.26,16.27,14.855468,9147100
224,2019-04-25,16.26,16.309999,15.935,16.01,14.618071,9782100
225,2019-04-26,15.87,15.94,15.595,15.77,14.398939,11613400
226,2019-04-29,15.73,15.965,15.67,15.71,14.344154,7794900
227,2019-04-30,15.68,15.81,15.53,15.81,14.435461,10384900
228,2019-05-01,15.95,16.07,15.78,15.79,14.417199,6609900
229,2019-05-02,15.81,15.97,15.64,15.74,14.371546,5105200
230,2019-05-03,15.78,15.96,15.77,15.93,14.545028,5138900
231,2019-05-06,15.59,15.73,15.45,15.66,14.298501,5543600
232,2019-05-07,15.47,15.62,15.33,15.43,14.088497,7565500
233,2019-05-08,15.42,15.54,15.33,15.35,14.015454,5554900
234,2019-05-09,15.17,15.23,14.865,15.22,13.896756,7525300
235,2019-05-10,15.08,15.185,14.77,14.79,13.504141,14643500
236,2019-05-13,14.45,14.53,14.09,14.16,12.928913,12346300
237,2019-05-14,14.19,14.395,14.19,14.24,13.001958,9175600
238,2019-05-15,14.06,14.445,14.05,14.42,13.166307,15286000
239,2019-05-16,14.44,14.68,14.43,14.53,13.266744,14153400
240,2019-05-17,14.62,14.92,14.47,14.62,13.34892,16330300
241,2019-05-20,14.4,14.87,14.37,14.75,13.467617,11407900
242,2019-05-21,14.88,15.31,14.86,15.25,13.924147,11137600
243,2019-05-22,15.17,15.21,14.67,14.71,13.431095,8819400
244,2019-05-23,14.52,14.54,14.27,14.32,13.075001,12423700
245,2019-05-24,14.28,15.17,14.28,14.39,13.138916,24819200
246,2019-05-28,14.44,14.63,14.145,14.17,12.938043,16535100
247,2019-05-29,14.06,14.285,13.99,14.13,12.901522,8328800
248,2019-05-30,14.25,14.36,14.135,14.22,12.983697,9041300
249,2019-05-31,13.95,13.98,13.59,13.72,12.527168,13987000
250,2019-06-03,13.74,13.875,13.55,13.69,12.499775,11098000
251,2019-06-04,13.85,14.175,13.82,14.13,12.901522,8911000
252,2019-06-05,14.33,14.36,13.92,14.09,12.864999,8914100
253,2019-06-06,13.99,14.055,13.69,13.99,12.773693,10444300
254,2019-06-07,13.98,14.16,13.89,14.09,12.864999,8912000
255,2019-06-10,14.18,14.39,14.18,14.26,13.020218,8844800
256,2019-06-11,14.27,14.409,14.11,14.26,13.124217,7146300
257,2019-06-12,14.25,14.31,14.11,14.14,13.013777,5917600
258,2019-06-13,14.21,14.36,14.17,14.35,13.207051,7195300
259,2019-06-14,14.25,14.25,14.05,14.15,13.022981,5930300
260,2019-06-17,14.18,14.43,14.11,14.3,13.161032,9903400
261,2019-06-18,14.41,14.74,14.375,14.59,13.427934,8172200
262,2019-06-19,14.67,14.84,14.61,14.71,13.538377,9637200
263,2019-06-20,14.98,15.04,14.74,15.0,13.805279,10038200
264,2019-06-21,15.03,15.06,14.84,14.94,13.750057,15542100
265,2019-06-24,15.02,15.11,14.95,15.01,13.814483,6810300
266,2019-06-25,14.96,15.015,14.75,14.76,13.584395,8223300
267,2019-06-26,14.87,15.12,14.86,14.96,13.768465,8407600
268,2019-06-27,14.99,15.22,14.94,14.97,13.77767,6214500
269,2019-06-28,15.03,15.17,14.94,14.95,13.759261,20533100
270,2019-07-01,15.24,15.485,15.04,15.14,13.934129,10192800
271,2019-07-02,15.13,15.22,14.965,15.08,13.878907,7444700
272,2019-07-03,15.07,15.315,15.045,15.29,14.072182,6049000
273,2019-07-05,15.16,15.29,15.025,15.17,13.96174,6018500
274,2019-07-08,15.08,15.08,14.855,15.03,13.83289,7342700
275,2019-07-09,14.92,14.94,14.655,14.87,13.685633,7482600
276,2019-07-10,15.01,15.13,14.76,14.77,13.593597,7082100
277,2019-07-11,14.79,14.875,14.48,14.6,13.437139,12929500
278,2019-07-12,14.64,14.975,14.64,14.91,13.722448,8061900
279,2019-07-15,14.89,15.05,14.87,14.96,13.768465,4655900
280,2019-07-16,14.98,15.03,14.785,14.81,13.630413,6996500
281,2019-07-17,14.8,14.85,14.67,14.69,13.519969,7100800
282,2019-07-18,14.61,14.82,14.6,14.75,13.575191,8277300
283,2019-07-19,14.79,14.96,14.78,14.84,13.658024,5765000
284,2019-07-22,14.8,14.87,14.26,14.3,13.161032,11954800
285,2019-07-23,14.4,14.655,14.37,14.61,13.446342,8771300
286,2019-07-24,14.64,14.845,14.59,14.74,13.565987,8067900
287,2019-07-25,14.72,14.72,14.435,14.51,13.354307,8822700
288,2019-07-26,14.54,14.73,14.46,14.63,13.464749,6893000
289,2019-07-29,14.59,14.745,14.56,14.66,13.49236,6046500
290,2019-07-30,14.56,14.76,14.51,14.61,13.446342,5362900
291,2019-07-31,14.63,14.665,14.23,14.37,13.225458,8325300
292,2019-08-01,14.33,14.709,14.105,14.14,13.013777,7903700
293,2019-08-02,13.74,13.84,13.02,13.27,12.213071,21673400
294,2019-08-05,13.02,13.11,12.611,12.9,11.872539,15207900
295,2019-08-06,13.17,13.2,12.92,13.07,12.029,9594600
296,2019-08-07,12.88,13.14,12.77,13.06,12.019797,8026100
297,2019-08-08,13.14,13.58,13.11,13.55,12.470769,10874400
298,2019-08-09,13.46,13.55,13.29,13.39,12.323513,11271600
299,2019-08-12,13.24,13.29,13.0,13.08,12.038203,6702300
300,2019-08-13,13.09,13.68,13.03,13.4,12.332714,11899900
301,2019-08-14,13.11,13.16,12.84,12.86,11.835726,11300900
302,2019-08-15,12.88,12.97,12.52,12.68,11.670064,11024400
303,2019-08-16,12.8,12.885,12.73,12.8,11.780503,10818700
304,2019-08-19,12.99,13.22,12.99,13.11,12.065814,7196200
305,2019-08-20,12.94,13.06,12.87,12.94,11.909354,5084400
306,2019-08-21,13.13,13.235,12.94,13.07,12.029,7453000
307,2019-08-22,13.16,13.32,13.03,13.25,12.194662,7900700
308,2019-08-23,13.03,13.28,12.69,12.75,11.734488,12131000
309,2019-08-26,12.92,13.06,12.79,12.94,11.909354,8709600
310,2019-08-27,13.05,13.17,12.87,12.93,11.90015,14197700
311,2019-08-28,13.5,13.829,13.09,13.37,12.305106,15022500
312,2019-08-29,13.69,13.82,13.63,13.68,12.590414,11195600
313,2019-08-30,13.85,13.92,13.68,13.82,12.719264,8841100
314,2019-09-03,13.67,13.75,13.375,13.49,12.415548,7907500
315,2019-09-04,13.61,13.78,13.53,13.75,12.65484,6934000
316,2019-09-05,13.95,14.5,13.91,14.4,13.253067,9380500
317,2019-09-06,14.47,14.61,14.39,14.57,13.409527,8599500
318,2019-09-09,14.66,15.04,14.63,14.95,13.759261,12951200
319,2019-09-10,14.86,15.17,14.86,15.09,13.993885,10404700
320,2019-09-11,15.15,15.4,14.92,15.37,14.253546,7938900
321,2019-09-12,15.34,15.455,15.1,15.36,14.244271,8500800
322,2019-09-13,15.35,15.4,15.21,15.32,14.207177,9229000
323,2019-09-16,15.19,15.37,15.09,15.12,14.021703,11458500
324,2019-09-17,15.01,15.01,14.75,14.99,13.901149,7239300
325,2019-09-18,14.87,14.99,14.62,14.74,13.669307,12714800
326,2019-09-19,14.79,14.97,14.69,14.85,13.771318,14516200
327,2019-09-20,14.87,14.93,14.35,14.43,13.381826,19541900
328,2019-09-23,14.3,14.485,14.21,14.4,13.354004,11750000
329,2019-09-24,14.43,14.57,14.14,14.25,13.214901,16093600
330,2019-09-25,14.25,14.67,14.19,14.59,13.530202,8018700
331,2019-09-26,14.53,14.7,14.35,14.63,13.567298,6972100
332,2019-09-27,14.74,15.1,14.69,15.0,13.910421,10224700
333,2019-09-30,15.0,15.32,14.99,15.17,14.068073,11141900
334,2019-10-01,15.31,15.395,14.64,14.65,13.585844,7893900
335,2019-10-02,14.53,14.555,14.31,14.44,13.391097,7444400
336,2019-10-03,14.39,14.5,14.05,14.5,13.44674,5705100
337,2019-10-04,14.51,14.51,14.245,14.4,13.354004,9735000
338,2019-10-07,14.4,14.665,14.33,14.35,13.307637,8194000
339,2019-10-08,14.19,14.215,13.82,13.85,12.843955,11912400
340,2019-10-09,13.97,14.225,13.95,14.07,13.047975,6318600
341,2019-10-10,14.01,14.25,13.98,14.11,13.08507,4448400
342,2019-10-11,14.36,14.535,14.28,14.35,13.307637,6507200
343,2019-10-14,14.62,14.95,14.59,14.95,13.864053,8724200
344,2019-10-15,14.94,15.27,14.69,15.14,14.040253,7585800
345,2019-10-16,15.17,15.215,15.04,15.09,13.993885,5205500
346,2019-10-17,15.08,15.29,15.025,15.21,14.105166,4793500
347,2019-10-18,15.23,15.39,15.2,15.35,14.234999,9987100
348,2019-10-21,15.85,16.41,15.79,15.97,14.809962,19431100
349,2019-10-22,16.02,16.09,15.87,15.95,14.791414,10852100
350,2019-10-23,15.9,16.200001,15.7,16.02,14.856331,10984200
351,2019-10-24,16.17,16.235001,15.675,15.89,14.735774,8343400
352,2019-10-25,15.91,16.200001,15.9,16.16,14.986159,6349100
353,2019-10-28,16.280001,16.478001,16.27,16.43,15.236547,5537100
354,2019-10-29,16.32,16.545,16.219999,16.459999,15.26437,6490400
355,2019-10-30,16.48,16.48,16.190001,16.309999,15.125264,6452200
356,2019-10-31,16.35,16.43,16.1,16.41,15.217999,5724900
357,2019-11-01,16.1,16.530001,15.81,16.5,15.301464,6996900
358,2019-11-04,16.59,16.799999,16.59,16.65,15.44057,10539600
359,2019-11-05,16.780001,16.940001,16.764999,16.83,15.607493,13439800
360,2019-11-06,16.959999,17.030001,16.82,16.940001,15.709503,12812800
361,2019-11-07,17.08,17.35,17.02,17.18,15.932071,9108800
362,2019-11-08,17.18,17.440001,17.049999,17.43,16.16391,5901700
363,2019-11-11,17.440001,17.59,17.33,17.459999,16.191729,5640100
364,2019-11-12,17.51,17.540001,17.26,17.34,16.08045,8409400
365,2019-11-13,17.27,17.32,17.139999,17.23,15.978436,8627200
366,2019-11-14,17.16,17.200001,16.98,17.030001,15.792965,11010500
367,2019-11-15,17.15,17.27,17.040001,17.23,15.978436,9913400
368,2019-11-18,17.219999,17.280001,17.059999,17.280001,16.024807,8227500
369,2019-11-19,17.34,17.58,17.27,17.440001,16.173183,9109700
370,2019-11-20,17.360001,17.4,17.049999,17.120001,15.87643,6433900
371,2019-11-21,17.07,17.23,16.99,17.08,15.839334,5434900
372,2019-11-22,17.120001,17.285,17.040001,17.120001,15.87643,6688600
373,2019-11-25,17.16,17.459999,17.01,17.450001,16.182459,11373800
374,2019-11-26,16.48,16.67,15.75,15.97,14.809962,27706700
375,2019-11-27,15.93,15.98,15.78,15.94,14.782141,8446600
376,2019-11-29,15.9,16.040001,15.805,15.83,14.680132,4805700
377,2019-12-02,15.83,15.99,15.75,15.76,14.615215,9736300
378,2019-12-03,15.5,15.62,15.365,15.61,14.476112,6523900
379,2019-12-04,15.68,15.88,15.68,15.74,14.59667,5239400
380,2019-12-05,15.84,15.97,15.8,15.93,14.772868,8002400
381,2019-12-06,16.040001,16.110001,15.88,15.91,14.754321,5307300
382,2019-12-09,15.84,16.01,15.755,15.89,14.735774,6715500
383,2019-12-10,15.75,15.95,15.71,15.84,14.801182,6885000
384,2019-12-11,15.88,16.09,15.84,15.87,14.829214,6725600
385,2019-12-12,15.87,16.440001,15.865,16.4,15.324456,9032500
386,2019-12-13,16.370001,16.450001,15.99,16.030001,14.978723,7430600
387,2019-12-16,16.110001,16.35,16.07,16.08,15.025442,6902500
388,2019-12-17,16.08,16.1,15.81,15.84,14.801182,8874700
389,2019-12-18,15.8,16.17,15.78,15.91,14.866591,10688600
390,2019-12-19,15.88,15.995,15.68,15.74,14.707741,10615100
391,2019-12-20,15.82,15.85,15.58,15.58,14.558232,19504300
392,2019-12-23,15.61,15.905,15.54,15.84,14.801182,10093700
393,2019-12-24,15.82,15.98,15.805,15.92,14.875937,2022600
394,2019-12-26,15.94,15.99,15.9,15.96,14.913312,3502100
395,2019-12-27,16.02,16.110001,15.87,15.9,14.857247,7395400
396,2019-12-30,15.92,15.99,15.69,15.78,14.745115,10155500
397,2019-12-31,15.69,15.9,15.62,15.86,14.819869,7338500
398,2020-01-02,16.0,16.18,15.97,16.17,15.109539,8601700
399,2020-01-03,15.9,15.96,15.71,15.77,14.735774,7802100
400,2020-01-06,15.61,15.78,15.59,15.72,14.689053,9155300
401,2020-01-07,15.69,15.765,15.57,15.64,14.614299,8548500
402,2020-01-08,15.57,15.805,15.49,15.76,14.726428,7624900
403,2020-01-09,15.8,15.8,15.45,15.67,14.642332,10668500
