,Date,Open,High,Low,Close,Adj Close,Volume
389,2019-12-18,18.26,18.43,18.110001,18.360001,16.825827,5837200
390,2019-12-19,18.4,18.620001,18.33,18.43,16.889977,4993100
391,2019-12-20,18.43,18.48,17.82,17.98,16.477581,10456200
392,2019-12-23,18.07,18.35,18.07,18.18,16.66087,3283100
393,2019-12-24,18.18,18.219999,17.77,17.790001,16.303455,1385400
394,2019-12-26,17.84,18.030001,17.84,17.93,16.431759,2104100
395,2019-12-27,17.9,17.940001,17.77,17.83,16.340113,2609100
396,2019-12-30,17.92,18.049999,17.790001,17.93,16.431759,3211300
397,2019-12-31,17.93,18.09,17.84,17.98,16.477581,2764100
398,2020-01-02,17.809999,18.139999,17.77,17.99,16.486742,5218800
399,2020-01-03,17.540001,17.74,17.42,17.67,16.193483,5457900
400,2020-01-06,17.5,17.799999,17.42,17.790001,16.303455,4199800
401,2020-01-07,17.799999,17.92,17.610001,17.76,16.275965,2910100
402,2020-01-08,17.83,18.059999,17.77,17.82,16.330952,3765800
403,2020-01-09,18.0,18.02,17.77,18.01,16.505072,3815600
404,2020-01-10,17.99,18.0,17.66,17.700001,16.22098,4076200
405,2020-01-13,17.75,18.09,17.629999,18.059999,16.550896,4163300
406,2020-01-14,18.07,18.139999,17.889999,17.9,16.404266,4136600
407,2020-01-15,17.790001,18.25,17.790001,18.0,16.495911,6787100
408,2020-01-16,18.110001,18.27,18.059999,18.26,16.734186,4295000
409,2020-01-17,18.33,18.540001,18.190001,18.32,16.789171,4701200
410,2020-01-21,18.23,18.49,18.129999,18.309999,16.780005,4140600
411,2020-01-22,18.299999,18.549999,18.25,18.51,16.963295,2964000
412,2020-01-23,18.33,18.530001,18.1,18.469999,16.926634,3011800
413,2020-01-24,18.49,18.49,17.99,18.17,16.651703,5422700
414,2020-01-27,17.67,17.82,17.530001,17.700001,16.22098,4935800
415,2020-01-28,17.9,18.18,17.84,17.969999,16.468414,5822400
416,2020-01-29,17.76,18.09,17.360001,17.629999,16.156824,6120600
417,2020-01-30,17.4,17.700001,17.18,17.629999,16.156824,6784100
418,2020-01-31,17.459999,17.59,17.219999,17.299999,15.854399,5048300
419,2020-02-03,17.42,17.75,17.280001,17.280001,15.836071,4857000
420,2020-02-04,17.6,17.969999,17.59,17.85,16.358442,4381600
421,2020-02-05,18.129999,18.459999,18.110001,18.389999,16.853319,4051700
422,2020-02-06,18.58,18.65,18.110001,18.200001,16.679199,3315700
423,2020-02-07,18.01,18.27,17.93,18.219999,16.697527,2415600
424,2020-02-10,18.110001,18.59,18.059999,18.58,17.027447,3638900
425,2020-02-11,18.65,18.93,18.65,18.889999,17.311541,4847500
426,2020-02-12,18.84,19.01,18.57,18.58,17.311541,4476100
427,2020-02-13,18.43,18.5,18.01,18.01,16.780455,3750900
428,2020-02-14,18.01,18.040001,17.719999,17.780001,16.566158,3149400
429,2020-02-18,17.85,18.09,17.57,17.620001,16.41708,4216100
430,2020-02-19,17.65,17.83,17.620001,17.690001,16.4823,2973900
431,2020-02-20,17.799999,18.23,17.76,18.030001,16.799089,4437600
432,2020-02-21,17.889999,17.92,17.370001,17.48,16.286636,6074200
433,2020-02-24,16.799999,16.93,16.65,16.780001,15.634429,6245300
434,2020-02-25,16.84,16.84,15.8,15.86,14.777235,6921900
435,2020-02-26,15.94,16.09,15.46,15.46,14.404544,6744300
436,2020-02-27,15.06,15.4,14.55,14.6,13.603256,7322300
437,2020-02-28,14.08,14.49,13.8,14.4,13.41691,12772000
438,2020-03-02,14.47,14.81,14.02,14.78,13.770967,9526400
439,2020-03-03,14.69,15.1,14.11,14.29,13.31442,9125800
440,2020-03-04,14.53,14.63,13.93,14.62,13.62189,5826000
441,2020-03-05,13.98,14.03,13.26,13.42,12.503814,7676200
442,2020-03-06,12.75,13.5,12.64,13.12,12.224297,7990200
443,2020-03-09,11.82,12.42,11.36,11.59,10.79875,6696500
444,2020-03-10,12.31,12.47,11.48,12.47,11.618671,7074400
445,2020-03-11,11.93,12.04,10.66,11.16,10.398104,10177900
446,2020-03-12,10.16,10.18,9.17,9.45,8.804848,9427700
447,2020-03-13,10.23,10.8,9.01,10.8,10.062684,12335600
448,2020-03-16,8.84,9.35,8.25,8.75,8.152637,9198500
449,2020-03-17,8.96,10.36,8.17,10.18,9.48501,11688700
450,2020-03-18,9.14,11.16,8.95,9.83,9.158905,12467100
451,2020-03-19,9.45,10.79,9.11,9.84,9.168222,5468000
452,2020-03-20,9.96,9.96,8.53,8.55,7.96629,10146800
453,2020-03-23,8.25,8.51,7.38,7.61,7.090464,7098000
454,2020-03-24,8.34,8.64,7.89,8.52,7.938339,8102000
455,2020-03-25,8.66,9.46,8.29,8.98,8.366934,9023500
456,2020-03-26,9.05,10.0,8.92,9.81,9.14027,10190300
457,2020-03-27,9.4,9.87,8.88,9.37,8.730309,9454200
458,2020-03-30,9.31,9.66,8.85,9.56,8.907338,9442200
459,2020-03-31,9.57,9.64,8.9,9.08,8.460108,7461800
460,2020-04-01,8.51,8.57,7.88,8.01,7.463156,6953000
461,2020-04-02,8.02,8.55,7.88,8.22,7.65882,7807300
462,2020-04-03,8.22,8.38,7.67,7.81,7.27681,8812300
463,2020-04-06,8.46,9.06,8.3,8.96,8.348299,7120000
464,2020-04-07,9.74,10.13,9.04,9.14,8.516012,7434600
465,2020-04-08,9.28,9.63,9.17,9.47,8.823483,4516800
466,2020-04-09,9.85,10.36,9.58,9.86,9.186856,8473100
467,2020-04-13,9.9,9.93,9.35,9.57,8.916654,5865700
468,2020-04-14,9.84,9.97,9.45,9.81,9.14027,5993200
469,2020-04-15,8.83,9.09,8.8,8.96,8.348299,5318500
470,2020-04-16,8.92,8.92,8.5,8.71,8.115368,4788600
471,2020-04-17,9.15,9.32,8.9,9.07,8.450789,7358500
472,2020-04-20,8.82,9.24,8.56,9.09,8.469425,5052300
473,2020-04-21,8.72,9.2,8.64,8.93,8.320348,4934800
474,2020-04-22,9.17,9.28,8.93,9.18,8.553281,5242400
475,2020-04-23,8.67,8.87,7.2,7.24,6.745724,42380800
476,2020-04-24,7.4,7.85,7.3,7.8,7.267493,20130600
477,2020-04-27,7.9,8.03,7.71,7.95,7.407252,11866500
478,2020-04-28,8.14,8.57,8.12,8.51,7.929021,8464400
479,2020-04-29,8.83,8.99,8.45,8.62,8.031511,8772800
480,2020-04-30,8.4,8.69,8.18,8.62,8.031511,7586100
481,2020-05-01,8.27,8.3,7.86,7.99,7.444521,8259800
482,2020-05-04,7.82,8.14,7.61,8.09,7.537694,9777200
483,2020-05-05,8.33,8.36,7.84,7.86,7.323397,5729600
484,2020-05-06,7.92,8.05,7.6,7.62,7.099781,6457900
485,2020-05-07,7.73,7.99,7.59,7.67,7.146368,8184200
486,2020-05-08,7.67,8.0,7.66,7.98,7.588559,6719200
487,2020-05-11,7.84,7.98,7.67,7.82,7.436407,5526300
488,2020-05-12,7.84,7.9,7.24,7.24,6.884858,9350600
489,2020-05-13,7.2,7.25,6.71,6.77,6.437912,11082000
490,2020-05-14,6.57,7.13,6.38,6.99,6.64712,10160800
491,2020-05-15,6.65,6.86,6.63,6.7,6.371345,11654300
492,2020-05-18,7.05,7.37,7.04,7.29,6.932405,9925500
493,2020-05-19,7.28,7.52,7.11,7.24,6.884858,7251700
494,2020-05-20,7.38,7.5,7.32,7.37,7.00848,4408900
495,2020-05-21,7.36,7.58,7.31,7.35,6.989462,5089000
496,2020-05-22,7.36,7.41,7.11,7.27,6.913386,5223700
497,2020-05-26,7.66,8.26,7.64,8.09,7.693162,9245000
498,2020-05-27,8.53,8.68,8.12,8.37,7.959429,7781000
499,2020-05-28,8.56,8.67,8.09,8.13,7.731201,7193400
500,2020-05-29,7.95,8.15,7.74,7.97,7.57905,11971200
501,2020-06-01,8.01,8.35,7.92,8.22,7.816785,6375200
502,2020-06-02,8.37,8.49,8.26,8.37,7.959429,7551500
503,2020-06-03,8.65,9.22,8.65,9.15,8.701166,7972500
504,2020-06-04,9.09,9.57,8.88,9.56,9.091054,9283200
505,2020-06-05,10.3,10.97,9.95,10.41,9.899361,12694000
506,2020-06-08,11.0,11.56,10.78,11.55,10.98344,11391700
507,2020-06-09,10.84,11.27,10.61,11.14,10.593552,9400400
508,2020-06-10,10.99,11.05,10.21,10.32,9.813775,9052100
509,2020-06-11,9.32,10.05,9.25,9.82,9.338302,10992800
510,2020-06-12,10.5,10.55,9.85,10.34,9.832794,6889600
511,2020-06-15,9.93,10.89,9.79,10.74,10.213173,10796500
512,2020-06-16,11.3,11.39,10.67,11.14,10.593552,10064900
513,2020-06-17,11.04,11.32,10.97,11.22,10.669627,10275900
514,2020-06-18,11.04,11.4,10.91,11.33,10.774231,7117800
515,2020-06-19,11.55,11.56,10.91,11.09,10.546004,18399900
516,2020-06-22,11.1,11.41,10.91,11.33,10.774231,8159000
517,2020-06-23,11.57,11.77,11.34,11.41,10.850307,10622700
518,2020-06-24,11.24,11.35,10.7,10.72,10.194154,8935300
519,2020-06-25,10.59,10.89,10.49,10.73,10.203663,7897100
520,2020-06-26,10.49,10.55,9.92,10.0,9.509472,9051700
521,2020-06-29,10.15,10.41,10.05,10.39,9.880342,4832200
522,2020-06-30,10.35,10.82,10.26,10.76,10.232192,6792400
523,2020-07-01,10.74,10.79,10.23,10.26,9.756719,5045900
524,2020-07-02,10.72,10.76,10.46,10.55,10.032493,6723300
525,2020-07-06,10.88,10.93,10.61,10.76,10.232192,7081900
526,2020-07-07,10.62,10.75,10.31,10.34,9.832794,4839800
527,2020-07-08,10.41,10.65,10.27,10.6,10.080041,4240100
528,2020-07-09,10.52,10.62,10.01,10.04,9.547509,5803700
529,2020-07-10,10.01,10.57,9.96,10.53,10.013474,6875700
530,2020-07-13,10.61,10.8,10.45,10.62,10.099059,5718200
531,2020-07-14,10.57,10.73,10.29,10.49,9.975435,5125800
532,2020-07-15,10.73,10.97,10.56,10.93,10.393853,7411000
533,2020-07-16,10.77,11.08,10.65,10.73,10.203663,4815900
534,2020-07-17,10.8,10.86,10.48,10.49,9.975435,5004800
535,2020-07-20,10.42,10.47,10.17,10.29,9.785247,5181700
536,2020-07-21,10.38,10.77,10.38,10.74,10.213173,5954200
537,2020-07-22,10.64,10.85,10.53,10.53,10.013474,5411200
538,2020-07-23,10.46,10.8,10.38,10.68,10.156116,6279300
539,2020-07-24,10.69,10.88,10.37,10.44,9.927888,4149600
540,2020-07-27,10.34,10.81,10.17,10.71,10.184645,7081300
541,2020-07-28,10.56,10.63,10.06,10.37,9.861322,7761200
542,2020-07-29,10.41,10.62,10.22,10.6,10.080041,5540900
543,2020-07-30,10.32,10.39,10.01,10.1,9.604567,4648700
544,2020-07-31,10.09,10.13,9.86,10.04,9.547509,6860200
545,2020-08-03,10.0,10.1,9.86,10.0,9.509472,4145300
546,2020-08-04,10.0,10.11,9.72,9.77,9.290753,4227000
547,2020-08-05,9.89,10.29,9.82,10.27,9.766227,4260900
548,2020-08-06,10.18,10.39,10.15,10.32,9.813775,4396900
549,2020-08-07,10.25,10.78,10.19,10.78,10.25121,4376400
550,2020-08-10,10.86,10.94,10.76,10.79,10.260721,3581000
551,2020-08-11,11.08,11.32,10.91,10.94,10.403361,4520900
552,2020-08-12,11.5,11.78,11.22,11.39,10.831288,8707100
553,2020-08-13,10.99,11.12,10.68,10.7,10.315514,5652400
554,2020-08-14,10.55,10.79,10.43,10.68,10.296231,4554900
555,2020-08-17,10.62,10.81,10.53,10.57,10.190184,3099300
556,2020-08-18,10.55,10.69,10.25,10.28,9.910604,4376500
557,2020-08-19,10.31,10.59,10.28,10.33,9.958808,2254000
558,2020-08-20,10.2,10.23,10.0,10.02,9.659948,2820800
559,2020-08-21,10.0,10.25,9.94,10.14,9.775636,3499400
560,2020-08-24,10.17,10.61,10.1,10.6,10.219108,3691500
561,2020-08-25,10.68,10.84,10.58,10.7,10.315514,4969900
562,2020-08-26,10.72,10.72,10.47,10.57,10.190184,3932800
563,2020-08-27,10.51,10.88,10.49,10.82,10.431202,4687400
564,2020-08-28,10.82,10.88,10.57,10.73,10.344434,2977600
565,2020-08-31,10.57,10.61,10.18,10.2,9.833479,6734300
566,2020-09-01,10.1,10.33,10.02,10.18,9.814198,5141100
567,2020-09-02,10.2,10.66,10.1,10.63,10.248028,5927600
568,2020-09-03,11.25,11.47,10.87,11.14,10.739702,11160100
569,2020-09-04,11.4,11.56,11.1,11.39,10.980719,10788300
570,2020-09-08,11.17,11.22,10.69,10.7,10.315514,7694600
571,2020-09-09,10.74,10.79,10.52,10.69,10.305871,5405400
572,2020-09-10,10.72,10.77,10.24,10.26,9.891325,7114400
573,2020-09-11,10.36,10.74,10.35,10.7,10.315514,8101100
574,2020-09-14,10.8,10.97,10.61,10.68,10.296231,5753200
575,2020-09-15,10.7,10.75,10.49,10.53,10.151622,4688900
576,2020-09-16,10.48,11.08,10.48,10.89,10.498686,5686000
577,2020-09-17,10.86,11.19,10.68,11.15,10.749343,6891900
578,2020-09-18,11.09,11.18,10.97,10.98,10.585451,11346000
579,2020-09-21,10.55,10.65,10.07,10.22,9.85276,7655200
580,2020-09-22,10.22,10.41,9.93,10.19,9.82384,5768000
581,2020-09-23,10.17,10.49,10.15,10.42,10.045575,14300400
582,2020-09-24,10.43,10.87,10.08,10.8,10.41192,20999600
583,2020-09-25,10.66,10.89,10.42,10.81,10.42156,7471100
584,2020-09-28,11.03,11.58,11.02,11.49,11.077126,11362300
585,2020-09-29,11.39,11.52,11.11,11.43,11.019282,9600400
586,2020-09-30,11.49,11.65,11.25,11.41,11.0,6953900
587,2020-10-01,11.46,11.55,11.17,11.25,10.84575,5759200
588,2020-10-02,11.88,12.21,11.66,11.85,11.424189,14967100
589,2020-10-05,11.96,12.03,11.69,11.87,11.443471,8327000
590,2020-10-06,12.08,12.3,11.8,11.85,11.424189,6828900
591,2020-10-07,11.98,12.69,11.97,12.62,12.166521,8130100
592,2020-10-08,13.05,13.33,12.81,12.95,12.484663,11193100
593,2020-10-09,13.03,13.3,12.92,13.11,12.638912,6092700
594,2020-10-12,13.24,13.5,13.14,13.4,12.918492,4665400
595,2020-10-13,13.57,13.91,13.4,13.83,13.333042,6820000
596,2020-10-14,13.81,14.32,13.77,14.03,13.525855,7149400
597,2020-10-15,13.81,14.3,13.66,14.25,13.73795,6809300
598,2020-10-16,14.25,14.29,13.99,14.04,13.535495,4060000
599,2020-10-19,14.13,14.26,13.9,13.91,13.410167,3544100
600,2020-10-20,14.16,14.41,14.06,14.09,13.583698,9598500
601,2020-10-21,14.04,14.15,13.77,13.82,13.3234,3486100
602,2020-10-22,13.86,14.1,13.55,14.05,13.545137,4902300
603,2020-10-23,14.1,14.2,13.89,13.98,13.477651,4492200
604,2020-10-26,13.81,13.84,13.52,13.79,13.294478,7623600
605,2020-10-27,14.15,14.43,13.74,13.97,13.468011,7520300
606,2020-10-28,13.64,13.85,13.26,13.33,12.851007,6713700
607,2020-10-29,13.31,13.51,13.02,13.4,12.918492,5988400
608,2020-10-30,13.38,13.48,12.75,13.11,12.638912,6123800
609,2020-11-02,13.22,13.6,13.1,13.48,12.995617,4875000
610,2020-11-03,13.75,14.07,13.65,13.98,13.477651,3452100
611,2020-11-04,13.58,14.25,13.35,13.75,13.255916,5417400
612,2020-11-05,13.98,14.52,13.9,14.43,13.911482,5107200
613,2020-11-06,14.39,14.48,13.78,13.88,13.381246,4967900
614,2020-11-09,15.13,15.36,14.77,14.84,14.306749,7714300
615,2020-11-10,14.77,15.03,14.5,14.53,14.155741,7084800
616,2020-11-11,14.77,15.47,14.69,15.28,14.886423,7145500
617,2020-11-12,15.05,15.39,14.75,14.96,14.574666,6854900
618,2020-11-13,15.08,15.65,15.08,15.53,15.129984,3513400
619,2020-11-16,15.97,16.23,15.73,15.99,15.578135,4461800
620,2020-11-17,15.73,16.299999,15.69,16.299999,15.88015,5235600
621,2020-11-18,16.299999,16.65,16.0,16.01,15.59762,5005600
622,2020-11-19,15.92,15.98,15.64,15.96,15.548908,2736100
623,2020-11-20,15.84,15.94,15.63,15.72,15.31509,7682500
624,2020-11-23,16.02,16.459999,15.96,16.33,15.90938,3550900
625,2020-11-24,16.620001,17.16,16.51,17.129999,16.68877,4478200
626,2020-11-25,16.92,17.059999,16.73,17.030001,16.591349,2801800
627,2020-11-27,16.950001,17.1,16.799999,17.01,16.571863,1320600
628,2020-11-30,16.9,16.93,16.190001,16.23,15.811954,7028400
629,2020-12-01,16.66,16.93,16.41,16.459999,16.036028,4738800
630,2020-12-02,16.41,16.82,16.360001,16.76,16.328302,4781000
631,2020-12-03,17.07,17.83,17.049999,17.799999,17.341515,10183500
632,2020-12-04,17.82,18.049999,17.629999,17.790001,17.331774,6121900
633,2020-12-07,17.51,18.18,17.290001,18.02,17.555847,5968000
634,2020-12-08,17.809999,18.17,17.58,18.07,17.604557,6409300
635,2020-12-09,18.17,18.200001,17.389999,17.700001,17.244089,7206600
636,2020-12-10,17.5,17.76,17.32,17.51,17.058985,6151300
637,2020-12-11,17.23,17.91,16.98,17.860001,17.399969,12292200
638,2020-12-14,18.129999,18.129999,17.040001,17.1,16.659546,5640500
639,2020-12-15,17.33,17.66,17.110001,17.59,17.136923,5976100
640,2020-12-16,17.690001,17.700001,17.379999,17.450001,17.00053,5807700
641,2020-12-17,17.549999,17.58,17.32,17.48,17.029757,6165600
642,2020-12-18,17.379999,17.57,17.24,17.450001,17.00053,12777000
643,2020-12-21,17.34,17.52,17.129999,17.42,16.971302,5363600
644,2020-12-22,17.5,17.549999,16.950001,16.98,16.542637,6270500
645,2020-12-23,17.110001,17.67,17.110001,17.549999,17.097954,3679400
646,2020-12-24,17.620001,17.620001,17.379999,17.610001,17.156408,849500
647,2020-12-28,17.700001,17.75,17.200001,17.200001,16.756968,4090200
648,2020-12-29,17.309999,17.34,16.82,17.01,16.571863,3303100
649,2020-12-30,17.030001,17.4,17.030001,17.34,16.893364,2551700
650,2020-12-31,17.32,17.459999,17.110001,17.43,16.981045,1833500
651,2021-01-04,17.540001,17.66,16.92,16.950001,16.513409,4953100
652,2021-01-05,17.030001,17.559999,16.950001,17.459999,17.010271,5547600
653,2021-01-06,17.860001,18.6,17.85,18.41,17.935801,5176000
654,2021-01-07,18.65,18.74,18.309999,18.33,17.857861,3341800
655,2021-01-08,18.700001,18.700001,18.27,18.65,18.169619,3599500
656,2021-01-11,18.5,19.08,18.389999,18.940001,18.45215,4017500
657,2021-01-12,19.030001,19.65,18.98,19.58,19.075665,3493400
658,2021-01-13,19.6,19.889999,19.52,19.52,19.01721,4191500
659,2021-01-14,19.65,20.42,19.58,20.27,19.747892,4470400
660,2021-01-15,19.93,20.15,19.5,20.0,19.484848,15445800
661,2021-01-19,20.18,20.360001,19.959999,20.25,19.728407,4058500
662,2021-01-20,20.25,22.1,20.120001,21.57,21.01441,13587200
663,2021-01-21,21.469999,21.59,20.889999,20.9,20.361666,3882700
664,2021-01-22,20.719999,21.040001,20.469999,20.969999,20.429861,4994100
665,2021-01-25,20.809999,21.18,20.58,21.040001,20.498058,5962000
666,2021-01-26,21.17,21.84,20.91,20.940001,20.400637,5403300
667,2021-01-27,20.6,21.48,20.51,20.780001,20.244759,6982700
668,2021-01-28,21.290001,21.77,20.950001,21.530001,20.975441,6233300
669,2021-01-29,21.35,21.440001,20.5,20.59,20.059652,6643200
670,2021-02-01,20.860001,21.52,20.610001,21.4,20.848785,4008100
671,2021-02-02,21.700001,21.91,21.360001,21.389999,20.839043,3597700
672,2021-02-03,21.4,22.02,21.280001,21.83,21.26771,5245000
673,2021-02-04,21.879999,22.190001,21.709999,21.780001,21.218998,3780600
674,2021-02-05,21.799999,22.139999,21.6,21.959999,21.394361,4304000
675,2021-02-08,22.049999,22.370001,21.719999,22.280001,21.70612,3512800
676,2021-02-09,22.129999,22.889999,22.129999,22.67,22.086075,3153400
677,2021-02-10,22.92,23.25,22.610001,22.719999,22.134787,4145600
678,2021-02-11,22.549999,22.68,22.23,22.59,22.008133,2956100
679,2021-02-12,22.360001,22.690001,22.24,22.67,22.238665,1801000
680,2021-02-16,22.83,23.1,22.76,22.84,22.405432,1909400
681,2021-02-17,22.700001,22.85,22.24,22.58,22.150375,2338800
682,2021-02-18,22.42,22.51,21.790001,21.860001,21.444077,2626600
683,2021-02-19,22.07,22.530001,21.99,22.469999,22.042469,3779300
684,2021-02-22,22.32,23.040001,22.26,22.73,22.297522,4656600
685,2021-02-23,22.639999,22.74,21.92,22.58,22.150375,3030700
686,2021-02-24,22.59,23.309999,22.540001,23.26,22.81744,2932100
687,2021-02-25,23.389999,23.52,22.299999,22.379999,21.95418,4581900
688,2021-02-26,22.360001,22.709999,21.83,22.42,21.993422,4700500
689,2021-03-01,22.99,25.120001,22.99,24.74,24.269278,12611900
690,2021-03-02,24.58,24.92,23.940001,23.950001,23.494312,5617400
691,2021-03-03,24.01,24.389999,23.639999,23.66,23.209826,5466900
692,2021-03-04,23.35,24.040001,22.4,23.32,22.876297,5920300
693,2021-03-05,23.65,23.870001,22.389999,23.76,23.307924,9183100
694,2021-03-08,23.84,24.540001,23.620001,24.07,23.612026,5199000
695,2021-03-09,24.1,24.92,23.92,24.48,24.014225,4153700
696,2021-03-10,24.77,25.41,24.690001,25.190001,24.710716,3699300
697,2021-03-11,25.16,25.700001,24.98,25.33,24.848053,6984000
698,2021-03-12,25.540001,25.719999,25.23,25.709999,25.220821,4015800
699,2021-03-15,25.74,26.0,25.360001,26.0,25.505304,4024800
700,2021-03-16,25.92,26.059999,25.129999,25.25,24.769575,10650700
701,2021-03-17,25.299999,25.639999,24.799999,25.51,25.024628,4553900
702,2021-03-18,25.58,25.85,25.07,25.129999,24.651857,7135800
703,2021-03-19,25.01,25.700001,24.700001,25.450001,24.965771,7037800
704,2021-03-22,25.440001,25.440001,24.99,25.110001,24.632238,3159500
705,2021-03-23,24.76,25.01,23.549999,23.66,23.209826,3451100
706,2021-03-24,24.0,24.27,23.25,23.25,22.807629,4039400
707,2021-03-25,23.08,24.110001,22.82,23.98,23.523739,3524700
708,2021-03-26,24.469999,24.790001,23.959999,24.76,24.288898,3809200
709,2021-03-29,24.450001,24.9,24.030001,24.35,23.886698,3189800
710,2021-03-30,24.549999,25.129999,24.389999,24.889999,24.416424,3766100
711,2021-03-31,24.860001,25.5,24.84,25.219999,24.740145,3630000
712,2021-04-01,25.309999,25.879999,25.18,25.75,25.260063,5253300
713,2021-04-05,26.0,26.25,25.58,25.93,25.436636,4379400
714,2021-04-06,25.98,26.23,25.690001,25.83,25.338539,3237500
715,2021-04-07,25.98,26.08,25.700001,25.950001,25.456255,2280700
716,2021-04-08,25.940001,25.98,25.360001,25.879999,25.387587,2574800
717,2021-04-09,26.08,26.379999,26.0,26.32,25.819216,2791400
718,2021-04-12,26.299999,26.85,26.299999,26.709999,26.201796,4513300
719,2021-04-13,26.690001,26.690001,25.790001,25.91,25.417017,3581800
720,2021-04-14,25.91,26.549999,25.91,26.120001,25.623022,4094900
721,2021-04-15,26.41,26.879999,26.15,26.83,26.319513,4209500
722,2021-04-16,26.99,27.08,26.360001,26.57,26.064457,2831600
723,2021-04-19,26.5,26.59,26.200001,26.48,25.976171,2807700
724,2021-04-20,26.209999,26.440001,25.51,25.790001,25.299301,2998300
725,2021-04-21,25.51,26.370001,25.43,26.35,25.848646,2402700
726,2021-04-22,26.4,26.450001,25.66,25.690001,25.201204,4477000
727,2021-04-23,25.860001,26.59,25.76,26.51,26.005602,4125900
728,2021-04-26,26.530001,26.9,26.299999,26.530001,26.025223,3575200
729,2021-04-27,26.23,26.950001,25.92,26.459999,25.956553,4742200
730,2021-04-28,26.58,27.33,26.549999,27.23,26.711899,3749100
731,2021-04-29,27.57,27.68,27.09,27.629999,27.10429,3011500
732,2021-04-30,27.42,27.469999,26.58,27.0,26.486279,4745000
733,2021-05-03,27.290001,27.68,26.93,27.42,26.898287,3390600
734,2021-05-04,27.24,27.540001,26.780001,27.540001,27.016005,3620100
735,2021-05-05,27.73,27.969999,27.360001,27.700001,27.172958,2994400
736,2021-05-06,27.76,28.280001,27.1,28.25,27.712494,3100800
737,2021-05-07,28.040001,28.540001,27.91,28.379999,27.840019,3694900
738,2021-05-10,28.280001,28.950001,28.16,28.219999,27.84989,3532300
739,2021-05-11,27.559999,27.969999,27.02,27.26,26.902481,3879600
740,2021-05-12,27.370001,27.540001,26.26,26.370001,26.024153,4022400
741,2021-05-13,26.27,27.299999,26.27,27.129999,26.774185,3143500
742,2021-05-14,27.34,28.09,27.290001,27.959999,27.5933,2471600
743,2021-05-17,27.76,28.0,27.459999,27.76,27.395924,4865100
744,2021-05-18,27.9,28.24,27.23,27.25,26.892612,6980600
745,2021-05-19,26.690001,26.870001,26.08,26.799999,26.448513,5448700
746,2021-05-20,26.99,27.059999,26.41,26.639999,26.290611,3178600
747,2021-05-21,26.780001,27.200001,26.68,26.879999,26.527464,2786700
748,2021-05-24,27.01,27.190001,26.75,27.0,26.645891,2338900
749,2021-05-25,27.209999,27.530001,26.530001,26.549999,26.201792,2680000
750,2021-05-26,26.639999,27.25,26.440001,27.040001,26.685368,3443200
751,2021-05-27,27.32,28.5,27.309999,28.459999,28.086742,7581100
752,2021-05-28,28.59,28.75,28.16,28.530001,28.155827,4045200
753,2021-06-01,27.26,28.27,26.08,27.190001,26.833401,15887400
754,2021-06-02,28.0,28.620001,27.75,28.48,28.10648,8365300
755,2021-06-03,28.43,29.49,28.219999,29.33,28.945332,5985600
756,2021-06-04,29.459999,29.459999,28.610001,29.27,28.88612,4665000
