,Date,Open,High,Low,Close,Adj Close,Volume
71,2018-09-13,43.66,43.900002,43.360001,43.900002,39.926422,807500
72,2018-09-14,43.68,43.869999,43.23,43.830002,39.862759,1172400
73,2018-09-17,43.959999,44.07,43.689999,43.990002,40.008282,862900
74,2018-09-18,44.16,44.18,43.630001,43.84,39.871853,1178600
75,2018-09-19,43.900002,43.919998,42.619999,42.84,38.962364,1370100
76,2018-09-20,42.779999,43.119999,42.470001,43.119999,39.217022,931300
77,2018-09-21,43.099998,43.470001,42.779999,43.23,39.31707,2963900
78,2018-09-24,43.18,43.310001,42.919998,42.919998,39.03513,1303200
79,2018-09-25,42.880001,42.889999,42.189999,42.240002,38.416679,837300
80,2018-09-26,42.380001,42.57,41.759998,41.779999,37.998302,1280700
81,2018-09-27,41.880001,42.450001,41.73,42.060001,38.252975,2055000
82,2018-09-28,42.27,42.59,42.150002,42.57,38.716801,2945100
83,2018-10-01,42.43,42.549999,42.16,42.41,38.571289,1760900
84,2018-10-02,42.529999,43.290001,42.419998,43.119999,39.217022,1620500
85,2018-10-03,43.099998,43.299999,42.139999,42.560001,38.707714,1530100
86,2018-10-04,42.43,42.919998,42.029999,42.77,38.898716,1158200
87,2018-10-05,42.77,43.740002,42.77,43.610001,39.662674,1284000
88,2018-10-08,43.709999,44.439999,43.650002,44.110001,40.117405,1433000
89,2018-10-09,44.18,44.540001,43.900002,44.099998,40.108318,1674600
90,2018-10-10,43.98,44.700001,43.91,43.91,39.935513,1863100
91,2018-10-11,44.119999,44.119999,42.549999,42.619999,38.76228,2502800
92,2018-10-12,42.529999,42.669998,42.009998,42.459999,38.61676,1586000
93,2018-10-15,42.470001,42.869999,42.349998,42.560001,38.707714,1727800
94,2018-10-16,42.57,43.32,42.290001,43.080002,39.180645,1279200
95,2018-10-17,43.049999,43.299999,42.82,43.23,39.31707,1232600
96,2018-10-18,43.310001,43.549999,43.080002,43.32,39.398918,1193600
97,2018-10-19,43.380001,44.23,43.349998,44.049999,40.062843,1550600
98,2018-10-22,43.98,44.169998,43.48,43.669998,39.717239,1103000
99,2018-10-23,43.939999,44.16,43.34,43.599998,39.653576,1618300
100,2018-10-24,43.759998,44.57,43.439999,44.34,40.326603,1660800
101,2018-10-25,44.0,44.0,43.189999,43.52,39.580822,1873200
102,2018-10-26,43.700001,43.849998,42.52,42.860001,38.980553,2130300
103,2018-10-29,42.919998,43.75,42.919998,43.630001,39.680866,1657500
104,2018-10-30,43.529999,43.68,42.919998,43.509998,39.877911,1974900
105,2018-10-31,43.139999,43.369999,42.549999,42.98,39.392162,2176200
106,2018-11-01,42.98,43.07,42.630001,42.860001,39.282173,1814300
107,2018-11-02,43.029999,43.130001,42.220001,42.470001,38.924736,1850100
108,2018-11-05,42.599998,43.16,42.59,42.950001,39.364658,1658600
109,2018-11-06,43.009998,43.419998,42.959999,43.360001,39.740437,1331000
110,2018-11-07,44.18,44.279999,43.32,43.830002,40.171204,2145000
111,2018-11-08,43.91,44.0,43.299999,43.830002,40.171204,1307700
112,2018-11-09,43.869999,44.740002,43.82,44.610001,40.886086,1448400
113,2018-11-12,44.439999,45.73,44.299999,45.189999,41.417671,2003700
114,2018-11-13,45.259998,45.360001,44.77,45.119999,41.353508,2698200
115,2018-11-14,44.900002,45.060001,44.509998,44.66,40.931915,1821600
116,2018-11-15,44.400002,45.23,44.119999,45.119999,41.353508,1791400
117,2018-11-16,45.580002,45.689999,44.93,45.25,41.472664,1219800
118,2018-11-19,45.220001,45.639999,45.029999,45.380001,41.591816,1535000
119,2018-11-20,45.610001,46.049999,45.080002,45.259998,41.481819,1250900
120,2018-11-21,44.66,44.860001,43.959999,44.07,40.391171,1964300
121,2018-11-23,44.139999,44.139999,43.84,43.98,40.308678,636800
122,2018-11-26,43.970001,44.32,43.779999,44.290001,40.592796,1388300
123,2018-11-27,44.32,44.82,44.110001,44.790001,41.051067,1408900
124,2018-11-28,44.799999,45.049999,44.59,44.77,41.032734,1576400
125,2018-11-29,44.77,44.77,44.119999,44.669998,40.941071,1204800
126,2018-11-30,44.830002,45.41,44.650002,45.389999,41.600975,1889300
127,2018-12-03,45.369999,45.93,44.740002,45.900002,42.068409,1217300
128,2018-12-04,46.099998,46.580002,45.939999,46.169998,42.315868,1346500
129,2018-12-06,46.310001,46.389999,45.150002,45.720001,41.903431,2235700
130,2018-12-07,45.740002,46.040001,45.290001,45.84,42.013409,1323400
131,2018-12-10,45.889999,46.09,45.189999,45.939999,42.105068,1482100
132,2018-12-11,45.959999,46.450001,45.720001,46.279999,42.416676,1300200
133,2018-12-12,46.220001,46.5,45.810001,45.889999,42.059235,1398400
134,2018-12-13,45.810001,46.310001,45.810001,46.119999,42.270039,1849200
135,2018-12-14,45.73,45.849998,44.950001,45.32,41.536812,7159100
136,2018-12-17,45.43,45.470001,43.970001,44.130001,40.446159,3321100
137,2018-12-18,44.43,44.709999,43.73,43.919998,40.253685,3149500
138,2018-12-19,44.029999,44.27,43.52,43.720001,40.070381,3250900
139,2018-12-20,43.709999,44.43,43.25,43.82,40.162041,3426200
140,2018-12-21,43.84,44.880001,43.41,43.450001,39.822926,4282600
141,2018-12-24,43.59,43.59,41.18,41.209999,37.769917,1241800
142,2018-12-26,41.259998,41.759998,40.68,41.68,38.200684,2484700
143,2018-12-27,41.619999,42.009998,40.880001,41.990002,38.484798,3018700
144,2018-12-28,42.099998,42.43,41.759998,42.049999,38.539783,2441900
145,2018-12-31,42.560001,43.119999,41.639999,42.25,38.723091,1421000
146,2019-01-02,42.16,42.189999,40.889999,41.150002,37.71492,2797900
147,2019-01-03,41.16,41.650002,40.939999,41.220001,37.779072,2475500
148,2019-01-04,41.0,41.759998,41.0,41.720001,38.237339,1773000
149,2019-01-07,42.299999,42.299999,41.119999,41.43,37.97155,1583500
150,2019-01-08,41.490002,42.099998,41.290001,42.07,38.558121,1747000
151,2019-01-09,42.060001,42.18,41.580002,41.689999,38.209839,1279100
152,2019-01-10,41.700001,42.560001,41.509998,42.509998,38.961391,1627600
153,2019-01-11,42.439999,42.540001,41.889999,41.959999,38.457298,1646900
154,2019-01-14,41.700001,41.799999,40.75,41.25,37.806572,2361300
155,2019-01-15,41.259998,42.07,41.049999,42.029999,38.521458,2315500
156,2019-01-16,42.07,42.540001,41.610001,42.389999,38.851406,1907400
157,2019-01-17,42.419998,42.599998,42.279999,42.529999,38.979721,1167500
158,2019-01-18,42.599998,42.98,42.450001,42.950001,39.364658,2022000
159,2019-01-22,43.16,43.439999,42.57,43.139999,39.538803,1976700
160,2019-01-23,43.0,43.650002,43.0,43.639999,39.997059,1749200
161,2019-01-24,43.540001,43.970001,43.16,43.919998,40.253685,1610400
162,2019-01-25,43.650002,43.970001,43.040001,43.099998,39.502136,1776800
163,2019-01-28,43.23,43.349998,42.68,42.959999,39.373825,1234200
164,2019-01-29,43.150002,43.360001,42.93,43.040001,39.447155,938800
165,2019-01-30,42.880001,43.560001,42.509998,43.330002,40.043221,1770100
166,2019-01-31,43.73,44.549999,43.200001,44.470001,41.096745,2652300
167,2019-02-01,44.349998,44.5,43.57,44.16,40.810261,3437400
168,2019-02-04,44.0,44.25,43.119999,44.25,40.89344,1240200
169,2019-02-05,44.150002,44.450001,43.950001,44.360001,40.99509,1101900
170,2019-02-06,44.18,44.439999,43.950001,44.23,40.874954,989200
171,2019-02-07,44.080002,44.759998,44.049999,44.740002,41.346264,1909400
172,2019-02-08,44.75,45.060001,44.41,45.0,41.58654,1216700
173,2019-02-11,44.970001,45.16,44.75,44.919998,41.512611,1314800
174,2019-02-12,45.16,45.25,44.639999,44.950001,41.540344,1684000
175,2019-02-13,44.950001,44.990002,44.59,44.900002,41.494129,1198900
176,2019-02-14,44.990002,45.209999,44.650002,44.880001,41.475651,1877400
177,2019-02-15,45.209999,45.209999,44.68,44.98,41.568062,2110000
178,2019-02-19,44.880001,45.279999,44.720001,45.150002,41.725166,1355000
179,2019-02-20,45.130001,45.360001,44.860001,45.169998,41.743649,1718900
180,2019-02-21,45.130001,45.759998,44.790001,45.630001,42.168755,1361800
181,2019-02-22,44.77,45.799999,44.77,45.68,42.214958,1676100
182,2019-02-25,45.75,45.810001,45.09,45.34,41.900761,1342400
183,2019-02-26,45.52,45.619999,45.23,45.459999,42.011642,1470000
184,2019-02-27,45.450001,45.549999,45.18,45.450001,42.002411,1203300
185,2019-02-28,45.5,45.990002,45.389999,45.869999,42.390549,1886700
186,2019-03-01,46.0,46.18,45.369999,45.869999,42.390549,1932600
187,2019-03-04,45.849998,46.34,45.77,46.279999,42.769447,1841600
188,2019-03-05,46.25,46.279999,45.799999,45.900002,42.418282,1523100
189,2019-03-06,45.970001,46.169998,45.68,46.02,42.529171,1196800
190,2019-03-07,46.099998,46.470001,46.060001,46.189999,42.686283,1423600
191,2019-03-08,46.240002,46.48,45.93,46.25,42.741726,1609000
192,2019-03-11,46.400002,46.73,46.299999,46.689999,43.148354,1345100
193,2019-03-12,46.779999,47.220001,46.66,47.150002,43.573456,2268300
194,2019-03-13,47.080002,47.330002,47.0,47.139999,43.564217,2016400
195,2019-03-14,47.169998,47.34,46.830002,46.93,43.370144,1902400
196,2019-03-15,46.84,47.48,46.84,47.400002,43.804497,5524800
197,2019-03-18,47.32,47.439999,46.860001,47.099998,43.527245,1360600
198,2019-03-19,47.07,47.130001,46.27,46.459999,42.935799,1347100
199,2019-03-20,46.59,47.049999,46.349998,46.580002,43.046696,1649300
200,2019-03-21,46.529999,47.169998,46.459999,47.119999,43.545734,1140800
201,2019-03-22,47.27,47.889999,47.220001,47.549999,43.943111,1165500
202,2019-03-25,47.630001,47.759998,47.34,47.59,43.980087,1258900
203,2019-03-26,47.599998,47.91,47.529999,47.860001,44.229603,800400
204,2019-03-27,47.880001,47.880001,47.299999,47.580002,43.970844,1161000
205,2019-03-28,47.599998,47.77,46.720001,46.900002,43.342422,1034800
206,2019-03-29,46.880001,47.169998,46.669998,47.130001,43.554977,1262900
207,2019-04-01,47.130001,47.139999,46.549999,46.849998,43.296215,1350400
208,2019-04-02,46.919998,46.93,46.380001,46.549999,43.01897,1712800
209,2019-04-03,46.52,46.650002,46.139999,46.529999,43.000492,1704600
210,2019-04-04,46.639999,46.650002,45.990002,46.32,42.806416,1111500
211,2019-04-05,46.209999,46.759998,46.169998,46.740002,43.194553,986500
212,2019-04-08,46.650002,46.75,46.23,46.360001,42.843384,939900
213,2019-04-09,46.369999,46.470001,46.200001,46.439999,42.917313,833900
214,2019-04-10,46.470001,46.900002,46.18,46.290001,42.77869,837600
215,2019-04-11,46.32,46.650002,46.299999,46.630001,43.092907,1152500
216,2019-04-12,46.560001,46.84,46.139999,46.810001,43.259247,801700
217,2019-04-15,46.84,46.990002,46.599998,46.73,43.185318,764600
218,2019-04-16,46.709999,46.900002,45.93,46.099998,42.6031,801900
219,2019-04-17,46.139999,46.220001,45.880001,45.900002,42.418282,776600
220,2019-04-18,45.880001,46.27,45.75,45.98,42.492203,1898000
221,2019-04-22,45.950001,46.110001,45.720001,45.939999,42.455242,1113000
222,2019-04-23,46.099998,46.389999,45.869999,46.240002,42.732491,1005000
223,2019-04-24,46.330002,46.799999,46.240002,46.68,43.139107,1248400
224,2019-04-25,46.459999,47.040001,46.25,46.869999,43.31469,962000
225,2019-04-26,47.029999,47.41,46.939999,46.98,43.416351,1124900
226,2019-04-29,46.490002,46.560001,46.130001,46.279999,43.095093,802100
227,2019-04-30,46.380001,47.279999,46.209999,47.23,43.979713,1409700
228,2019-05-01,46.990002,47.41,46.580002,46.779999,43.560684,1248500
229,2019-05-02,46.799999,47.049999,46.459999,46.68,43.467567,1400800
230,2019-05-03,46.950001,47.5,46.599998,47.220001,43.970409,1270700
231,2019-05-06,47.34,47.779999,46.959999,47.130001,43.886597,783100
232,2019-05-07,47.0,47.25,46.650002,46.880001,43.653805,1059800
233,2019-05-08,46.860001,46.880001,46.119999,46.16,42.983356,1397100
234,2019-05-09,46.119999,46.450001,46.009998,46.279999,43.095093,1057500
235,2019-05-10,46.279999,47.200001,46.23,47.18,43.933155,734700
236,2019-05-13,47.150002,47.919998,47.09,47.849998,44.557049,1057400
237,2019-05-14,47.869999,47.919998,47.27,47.349998,44.091454,990000
238,2019-05-15,47.419998,47.580002,47.240002,47.310001,44.054214,885800
239,2019-05-16,47.200001,47.880001,46.779999,47.77,44.482552,1069000
240,2019-05-17,47.610001,48.32,47.48,48.099998,44.789845,790000
241,2019-05-20,48.169998,48.490002,48.049999,48.200001,44.882961,929000
242,2019-05-21,48.23,48.57,48.009998,48.080002,44.771225,840600
243,2019-05-22,48.16,48.490002,47.98,48.470001,45.134384,756800
244,2019-05-23,48.48,48.799999,48.419998,48.77,45.413734,983000
245,2019-05-24,48.880001,49.080002,48.66,48.720001,45.367176,695600
246,2019-05-28,48.77,48.77,47.48,47.650002,44.370815,1654600
247,2019-05-29,47.759998,47.799999,46.790001,46.889999,43.663113,1152100
248,2019-05-30,46.98,47.169998,46.740002,46.889999,43.663113,801600
249,2019-05-31,46.889999,47.59,46.889999,47.459999,44.193893,1210100
250,2019-06-03,47.610001,48.09,47.279999,48.0,44.696724,1333200
251,2019-06-04,48.07,48.080002,46.84,47.950001,44.650166,988000
252,2019-06-05,48.130001,49.32,47.98,49.07,45.693085,1207300
253,2019-06-06,49.259998,49.439999,48.950001,49.279999,45.888638,815600
254,2019-06-07,49.59,49.939999,48.959999,49.0,45.627903,1042900
255,2019-06-10,48.900002,48.970001,48.419998,48.779999,45.423046,657600
256,2019-06-11,48.650002,48.880001,47.950001,48.209999,44.892273,1199200
257,2019-06-12,48.549999,49.080002,48.48,49.040001,45.665157,780200
258,2019-06-13,49.439999,49.439999,48.810001,49.23,45.842079,1152000
259,2019-06-14,49.389999,50.009998,49.330002,50.0,46.559093,1126200
260,2019-06-17,49.959999,50.080002,49.32,49.599998,46.186615,891600
261,2019-06-18,49.889999,49.889999,48.869999,49.189999,45.804829,1557600
262,2019-06-19,49.060001,49.77,48.580002,49.650002,46.233173,2521100
263,2019-06-20,49.919998,50.080002,49.380001,49.98,46.540466,984400
264,2019-06-21,49.98,50.150002,49.200001,49.959999,46.521847,1925500
265,2019-06-24,50.110001,50.139999,49.650002,49.810001,46.382164,878200
266,2019-06-25,49.990002,50.139999,49.689999,49.779999,46.354225,1370900
267,2019-06-26,50.169998,50.169998,48.919998,48.98,45.609283,1460400
268,2019-06-27,49.029999,49.34,48.77,48.93,45.562721,1137500
269,2019-06-28,48.82,49.439999,48.82,49.080002,45.702404,1361700
270,2019-07-01,49.450001,49.450001,48.48,48.990002,45.618603,873300
271,2019-07-02,49.130001,49.869999,49.0,49.689999,46.270424,1500400
272,2019-07-03,49.889999,50.369999,49.889999,50.18,46.7267,749900
273,2019-07-05,49.740002,50.220001,49.150002,49.950001,46.512535,810000
274,2019-07-08,49.98,50.200001,49.59,49.93,46.493908,924100
275,2019-07-09,49.869999,50.139999,49.580002,50.110001,46.661514,987000
276,2019-07-10,50.150002,50.599998,50.0,50.369999,46.903618,982300
277,2019-07-11,50.23,50.57,49.93,50.290001,46.829136,881100
278,2019-07-12,50.290001,50.5,49.709999,49.849998,46.419411,632900
279,2019-07-15,49.849998,50.080002,49.599998,50.0,46.559093,725900
280,2019-07-16,49.810001,49.990002,49.560001,49.950001,46.512535,673500
281,2019-07-17,49.970001,50.560001,49.970001,50.27,46.810513,824400
282,2019-07-18,50.27,50.880001,49.939999,50.849998,47.350594,798600
283,2019-07-19,50.830002,50.950001,49.919998,49.93,46.493908,892100
284,2019-07-22,50.040001,50.110001,49.43,49.889999,46.456661,743000
285,2019-07-23,50.040001,50.27,49.48,49.59,46.177311,816600
286,2019-07-24,49.880001,49.939999,49.169998,49.509998,46.10281,796600
287,2019-07-25,49.57,49.720001,49.16,49.389999,45.991066,797900
288,2019-07-26,49.459999,49.869999,49.27,49.790001,46.363537,825600
289,2019-07-29,49.919998,50.439999,49.669998,50.150002,46.698769,1275700
290,2019-07-30,49.84,50.18,49.459999,49.669998,46.581535,1056700
291,2019-07-31,49.650002,50.060001,49.279999,49.540001,46.459618,1314500
292,2019-08-01,49.450001,50.299999,48.84,49.98,46.872265,1547000
293,2019-08-02,50.439999,50.830002,48.77,50.130001,47.012939,1358600
294,2019-08-05,50.299999,50.73,49.540001,49.75,46.65657,1954600
295,2019-08-06,49.84,50.689999,49.150002,50.439999,47.303658,1559400
296,2019-08-07,50.41,51.099998,49.849998,50.689999,47.53812,1335200
297,2019-08-08,50.57,51.459999,50.34,51.34,48.147697,1122300
298,2019-08-09,51.549999,51.68,51.18,51.490002,48.288372,816200
299,2019-08-12,51.66,51.77,51.200001,51.380001,48.185215,1465600
300,2019-08-13,51.200001,51.66,51.080002,51.439999,48.241482,971100
301,2019-08-14,51.599998,51.639999,50.68,50.849998,47.688168,761700
302,2019-08-15,50.810001,51.709999,50.330002,51.57,48.3634,1201800
303,2019-08-16,51.880001,51.970001,51.540001,51.630001,48.419662,1048900
304,2019-08-19,51.68,52.16,51.5,51.98,48.747902,750200
305,2019-08-20,52.16,52.16,51.59,51.869999,48.644745,572000
306,2019-08-21,51.889999,52.200001,51.669998,52.16,48.91671,992900
307,2019-08-22,52.169998,52.290001,51.77,52.18,48.935474,866800
308,2019-08-23,52.150002,52.509998,51.279999,51.639999,48.429047,982100
309,2019-08-26,51.709999,52.279999,51.669998,52.259998,49.010494,647800
310,2019-08-27,52.32,52.75,52.290001,52.34,49.085522,1342500
311,2019-08-28,52.360001,52.689999,52.080002,52.380001,49.123035,2199400
312,2019-08-29,52.509998,53.0,51.950001,52.529999,49.263702,1174700
313,2019-08-30,52.73,52.860001,52.299999,52.450001,49.188679,1587400
314,2019-09-03,52.75,53.810001,52.48,53.560001,50.229668,2263800
315,2019-09-04,53.709999,53.869999,53.049999,53.509998,50.182766,1529700
316,2019-09-05,53.18,53.290001,52.43,52.560001,49.291843,1627700
317,2019-09-06,52.740002,52.810001,51.889999,52.259998,49.010494,1778700
318,2019-09-09,51.52,52.119999,51.220001,51.290001,48.100811,1838900
319,2019-09-10,51.110001,51.150002,50.360001,50.959999,47.791328,2364800
320,2019-09-11,50.900002,51.580002,50.639999,51.43,48.232105,1136400
321,2019-09-12,51.68,52.200001,51.509998,51.700001,48.485313,912000
322,2019-09-13,51.5,52.02,51.27,51.650002,48.438423,1058500
323,2019-09-16,51.740002,52.0,51.48,51.93,48.701019,1305100
324,2019-09-17,51.93,52.889999,51.93,52.810001,49.526295,1211200
325,2019-09-18,52.959999,53.169998,52.57,52.950001,49.657585,1045500
326,2019-09-19,53.119999,53.240002,52.830002,53.110001,49.80764,1146100
327,2019-09-20,52.830002,53.450001,52.599998,53.18,49.873291,2293200
328,2019-09-23,52.98,53.540001,52.98,53.27,49.957691,1419700
329,2019-09-24,53.560001,54.32,53.330002,54.16,50.792355,1290300
330,2019-09-25,54.049999,54.299999,53.77,54.029999,50.670429,915100
331,2019-09-26,54.150002,54.59,54.07,54.259998,50.886131,796600
332,2019-09-27,54.310001,54.32,53.740002,54.029999,50.670429,530900
333,2019-09-30,54.16,54.459999,53.779999,53.93,50.57666,1009200
334,2019-10-01,53.66,53.939999,53.389999,53.889999,50.539139,868600
335,2019-10-02,53.84,54.02,53.139999,53.310001,49.995209,938000
336,2019-10-03,53.220001,53.529999,53.130001,53.380001,50.060856,1153500
337,2019-10-04,53.5,54.43,53.459999,54.349998,50.970535,1026400
338,2019-10-07,54.310001,54.310001,53.740002,53.779999,50.435986,1113300
339,2019-10-08,53.77,53.900002,53.290001,53.389999,50.070229,1002700
340,2019-10-09,53.41,53.740002,53.27,53.540001,50.210907,717200
341,2019-10-10,53.290001,53.689999,52.91,53.490002,50.164013,799800
342,2019-10-11,53.25,53.5,52.639999,53.029999,49.732616,1260000
343,2019-10-14,53.139999,53.16,52.240002,52.380001,49.123035,993200
344,2019-10-15,52.150002,52.599998,51.59,51.990002,48.757282,1251300
345,2019-10-16,51.740002,52.32,51.580002,52.290001,49.038635,931800
346,2019-10-17,52.310001,52.82,52.18,52.740002,49.460651,1047100
347,2019-10-18,52.720001,53.040001,52.369999,52.98,49.685726,1263400
348,2019-10-21,53.07,53.240002,52.619999,53.150002,49.845154,1099700
349,2019-10-22,53.310001,53.549999,53.18,53.369999,50.051479,1359100
350,2019-10-23,53.360001,53.66,53.27,53.639999,50.304684,1470000
351,2019-10-24,53.720001,54.02,53.470001,53.66,50.323444,1374600
352,2019-10-25,53.619999,53.709999,52.970001,53.18,49.873291,1213000
353,2019-10-28,52.869999,53.310001,52.52,52.73,49.451271,1647400
354,2019-10-29,52.720001,52.84,52.419998,52.52,49.254322,1052500
355,2019-10-30,52.299999,53.0,52.279999,52.950001,49.995522,1285400
356,2019-10-31,52.889999,53.419998,52.73,53.34,50.363766,1680500
357,2019-11-01,53.349998,53.5,52.880001,53.029999,50.071064,1394400
358,2019-11-04,53.060001,53.09,51.959999,52.18,49.26849,1459800
359,2019-11-05,51.990002,52.16,51.470001,51.709999,48.824718,1941000
360,2019-11-06,51.990002,52.380001,51.709999,51.900002,49.00412,2227900
361,2019-11-07,52.599998,52.830002,50.93,51.5,48.626434,2675000
362,2019-11-08,51.25,51.919998,51.09,51.68,48.796391,1573400
363,2019-11-11,51.540001,52.889999,51.400002,51.599998,48.720852,1081000
364,2019-11-12,51.439999,51.799999,51.41,51.68,48.796391,1343400
365,2019-11-13,52.32,52.939999,51.860001,52.630001,49.693382,2207300
366,2019-11-14,53.150002,53.299999,52.650002,53.060001,50.099396,2515700
367,2019-11-15,53.119999,53.200001,52.580002,52.880001,49.929428,1693900
368,2019-11-18,53.139999,53.59,52.759998,52.849998,49.901108,1461500
369,2019-11-19,52.689999,52.970001,52.400002,52.580002,49.646172,1576700
370,2019-11-20,52.650002,53.18,52.52,53.139999,50.174923,1386500
371,2019-11-21,53.610001,53.669998,52.889999,53.380001,50.401539,1784300
372,2019-11-22,53.540001,53.630001,53.07,53.389999,50.410973,959600
373,2019-11-25,53.41,53.529999,52.650002,52.75,49.80669,1208000
374,2019-11-26,52.73,53.130001,52.630001,52.970001,50.014416,2393300
375,2019-11-27,52.990002,53.169998,52.599998,53.049999,50.089947,1044800
376,2019-11-29,53.240002,53.459999,52.419998,53.0,50.04274,584300
377,2019-12-02,52.77,53.029999,52.360001,52.43,49.504543,1349800
378,2019-12-03,52.639999,52.959999,52.580002,52.700001,49.759476,1544700
379,2019-12-04,52.48,53.259998,52.48,53.169998,50.203255,1235200
380,2019-12-05,53.07,53.189999,52.830002,53.169998,50.203255,744400
