,Date,Open,High,Low,Close,Adj Close,Volume
86,2018-10-04,38.57,38.709999,37.5,37.889999,36.308437,12199100
87,2018-10-05,37.82,38.049999,36.98,37.240002,35.685562,9790200
88,2018-10-08,37.0,37.299999,36.310001,36.59,35.062702,10259500
89,2018-10-09,36.529999,36.580002,35.689999,35.720001,34.229019,13392700
90,2018-10-10,35.0,35.689999,34.09,34.43,32.992859,23974600
91,2018-10-11,34.360001,34.799999,32.779999,32.790001,31.421312,31702100
92,2018-10-12,33.849998,34.34,33.330002,33.689999,32.283737,16781800
93,2018-10-15,33.439999,33.849998,33.049999,33.43,32.034607,10151000
94,2018-10-16,33.900002,34.799999,33.720001,34.759998,33.309078,11705500
95,2018-10-17,36.02,36.080002,34.889999,34.959999,33.50074,15149200
96,2018-10-18,34.799999,34.889999,33.77,33.919998,32.504147,12345600
97,2018-10-19,34.169998,34.810001,33.889999,34.290001,32.858696,14616500
98,2018-10-22,34.389999,34.540001,33.150002,33.529999,32.130432,13210100
99,2018-10-23,32.110001,33.939999,32.110001,33.52,32.120842,16111600
100,2018-10-24,33.099998,33.610001,31.780001,31.809999,30.48222,14457700
101,2018-10-25,32.209999,32.939999,32.09,32.639999,31.277569,12494800
102,2018-10-26,31.709999,32.990002,31.57,32.360001,31.009264,13317000
103,2018-10-29,32.650002,32.75,30.530001,31.120001,29.82102,14150400
104,2018-10-30,31.200001,32.459999,31.1,32.419998,31.066751,15142300
105,2018-10-31,32.900002,33.259998,32.220001,32.880001,31.507557,12942900
106,2018-11-01,32.98,35.450001,32.91,35.349998,33.874451,14184200
107,2018-11-02,35.810001,36.02,34.720001,35.27,33.797794,11959700
108,2018-11-05,35.32,35.389999,33.75,34.32,32.887455,7785300
109,2018-11-06,34.16,34.919998,34.099998,34.869999,33.41449,6816400
110,2018-11-07,35.259998,35.27,34.529999,35.25,33.778629,11028800
111,2018-11-08,34.799999,35.619999,34.75,34.939999,33.481567,9029900
112,2018-11-09,34.5,34.630001,33.830002,34.279999,32.849117,11136200
113,2018-11-12,33.73,33.799999,32.459999,32.619999,31.258408,10618000
114,2018-11-13,32.950001,34.060001,32.700001,33.490002,32.092091,11847500
115,2018-11-14,33.799999,34.389999,33.200001,33.580002,32.178341,9513500
116,2018-11-15,33.32,35.5,33.240002,35.02,33.558231,15175700
117,2018-11-16,32.150002,35.82,32.07,35.400002,33.922375,28075300
118,2018-11-19,35.240002,35.669998,34.279999,34.419998,32.983276,15053300
119,2018-11-20,33.34,36.919998,33.139999,35.77,34.276928,25487100
120,2018-11-21,36.169998,36.279999,35.130001,35.189999,33.91074,11659600
121,2018-11-23,34.860001,35.610001,34.799999,35.049999,33.775829,5203200
122,2018-11-26,35.57,36.049999,35.130001,36.009998,34.700932,11741200
123,2018-11-27,35.650002,36.599998,35.369999,36.0,34.691296,11117800
124,2018-11-28,36.360001,37.130001,35.549999,37.110001,35.760944,12038400
125,2018-11-29,36.790001,37.09,36.279999,36.540001,35.211666,7934200
126,2018-11-30,36.470001,37.279999,36.330002,37.279999,35.924767,13387000
127,2018-12-03,38.299999,38.639999,37.779999,38.34,36.946228,14371100
128,2018-12-04,38.0,38.07,35.150002,35.43,34.142017,21733000
129,2018-12-06,34.630001,34.880001,33.98,34.689999,33.428909,17391700
130,2018-12-07,34.450001,34.830002,33.59,33.639999,32.417084,15636700
131,2018-12-10,33.639999,34.310001,33.450001,34.169998,32.927811,10337700
132,2018-12-11,34.759998,35.380001,33.959999,34.02,32.783276,13436900
133,2018-12-12,34.59,34.990002,33.950001,34.200001,32.95673,11895500
134,2018-12-13,34.450001,34.490002,33.529999,33.709999,32.484535,9675800
135,2018-12-14,33.189999,33.509998,32.630001,32.650002,31.463079,10822900
136,2018-12-17,32.52,33.759998,32.52,32.669998,31.482346,12262100
137,2018-12-18,33.07,34.32,32.889999,33.279999,32.070171,13636700
138,2018-12-19,32.73,33.759998,31.360001,31.530001,30.383793,14660000
139,2018-12-20,31.9,32.25,30.780001,30.9,29.776697,16178300
140,2018-12-21,30.889999,31.83,30.25,30.309999,29.208139,24879500
141,2018-12-24,30.0,30.32,28.959999,28.99,27.936127,10464900
142,2018-12-26,29.379999,30.67,28.790001,30.639999,29.526144,13325600
143,2018-12-27,30.219999,31.57,30.120001,31.549999,30.403065,10920200
144,2018-12-28,31.66,33.060001,31.66,32.380001,31.202894,13042900
145,2018-12-31,32.709999,33.0,32.200001,32.740002,31.549807,9697100
146,2019-01-02,32.040001,33.790001,32.0,33.48,32.262897,11106300
147,2019-01-03,32.73,33.25,31.48,31.540001,30.393427,21580700
148,2019-01-04,32.259998,33.849998,32.209999,33.700001,32.474907,15631800
149,2019-01-07,33.799999,34.799999,33.639999,34.299999,33.053097,13868800
150,2019-01-08,34.720001,34.720001,32.669998,32.91,31.713621,12485300
151,2019-01-09,33.32,34.84,33.290001,34.299999,33.053097,11757100
152,2019-01-10,34.080002,34.82,33.889999,34.759998,33.496368,7573600
153,2019-01-11,34.419998,35.32,34.189999,34.779999,33.515648,6449600
154,2019-01-14,34.189999,34.299999,33.41,33.860001,32.629093,9552400
155,2019-01-15,34.09,34.330002,33.400002,33.75,32.523098,6593600
156,2019-01-16,33.919998,34.27,33.560001,33.639999,32.417084,6778900
157,2019-01-17,33.5,34.709999,33.25,34.540001,33.284374,10260700
158,2019-01-18,34.959999,36.32,34.630001,35.709999,34.411835,11332700
159,2019-01-22,35.32,35.369999,34.119999,34.439999,33.188,10047400
160,2019-01-23,34.709999,34.939999,33.709999,34.310001,33.062729,9560200
161,2019-01-24,36.18,37.919998,36.009998,37.82,36.445126,21529900
162,2019-01-25,38.529999,39.48,38.310001,39.189999,37.765324,17553400
163,2019-01-28,37.619999,38.950001,37.52,38.700001,37.293144,12459600
164,2019-01-29,39.27,39.349998,37.84,38.200001,36.811321,8754600
165,2019-01-30,38.610001,40.0,38.490002,39.599998,38.160423,12546200
166,2019-01-31,39.279999,39.75,38.720001,39.080002,37.659321,11588900
167,2019-02-01,39.080002,39.970001,39.080002,39.310001,37.880966,11091000
168,2019-02-04,39.16,39.310001,38.450001,38.900002,37.485874,12458400
169,2019-02-05,38.880001,39.290001,38.599998,39.119999,37.69788,13240200
170,2019-02-06,39.290001,40.709999,39.200001,40.279999,38.815704,21058100
171,2019-02-07,39.73,40.330002,39.560001,39.919998,38.468792,13395500
172,2019-02-08,39.299999,39.799999,38.73,39.779999,38.333878,9891300
173,2019-02-11,39.970001,40.189999,39.330002,39.900002,38.44952,9969500
174,2019-02-12,40.380001,40.889999,40.279999,40.689999,39.210789,8911900
175,2019-02-13,40.959999,41.240002,40.720001,40.849998,39.364986,10134200
176,2019-02-14,40.700001,41.220001,40.509998,40.709999,39.230072,13938400
177,2019-02-15,40.0,40.200001,38.59,39.099998,37.6786,22396300
178,2019-02-19,39.0,39.709999,39.0,39.299999,37.871319,12353100
179,2019-02-20,39.150002,39.360001,38.880001,39.0,37.774479,9575900
180,2019-02-21,39.0,39.259998,38.529999,38.830002,37.609818,7178800
181,2019-02-22,38.889999,39.439999,38.799999,39.43,38.190956,8149300
182,2019-02-25,39.919998,40.080002,39.619999,39.66,38.413731,8064800
183,2019-02-26,39.529999,39.869999,39.48,39.580002,38.336246,6159300
184,2019-02-27,39.299999,39.32,38.299999,38.779999,37.561382,14038500
185,2019-02-28,38.48,38.610001,37.919998,38.34,37.135212,9785100
186,2019-03-01,38.66,38.939999,38.060001,38.560001,37.348297,7852900
187,2019-03-04,38.970001,40.18,38.41,39.080002,37.851952,20810700
188,2019-03-05,39.18,39.25,38.759998,38.93,37.706676,12449100
189,2019-03-06,38.880001,38.939999,37.66,38.07,36.873699,12557800
190,2019-03-07,37.950001,37.950001,37.049999,37.57,36.3894,9831700
191,2019-03-08,36.84,37.84,36.799999,37.740002,36.55407,8174400
192,2019-03-11,37.950001,38.889999,37.810001,38.509998,37.299866,7199500
193,2019-03-12,38.700001,39.029999,38.32,38.709999,37.493584,6267600
194,2019-03-13,38.939999,39.099998,38.560001,38.599998,37.387039,6404400
195,2019-03-14,38.700001,39.830002,38.700001,38.93,37.706676,9491100
196,2019-03-15,39.349998,41.029999,39.299999,40.389999,39.120796,23021500
197,2019-03-18,40.41,40.709999,39.91,40.0,38.743042,7670800
198,2019-03-19,40.200001,40.740002,40.169998,40.369999,39.101418,7134500
199,2019-03-20,40.380001,40.619999,39.360001,39.57,38.326561,7772400
200,2019-03-21,39.790001,41.990002,39.779999,41.330002,40.031254,13135700
201,2019-03-22,41.040001,41.209999,39.810001,39.860001,38.607445,9468300
202,2019-03-25,39.689999,40.130001,39.07,39.400002,38.161907,6710200
203,2019-03-26,39.830002,40.48,39.189999,39.630001,38.384674,8138100
204,2019-03-27,39.669998,39.91,38.57,38.93,37.706676,7737600
205,2019-03-28,38.919998,39.200001,38.240002,38.509998,37.299866,8298300
206,2019-03-29,39.060001,39.849998,39.0,39.66,38.413731,9221500
207,2019-04-01,40.299999,41.169998,40.209999,41.130001,39.837536,11731000
208,2019-04-02,41.0,41.220001,40.610001,40.990002,39.701939,8688600
209,2019-04-03,41.66,43.009998,41.619999,42.43,41.096691,13204800
210,2019-04-04,42.07,42.830002,42.02,42.619999,41.280712,8472800
211,2019-04-05,43.0,43.389999,42.689999,43.040001,41.687519,8502800
212,2019-04-08,42.93,43.009998,42.110001,42.919998,41.571289,6314200
213,2019-04-09,42.549999,42.599998,41.66,42.009998,40.68988,7412500
214,2019-04-10,41.91,42.34,41.73,42.169998,40.844856,5442400
215,2019-04-11,42.43,42.939999,42.290001,42.470001,41.135429,6577500
216,2019-04-12,43.0,43.360001,42.77,42.990002,41.639095,4923500
217,2019-04-15,42.75,43.130001,42.330002,42.709999,41.367889,5739300
218,2019-04-16,43.099998,44.150002,43.049999,43.720001,42.346157,9881100
219,2019-04-17,44.349998,44.529999,43.57,43.889999,42.510815,8290900
220,2019-04-18,44.009998,44.27,43.790001,43.950001,42.568924,6122100
221,2019-04-22,43.860001,43.98,43.27,43.790001,42.413948,4672200
222,2019-04-23,43.799999,43.990002,43.400002,43.830002,42.452694,6703900
223,2019-04-24,43.91,45.639999,43.880001,44.459999,43.062897,10613300
224,2019-04-25,45.16,45.75,44.299999,44.450001,43.053215,9547000
225,2019-04-26,43.599998,44.709999,43.330002,44.66,43.256611,7203900
226,2019-04-29,44.57,44.91,44.200001,44.240002,42.849808,5847300
227,2019-04-30,44.150002,44.580002,43.720001,44.07,42.685154,10447200
228,2019-05-01,44.040001,44.669998,43.380001,43.380001,42.016834,9388100
229,2019-05-02,43.18,44.25,42.860001,43.700001,42.326782,12709000
230,2019-05-03,44.029999,44.150002,43.610001,43.959999,42.578606,7375400
231,2019-05-06,42.41,43.150002,41.790001,43.110001,41.755318,11824300
232,2019-05-07,42.259998,42.419998,41.200001,42.049999,40.72863,9898300
233,2019-05-08,41.700001,42.200001,41.259998,41.580002,40.273396,7709200
234,2019-05-09,40.77,41.189999,39.849998,40.939999,39.653515,11580600
235,2019-05-10,40.82,41.189999,39.790001,40.799999,39.517902,9025500
236,2019-05-13,39.259998,39.639999,38.669998,39.09,37.861637,10724700
237,2019-05-14,39.529999,40.389999,39.400002,40.009998,38.752728,8370100
238,2019-05-15,40.41,41.860001,40.110001,41.5,40.195911,12051000
239,2019-05-16,41.299999,42.189999,40.959999,41.66,40.350887,11932500
240,2019-05-17,43.349998,44.360001,42.57,42.700001,41.3582,20218200
241,2019-05-20,41.799999,42.759998,40.220001,40.349998,39.082043,21371800
242,2019-05-21,41.18,41.360001,40.82,41.27,39.973141,8949900
243,2019-05-22,40.75,40.880001,40.150002,40.490002,39.418224,5897500
244,2019-05-23,39.650002,40.080002,39.150002,39.939999,38.882782,8459800
245,2019-05-24,40.27,40.400002,39.450001,39.5,38.454437,8541800
246,2019-05-28,39.810001,40.029999,39.0,39.009998,37.977406,10715500
247,2019-05-29,38.720001,39.549999,38.400002,39.369999,38.327869,10137000
248,2019-05-30,39.450001,40.400002,39.290001,39.75,38.697807,7491700
249,2019-05-31,39.200001,39.959999,38.68,38.689999,37.665871,8394900
250,2019-06-03,38.970001,39.66,38.540001,38.779999,37.753487,7795300
251,2019-06-04,39.52,40.650002,39.279999,40.419998,39.350075,14138900
252,2019-06-05,40.799999,41.169998,40.16,40.59,39.515591,10143400
253,2019-06-06,40.540001,41.490002,40.490002,41.380001,40.284672,8101700
254,2019-06-07,41.599998,41.880001,41.080002,41.509998,40.411224,6391200
255,2019-06-10,42.0,43.549999,41.790001,43.139999,41.998085,9651700
256,2019-06-11,43.91,44.549999,43.639999,43.75,42.591934,10536500
257,2019-06-12,42.639999,42.689999,41.360001,41.5,40.401489,10059800
258,2019-06-13,41.610001,42.02,41.150002,41.650002,40.547523,6979500
259,2019-06-14,40.959999,41.490002,40.560001,41.23,40.138634,7695100
260,2019-06-17,41.110001,41.200001,40.240002,40.5,39.427963,12453300
261,2019-06-18,40.93,42.599998,40.84,42.310001,41.190056,11291800
262,2019-06-19,42.689999,42.84,42.240002,42.529999,41.404224,9333000
263,2019-06-20,43.740002,43.990002,43.0,43.209999,42.066223,8633300
264,2019-06-21,42.900002,43.200001,42.610001,42.959999,41.822845,12096400
265,2019-06-24,42.91,42.93,42.240002,42.330002,41.209518,10997100
266,2019-06-25,42.25,42.700001,41.900002,41.98,40.868786,9637900
267,2019-06-26,43.0,43.799999,42.93,43.580002,42.426437,10023900
268,2019-06-27,43.889999,44.869999,43.790001,44.689999,43.50705,8894400
269,2019-06-28,45.130001,45.389999,44.68,44.91,43.721233,15599700
270,2019-07-01,46.630001,47.549999,45.220001,45.68,44.470848,11452200
271,2019-07-02,45.110001,45.220001,44.119999,44.66,43.47784,13869000
272,2019-07-03,44.52,44.779999,44.360001,44.669998,43.487579,5559100
273,2019-07-05,44.240002,44.419998,43.560001,43.98,42.815845,6618200
274,2019-07-08,43.16,43.75,43.060001,43.450001,42.299877,9733000
275,2019-07-09,43.23,44.060001,42.880001,43.970001,42.80611,12432400
276,2019-07-10,44.5,45.43,44.450001,44.720001,43.536263,7184700
277,2019-07-11,45.07,45.369999,44.369999,45.279999,44.081432,8128500
278,2019-07-12,45.360001,46.549999,45.360001,46.509998,45.278877,9030900
279,2019-07-15,46.849998,47.43,45.919998,46.279999,45.054955,6723200
280,2019-07-16,46.0,46.23,45.5,46.009998,44.792107,6671000
281,2019-07-17,46.259998,46.470001,45.619999,46.220001,44.996555,8459900
282,2019-07-18,46.470001,48.639999,46.380001,48.169998,46.894936,14577100
283,2019-07-19,48.310001,48.490002,47.66,47.810001,46.544468,9415200
284,2019-07-22,49.32,50.799999,49.209999,50.73,49.387173,21604000
285,2019-07-23,50.639999,51.32,50.119999,51.029999,49.67923,10063900
286,2019-07-24,50.990002,52.419998,50.759998,52.139999,50.759853,11289800
287,2019-07-25,51.720001,51.790001,50.669998,50.82,49.474789,8301000
288,2019-07-26,50.889999,51.099998,50.459999,50.740002,49.396912,5737600
289,2019-07-29,50.459999,50.77,50.060001,50.669998,49.328766,4485700
290,2019-07-30,50.060001,51.049999,49.91,50.73,49.387173,4666300
291,2019-07-31,50.529999,50.59,48.689999,49.369999,48.063175,8334800
292,2019-08-01,49.439999,51.049999,47.91,48.470001,47.186993,11076800
293,2019-08-02,48.0,48.400002,47.189999,47.549999,46.291351,8093900
294,2019-08-05,46.200001,46.200001,44.970001,45.459999,44.256668,12069900
295,2019-08-06,46.419998,46.970001,45.68,46.330002,45.103638,7428200
296,2019-08-07,46.040001,46.860001,45.75,46.68,45.444378,7591400
297,2019-08-08,47.09,47.950001,46.889999,47.860001,46.59314,6122900
298,2019-08-09,47.540001,47.540001,46.560001,47.150002,45.901936,5293200
299,2019-08-12,46.98,47.09,46.23,46.459999,45.230202,7105200
300,2019-08-13,46.43,48.25,46.07,48.060001,46.787846,9013700
301,2019-08-14,46.950001,47.25,46.389999,46.709999,45.473583,7212300
302,2019-08-15,47.0,47.310001,46.5,47.16,45.911674,8256800
303,2019-08-16,45.959999,46.990002,44.619999,46.630001,45.395702,17658200
304,2019-08-19,47.599998,47.93,46.799999,47.099998,45.853264,8860000
305,2019-08-20,46.93,47.139999,46.509998,46.73,45.493053,7753800
306,2019-08-21,47.200001,47.52,46.73,46.830002,45.796215,5198200
307,2019-08-22,47.139999,47.279999,46.439999,47.029999,45.991791,4280700
308,2019-08-23,46.509998,46.84,44.82,45.119999,44.123962,11614800
309,2019-08-26,46.0,46.169998,45.439999,45.610001,44.603138,5715200
310,2019-08-27,46.0,46.240002,45.110001,45.509998,44.505348,5926900
311,2019-08-28,45.400002,46.040001,45.049999,45.900002,44.886749,4811500
312,2019-08-29,46.66,47.419998,46.630001,47.310001,46.265625,6786700
313,2019-08-30,47.549999,48.09,47.389999,48.02,46.959942,7819300
314,2019-09-03,47.639999,47.77,47.16,47.610001,46.558994,7145800
315,2019-09-04,48.57,49.560001,48.400002,49.509998,48.417046,10227700
316,2019-09-05,50.459999,51.73,50.27,50.349998,49.238503,10415400
317,2019-09-06,50.470001,50.5,49.799999,50.099998,48.994019,6913400
318,2019-09-09,50.290001,50.799999,49.959999,50.66,49.541664,6653800
319,2019-09-10,50.380001,50.490002,49.619999,50.189999,49.082035,7304000
320,2019-09-11,50.43,51.57,50.009998,51.560001,50.421795,8100400
321,2019-09-12,51.650002,51.860001,51.040001,51.25,50.118637,6251800
322,2019-09-13,51.740002,51.98,51.040001,51.349998,50.216427,6052700
323,2019-09-16,50.73,51.48,50.279999,50.919998,49.795918,5164300
324,2019-09-17,50.549999,51.259998,50.43,51.200001,50.06974,5435500
325,2019-09-18,51.259998,52.099998,51.029999,52.09,50.940098,7880200
326,2019-09-19,52.490002,52.619999,51.369999,51.68,50.53915,5951300
327,2019-09-20,51.900002,52.02,50.869999,50.959999,49.835033,11287300
328,2019-09-23,50.849998,51.970001,50.799999,51.759998,50.617378,4511200
329,2019-09-24,52.02,52.580002,50.869999,51.16,50.030624,7074000
330,2019-09-25,50.650002,52.119999,50.5,51.93,50.783627,5381400
331,2019-09-26,52.169998,52.459999,51.810001,52.150002,50.998772,4848600
332,2019-09-27,51.119999,51.459999,49.150002,49.43,48.33881,11206000
333,2019-09-30,49.75,50.220001,49.259998,49.900002,48.798443,6674800
334,2019-10-01,50.41,51.0,49.779999,50.02,48.915787,7727000
335,2019-10-02,49.369999,49.880001,49.209999,49.459999,48.368156,6426000
336,2019-10-03,49.419998,49.77,48.779999,49.639999,48.544178,6519300
337,2019-10-04,50.009998,50.900002,49.889999,50.880001,49.756802,4596700
338,2019-10-07,50.82,51.110001,50.580002,50.650002,49.531883,5257200
339,2019-10-08,50.150002,50.279999,49.080002,49.310001,48.221462,5706200
340,2019-10-09,50.119999,51.169998,50.0,50.84,49.717686,6279400
341,2019-10-10,50.669998,51.599998,50.639999,51.009998,49.883926,5330200
342,2019-10-11,52.16,52.389999,51.709999,51.75,50.607594,6801000
343,2019-10-14,51.810001,52.130001,51.790001,51.939999,50.793404,3395600
344,2019-10-15,52.07,53.139999,51.880001,52.91,51.741989,8052200
345,2019-10-16,51.880001,52.799999,51.349998,51.560001,50.421795,8383000
346,2019-10-17,52.459999,53.25,51.84,52.139999,50.988991,5150400
347,2019-10-18,52.220001,52.41,51.040001,51.68,50.53915,6419100
348,2019-10-21,52.189999,52.709999,51.990002,52.639999,51.477947,5738200
349,2019-10-22,52.650002,52.709999,51.939999,51.98,50.83252,4442600
350,2019-10-23,51.290001,51.450001,50.240002,50.529999,49.414528,8493800
351,2019-10-24,52.939999,55.119999,52.75,55.07,53.854313,18652600
352,2019-10-25,54.900002,55.84,54.529999,55.720001,54.489956,8567800
353,2019-10-28,56.029999,57.290001,56.0,56.950001,55.692814,8755200
354,2019-10-29,56.68,57.09,55.400002,55.52,54.294376,6353600
355,2019-10-30,55.330002,55.439999,54.669998,55.209999,53.991219,4246700
356,2019-10-31,55.189999,55.189999,53.560001,54.259998,53.062191,6741600
357,2019-11-01,54.93,55.470001,54.41,55.459999,54.235695,5899000
358,2019-11-04,56.02,56.400002,55.34,55.740002,54.509521,4150500
359,2019-11-05,56.09,56.290001,55.57,55.880001,54.646423,3857900
360,2019-11-06,55.599998,55.880001,54.91,55.82,54.587753,3965900
361,2019-11-07,56.310001,56.490002,55.630001,55.939999,54.705101,4486900
362,2019-11-08,55.700001,56.139999,55.130001,56.029999,54.793114,3313900
363,2019-11-11,55.77,56.73,55.549999,56.59,55.340752,5651000
364,2019-11-12,57.0,57.25,56.200001,56.419998,55.174507,5115400
365,2019-11-13,56.110001,57.389999,56.009998,57.119999,55.859055,5703000
366,2019-11-14,57.139999,57.200001,56.509998,56.959999,55.702587,8236000
367,2019-11-15,60.330002,62.919998,60.220001,62.060001,60.689999,28389000
368,2019-11-18,61.889999,63.07,61.360001,62.349998,60.973598,10413100
369,2019-11-19,62.290001,62.669998,60.849998,60.939999,59.59473,9886800
370,2019-11-20,60.029999,60.43,59.09,59.650002,58.534916,12037600
371,2019-11-21,56.639999,58.450001,55.650002,56.439999,55.384922,13935300
372,2019-11-22,56.560001,57.139999,55.439999,55.939999,54.894264,8627700
373,2019-11-25,56.619999,58.419998,56.560001,58.279999,57.190521,11193700
374,2019-11-26,58.27,58.419998,57.080002,57.57,56.493797,10254000
375,2019-11-27,57.889999,58.389999,57.740002,58.290001,57.20034,5701700
376,2019-11-29,58.09,58.299999,57.720001,57.900002,56.817631,2905800
377,2019-12-02,58.139999,58.139999,56.48,56.700001,55.64006,6159400
