,Date,Open,High,Low,Close,Adj Close,Volume
387,2019-12-16,18.9,19.879999,18.9,19.48,19.135937,5078700
388,2019-12-17,19.540001,20.4,19.43,20.15,19.794102,7706300
389,2019-12-18,20.25,20.959999,20.09,20.860001,20.491564,8927700
390,2019-12-19,20.6,21.139999,20.379999,20.6,20.236156,5663100
391,2019-12-20,20.85,21.74,20.610001,21.709999,21.32655,12626600
392,2019-12-23,21.73,21.799999,20.969999,21.540001,21.159552,5231800
393,2019-12-24,21.540001,21.780001,21.35,21.450001,21.071142,1922800
394,2019-12-26,21.5,21.709999,21.4,21.66,21.277433,2458100
395,2019-12-27,21.719999,21.799999,21.16,21.219999,20.845203,2173800
396,2019-12-30,21.309999,21.33,20.969999,21.030001,20.65856,2756900
397,2019-12-31,21.030001,21.67,21.0,21.639999,21.257788,2509800
398,2020-01-02,21.92,22.15,21.26,21.43,21.051495,4173100
399,2020-01-03,21.24,21.49,20.74,20.76,20.393328,4112400
400,2020-01-06,20.620001,20.959999,20.360001,20.76,20.393328,4134100
401,2020-01-07,20.74,21.08,20.59,20.92,20.550503,4618900
402,2020-01-08,20.93,21.24,20.799999,21.110001,20.737144,3837200
403,2020-01-09,21.129999,21.309999,20.75,21.1,20.727322,2755100
404,2020-01-10,21.07,21.15,20.49,20.620001,20.255804,2978700
405,2020-01-13,20.700001,21.18,20.4,21.049999,20.678204,4009700
406,2020-01-14,21.1,21.6,21.030001,21.34,20.963085,4663300
407,2020-01-15,21.09,21.780001,21.059999,21.52,21.139908,2693800
408,2020-01-16,21.57,22.190001,21.49,22.02,21.631077,5895400
409,2020-01-17,22.059999,22.139999,21.540001,21.870001,21.483725,4348400
410,2020-01-21,21.620001,21.66,21.139999,21.15,20.77644,3651700
411,2020-01-22,21.09,21.120001,19.950001,20.030001,19.676224,6915600
412,2020-01-23,19.799999,20.059999,19.209999,19.950001,19.597637,3837100
413,2020-01-24,19.91,20.08,19.02,19.139999,18.801939,6210900
414,2020-01-27,18.559999,18.809999,18.24,18.559999,18.232185,5218000
415,2020-01-28,18.790001,19.379999,18.719999,19.35,19.008234,5749300
416,2020-01-29,19.309999,19.59,19.1,19.309999,18.968937,2667200
417,2020-01-30,19.049999,20.209999,18.950001,20.17,19.813749,6835000
418,2020-01-31,19.969999,20.32,19.75,19.84,19.48958,6418100
419,2020-02-03,19.9,20.059999,19.540001,19.959999,19.607456,4382900
420,2020-02-04,20.4,21.07,20.18,20.82,20.452271,5751400
421,2020-02-05,21.190001,21.6,20.91,21.360001,20.982731,5799500
422,2020-02-06,21.530001,21.540001,20.860001,20.870001,20.501387,4562000
423,2020-02-07,20.49,20.6,19.879999,20.25,19.892334,3914400
424,2020-02-10,20.190001,20.389999,19.76,19.83,19.479753,3084400
425,2020-02-11,19.99,20.540001,19.799999,20.129999,19.774454,3700000
426,2020-02-12,20.370001,20.65,20.26,20.35,19.990568,2526200
427,2020-02-13,20.129999,20.209999,19.41,19.48,19.135937,5452500
428,2020-02-14,19.1,19.389999,18.65,18.75,18.418831,8316700
429,2020-02-18,18.5,18.66,17.889999,18.25,17.927658,9032300
430,2020-02-19,18.32,18.629999,18.26,18.41,18.084835,5129400
431,2020-02-20,18.870001,19.290001,18.139999,18.469999,18.143776,10674000
432,2020-02-21,18.35,19.34,18.26,19.190001,18.851057,10289100
433,2020-02-24,18.73,19.469999,18.129999,19.41,19.067173,6743900
434,2020-02-25,19.5,19.639999,18.049999,18.1,17.78031,8160100
435,2020-02-26,18.200001,18.48,17.389999,17.450001,17.141792,7583500
436,2020-02-27,17.02,17.6,16.52,16.549999,16.257687,8435500
437,2020-02-28,16.1,17.040001,16.02,17.030001,16.729206,10253300
438,2020-03-02,17.15,17.66,16.9,17.66,17.348083,6259700
439,2020-03-03,17.48,17.85,16.77,17.01,16.70956,6850700
440,2020-03-04,17.209999,17.209999,16.620001,17.09,16.837641,4980000
441,2020-03-05,16.459999,16.74,16.110001,16.190001,15.950934,5986500
442,2020-03-06,15.86,15.86,14.13,14.3,14.08884,12326700
443,2020-03-09,12.97,13.79,11.91,11.92,11.743986,11130800
444,2020-03-10,12.97,13.07,11.5,12.64,12.453353,10123100
445,2020-03-11,12.22,12.28,11.24,11.47,11.300631,6191900
446,2020-03-12,10.64,10.74,9.62,9.69,9.546913,9966000
447,2020-03-13,10.48,11.03,9.01,11.01,10.847424,8048400
448,2020-03-16,9.43,10.15,9.3,9.95,9.803075,5974300
449,2020-03-17,10.1,10.57,9.38,9.67,9.527208,9859900
450,2020-03-18,8.94,9.0,6.5,7.01,6.906488,11140100
451,2020-03-19,7.02,8.64,6.92,8.22,8.098621,9692700
452,2020-03-20,8.57,9.84,8.03,9.59,9.44839,10596100
453,2020-03-23,9.28,10.13,9.18,9.22,9.083856,5976500
454,2020-03-24,10.0,11.13,9.76,10.7,10.541999,6575400
455,2020-03-25,10.94,11.3,9.86,10.87,10.70949,7359200
456,2020-03-26,10.96,11.68,10.47,10.72,10.561704,7391300
457,2020-03-27,10.11,10.39,9.52,9.9,9.753813,6190400
458,2020-03-30,9.81,10.2,9.35,10.0,9.852336,4505800
459,2020-03-31,10.78,11.05,10.39,10.82,10.660229,7845900
460,2020-04-01,10.13,10.48,10.0,10.11,9.960711,5447500
461,2020-04-02,10.28,11.17,9.66,9.82,9.674994,6169500
462,2020-04-03,9.89,10.28,9.66,9.94,9.793222,5030400
463,2020-04-06,10.64,11.63,10.53,11.33,11.162697,7121700
464,2020-04-07,12.05,12.45,11.53,11.67,11.497677,8002300
465,2020-04-08,11.49,12.01,11.44,11.8,11.625757,4607700
466,2020-04-09,12.26,13.41,12.16,12.97,12.778481,7787300
467,2020-04-13,12.82,13.05,12.04,12.2,12.01985,3659300
468,2020-04-14,12.2,12.65,11.85,12.18,12.000146,4580700
469,2020-04-15,11.46,11.54,11.13,11.37,11.202108,3392700
470,2020-04-16,11.31,11.43,10.61,10.83,10.670081,3279000
471,2020-04-17,11.41,12.0,11.35,11.45,11.280925,4603000
472,2020-04-20,11.1,11.73,10.82,11.14,10.975503,3984700
473,2020-04-21,10.7,11.11,10.37,10.89,10.729196,4879100
474,2020-04-22,11.37,11.47,10.8,11.04,10.876979,4681900
475,2020-04-23,11.29,11.64,11.14,11.23,11.064173,3342700
476,2020-04-24,11.42,11.54,10.96,11.33,11.162697,4938000
477,2020-04-27,11.3,11.87,11.22,11.58,11.409006,4018800
478,2020-04-28,11.91,12.2,11.14,11.53,11.359744,5275300
479,2020-04-29,12.05,12.12,11.73,12.0,11.822804,5174900
480,2020-04-30,11.71,11.74,11.21,11.51,11.340039,6580400
481,2020-05-01,11.22,11.28,10.9,11.15,10.985354,4479100
482,2020-05-04,10.88,11.06,10.56,10.98,10.817865,5773400
483,2020-05-05,11.69,12.57,11.56,11.78,11.606051,8106000
484,2020-05-06,11.95,12.1,10.79,10.8,10.640524,5726900
485,2020-05-07,11.08,11.58,11.06,11.1,10.936093,4704100
486,2020-05-08,11.35,11.97,11.35,11.91,11.734132,5016100
487,2020-05-11,11.08,11.27,10.63,11.22,11.054321,6005000
488,2020-05-12,11.26,11.56,10.81,10.82,10.660229,4125700
489,2020-05-13,10.73,10.74,10.11,10.2,10.049382,5277300
490,2020-05-14,9.95,10.63,9.57,10.4,10.24643,3917800
491,2020-05-15,10.26,10.49,10.02,10.08,9.931154,4915900
492,2020-05-18,10.63,11.03,10.62,10.96,10.798162,6026600
493,2020-05-19,10.99,11.36,10.51,11.03,10.867126,3779700
494,2020-05-20,11.27,11.78,11.18,11.72,11.546938,4553600
495,2020-05-21,11.75,11.92,11.41,11.55,11.379449,3864400
496,2020-05-22,11.47,11.69,11.43,11.56,11.389301,3444800
497,2020-05-26,12.08,12.44,12.08,12.15,11.970588,6120800
498,2020-05-27,12.61,12.99,12.33,12.94,12.748922,5808100
499,2020-05-28,13.13,13.17,12.1,12.2,12.01985,3869600
500,2020-05-29,12.09,12.29,11.96,12.09,11.911474,5495500
501,2020-06-01,12.05,12.76,11.93,12.52,12.335125,3253300
502,2020-06-02,12.75,12.94,12.56,12.64,12.453353,3243000
503,2020-06-03,12.88,13.88,12.83,13.72,13.571089,5264700
504,2020-06-04,13.62,13.91,13.34,13.86,13.709569,5324200
505,2020-06-05,14.48,14.69,13.41,14.1,13.946964,6223400
506,2020-06-08,14.69,15.08,14.48,14.98,14.817413,4547400
507,2020-06-09,14.44,14.79,14.1,14.75,14.589911,4625300
508,2020-06-10,14.7,14.79,14.05,14.09,13.937073,4440000
509,2020-06-11,13.16,13.43,12.3,12.51,12.374222,5015700
510,2020-06-12,13.15,13.65,12.74,13.28,13.135864,3935100
511,2020-06-15,12.59,13.48,12.34,13.37,13.224888,4112400
512,2020-06-16,14.2,14.26,13.12,13.64,13.491958,3913100
513,2020-06-17,13.65,13.72,13.24,13.31,13.165539,2619100
514,2020-06-18,13.12,13.51,13.02,13.09,12.947927,2933900
515,2020-06-19,13.48,13.51,12.79,12.9,12.759989,6301500
516,2020-06-22,12.9,13.15,12.64,13.05,12.908361,2918300
517,2020-06-23,13.3,13.3,12.84,12.92,12.779773,3212400
518,2020-06-24,12.62,12.68,11.94,11.97,11.840083,3658900
519,2020-06-25,11.85,12.33,11.68,12.31,12.176394,3398000
520,2020-06-26,12.13,12.29,11.76,12.08,11.948889,6424800
521,2020-06-29,12.61,12.94,12.31,12.65,12.512702,3820300
522,2020-06-30,12.5,12.66,12.36,12.51,12.374222,5417300
523,2020-07-01,12.47,12.86,12.19,12.37,12.235742,5153400
524,2020-07-02,12.75,13.35,12.71,12.85,12.710531,4938000
525,2020-07-06,13.13,13.35,12.82,13.14,12.997385,3686000
526,2020-07-07,12.93,13.14,12.76,12.87,12.730314,3389700
527,2020-07-08,12.76,12.82,11.91,12.11,11.978563,5703500
528,2020-07-09,12.11,12.14,11.51,11.68,11.55323,4208100
529,2020-07-10,11.63,12.3,11.61,12.3,12.166501,3666100
530,2020-07-13,12.75,13.27,12.58,12.95,12.809446,5069600
531,2020-07-14,12.89,13.19,12.54,13.1,12.957819,3294500
532,2020-07-15,13.65,13.89,13.35,13.41,13.264454,6747900
533,2020-07-16,13.3,13.61,13.16,13.2,13.056732,3545000
534,2020-07-17,13.28,13.67,13.22,13.41,13.264454,3818300
535,2020-07-20,13.35,13.48,12.84,12.85,12.710531,3639100
536,2020-07-21,13.01,13.33,12.99,13.27,13.125974,3148200
537,2020-07-22,13.15,13.49,13.07,13.41,13.264454,2792000
538,2020-07-23,13.34,13.74,13.1,13.54,13.393043,2942600
539,2020-07-24,13.58,13.88,13.43,13.67,13.521632,2812500
540,2020-07-27,13.68,14.08,13.6,14.0,13.84805,2666900
541,2020-07-28,13.84,14.0,13.47,13.5,13.353477,2090100
542,2020-07-29,13.55,14.04,13.55,13.98,13.828266,2685100
543,2020-07-30,13.6,13.67,13.32,13.5,13.353477,3046200
544,2020-07-31,13.46,13.55,13.3,13.47,13.323803,2506300
545,2020-08-03,13.39,13.97,13.22,13.68,13.531524,4419800
546,2020-08-04,14.92,15.88,14.88,15.53,15.361444,13703700
547,2020-08-05,15.99,16.67,15.82,16.309999,16.132977,9646900
548,2020-08-06,16.290001,16.4,15.85,16.139999,15.964822,4537800
549,2020-08-07,16.0,17.219999,15.99,17.190001,17.003428,8039300
550,2020-08-10,17.459999,18.57,17.459999,18.4,18.200294,9951400
551,2020-08-11,18.790001,18.889999,17.610001,17.639999,17.448544,6319400
552,2020-08-12,18.01,18.15,17.360001,17.41,17.221041,5023200
553,2020-08-13,17.290001,17.700001,17.059999,17.459999,17.270496,4939600
554,2020-08-14,17.360001,18.1,17.190001,17.83,17.63648,4312900
555,2020-08-17,18.09,18.35,17.75,17.85,17.656265,4091800
556,2020-08-18,17.889999,18.450001,17.809999,18.280001,18.081594,3805600
557,2020-08-19,18.290001,18.4,17.879999,17.93,17.735395,3102200
558,2020-08-20,17.620001,17.879999,17.41,17.809999,17.616697,2384100
559,2020-08-21,17.690001,17.719999,17.4,17.49,17.300173,3072800
560,2020-08-24,17.799999,18.67,17.73,18.5,18.29921,3877000
561,2020-08-25,18.610001,18.700001,18.049999,18.34,18.140947,3678000
562,2020-08-26,18.200001,18.629999,18.200001,18.469999,18.269535,3582000
563,2020-08-27,18.49,18.59,18.24,18.42,18.220079,3017800
564,2020-08-28,18.360001,19.030001,18.27,18.91,18.70476,3670700
565,2020-08-31,18.889999,18.889999,18.219999,18.23,18.032137,3348300
566,2020-09-01,18.16,18.700001,17.940001,18.700001,18.49704,3879800
567,2020-09-02,18.41,18.91,18.33,18.889999,18.735069,3874300
568,2020-09-03,18.950001,19.030001,18.24,18.48,18.32843,3469000
569,2020-09-04,18.67,18.780001,18.139999,18.530001,18.378025,3852700
570,2020-09-08,17.879999,17.92,17.219999,17.49,17.346554,4636100
571,2020-09-09,17.620001,18.09,17.48,17.969999,17.822615,3551300
572,2020-09-10,18.049999,18.219999,17.67,17.719999,17.574667,2722200
573,2020-09-11,17.950001,18.440001,17.690001,18.309999,18.159826,3549300
574,2020-09-14,18.440001,18.450001,17.879999,18.129999,17.981302,3329100
575,2020-09-15,18.15,18.27,17.799999,18.030001,17.882122,3664000
576,2020-09-16,18.09,18.43,17.74,18.1,17.95155,4477700
577,2020-09-17,18.059999,19.43,17.83,19.26,19.102034,8280700
578,2020-09-18,19.370001,20.030001,19.07,19.26,19.102034,18798500
579,2020-09-21,18.809999,18.809999,17.190001,17.809999,17.663927,7586100
580,2020-09-22,17.76,18.120001,17.549999,18.049999,17.901958,4216200
581,2020-09-23,18.370001,19.27,18.15,18.26,18.110237,7171900
582,2020-09-24,18.26,19.18,17.74,18.82,18.665642,5953000
583,2020-09-25,18.549999,18.76,18.07,18.59,18.437531,4086800
584,2020-09-28,18.870001,19.290001,18.450001,18.469999,18.318514,4104400
585,2020-09-29,18.370001,18.629999,17.889999,17.98,17.832533,2439400
586,2020-09-30,18.049999,18.639999,18.0,18.27,18.120157,3800000
587,2020-10-01,18.35,18.469999,17.709999,17.790001,17.644094,3581500
588,2020-10-02,17.35,18.58,17.299999,18.309999,18.159826,3507200
589,2020-10-05,18.559999,19.450001,18.469999,19.280001,19.121872,7047000
590,2020-10-06,19.5,19.73,18.77,18.83,18.67556,3457800
591,2020-10-07,19.190001,19.870001,19.190001,19.74,19.578098,6102300
592,2020-10-08,19.83,20.200001,19.290001,19.719999,19.55826,3830400
593,2020-10-09,19.92,20.07,19.389999,19.709999,19.548342,2996300
594,2020-10-12,19.74,19.75,19.23,19.34,19.181379,2315400
595,2020-10-13,19.309999,19.440001,18.93,19.280001,19.121872,2980300
596,2020-10-14,19.51,19.77,19.23,19.309999,19.151625,3612100
597,2020-10-15,19.0,19.59,18.719999,19.49,19.330149,3568900
598,2020-10-16,19.620001,19.68,19.129999,19.139999,18.983021,3190000
599,2020-10-19,19.219999,19.469999,18.98,19.07,18.913593,4306700
600,2020-10-20,19.190001,19.4,18.719999,18.84,18.685478,3902800
601,2020-10-21,18.6,19.200001,18.51,18.91,18.754906,3733700
602,2020-10-22,18.549999,18.76,18.26,18.709999,18.556545,4184700
603,2020-10-23,18.92,19.17,18.66,18.700001,18.546629,3157100
604,2020-10-26,18.41,18.610001,17.969999,18.15,18.001139,3936000
605,2020-10-27,18.139999,18.639999,18.01,18.35,18.199499,3617400
606,2020-10-28,17.85,18.299999,17.75,18.07,17.921795,3851100
607,2020-10-29,17.870001,18.549999,17.860001,18.299999,18.149908,3890700
608,2020-10-30,18.18,18.540001,17.9,18.5,18.348269,4930300
609,2020-11-02,18.690001,19.6,18.450001,19.559999,19.399576,5404800
610,2020-11-03,17.950001,18.129999,16.530001,17.190001,17.049015,14483000
611,2020-11-04,17.35,17.370001,16.01,16.75,16.612621,8883900
612,2020-11-05,16.9,17.33,16.73,17.17,17.029177,8219300
613,2020-11-06,17.33,17.59,16.66,16.889999,16.751472,4318700
614,2020-11-09,17.75,18.48,17.0,17.0,16.860571,7867000
615,2020-11-10,17.139999,17.75,16.860001,17.620001,17.475487,4805500
616,2020-11-11,17.700001,17.860001,17.48,17.65,17.505239,4275400
617,2020-11-12,17.51,17.73,17.1,17.360001,17.217619,3661600
618,2020-11-13,17.57,18.08,17.52,18.02,17.872206,2746600
619,2020-11-16,18.48,18.809999,18.17,18.780001,18.625975,4179800
620,2020-11-17,18.67,19.0,18.27,18.959999,18.804493,3595000
621,2020-11-18,19.110001,19.77,18.83,19.190001,19.03261,4556900
622,2020-11-19,18.969999,19.610001,18.719999,19.58,19.419411,3470500
623,2020-11-20,19.559999,19.67,19.41,19.610001,19.449167,3137400
624,2020-11-23,19.9,20.76,19.799999,20.540001,20.371538,4288600
625,2020-11-24,20.950001,23.190001,20.780001,23.18,22.989883,13236000
626,2020-11-25,22.15,22.860001,21.65,22.57,22.384888,6405300
627,2020-11-27,22.74,23.18,22.549999,22.68,22.493988,2839000
628,2020-11-30,22.629999,22.65,21.780001,21.959999,21.77989,6196000
629,2020-12-01,22.4,22.5,21.549999,21.76,21.581532,5356100
630,2020-12-02,21.540001,21.76,21.01,21.24,21.114313,7002500
631,2020-12-03,21.360001,21.74,21.08,21.23,21.104372,5763600
632,2020-12-04,21.469999,22.85,21.469999,22.780001,22.645201,8090800
633,2020-12-07,22.67,22.67,21.860001,22.049999,21.919519,3901600
634,2020-12-08,22.049999,22.74,22.02,22.379999,22.247566,4477400
635,2020-12-09,22.68,22.950001,21.870001,22.41,22.27739,4009700
636,2020-12-10,22.08,22.52,22.01,22.25,22.118338,3176900
637,2020-12-11,22.0,22.360001,21.870001,22.23,22.098454,5847900
638,2020-12-14,22.790001,23.700001,22.65,22.68,22.545792,7084500
639,2020-12-15,23.030001,23.26,22.700001,23.110001,22.973248,8238700
640,2020-12-16,23.370001,23.370001,22.280001,22.620001,22.486149,3525600
641,2020-12-17,22.889999,23.280001,22.639999,23.1,22.963306,7225300
642,2020-12-18,23.09,23.469999,22.690001,23.389999,23.251591,10717200
643,2020-12-21,22.799999,23.299999,22.59,23.139999,23.003069,3673400
644,2020-12-22,23.23,23.280001,21.860001,21.870001,21.740585,6804200
645,2020-12-23,22.040001,22.26,21.83,22.09,21.959284,3981400
646,2020-12-24,22.040001,22.200001,21.82,21.959999,21.830051,1071600
647,2020-12-28,22.09,22.34,21.49,21.610001,21.482124,2550000
648,2020-12-29,21.780001,22.1,21.4,21.68,21.55171,2714000
649,2020-12-30,21.709999,22.370001,21.620001,22.16,22.028868,2851900
650,2020-12-31,22.35,23.4,22.049999,23.01,22.873838,5487000
651,2021-01-04,23.35,24.02,23.219999,23.67,23.529934,6245500
652,2021-01-05,23.799999,24.610001,23.74,24.549999,24.404726,5992500
653,2021-01-06,25.0,26.110001,24.9,26.049999,25.895849,9969700
654,2021-01-07,27.35,27.9,26.76,26.91,26.750761,9087900
655,2021-01-08,27.01,27.25,26.139999,26.809999,26.651352,6009300
656,2021-01-11,26.309999,27.17,26.02,26.77,26.611589,5741600
657,2021-01-12,26.879999,28.65,26.51,28.459999,28.291588,7362500
658,2021-01-13,28.969999,29.32,27.91,28.1,27.93372,4789800
659,2021-01-14,28.290001,29.33,28.26,28.9,28.728985,4889600
660,2021-01-15,28.540001,28.85,28.09,28.639999,28.470524,4727100
661,2021-01-19,28.959999,29.110001,28.08,28.709999,28.540108,3618700
662,2021-01-20,28.969999,29.34,28.25,28.5,28.331352,3627300
663,2021-01-21,28.68,28.82,28.18,28.41,28.241884,3105700
664,2021-01-22,27.809999,28.450001,27.16,28.33,28.162357,3395100
665,2021-01-25,28.75,28.77,27.58,28.67,28.500345,3887200
666,2021-01-26,28.959999,29.280001,27.379999,27.379999,27.217979,5295900
667,2021-01-27,26.65,26.99,25.629999,26.690001,26.532064,6190300
668,2021-01-28,27.17,27.41,26.389999,27.209999,27.048985,3471300
669,2021-01-29,27.17,27.309999,25.83,25.959999,25.806383,3963900
670,2021-02-01,26.299999,27.24,26.1,26.860001,26.701059,5443800
671,2021-02-02,27.209999,27.59,26.5,27.27,27.108631,3204000
672,2021-02-03,27.32,28.08,27.26,27.610001,27.446619,4256100
673,2021-02-04,27.58,27.9,27.200001,27.450001,27.287565,3713400
674,2021-02-05,27.74,27.940001,27.190001,27.65,27.486382,4063700
675,2021-02-08,28.25,29.290001,28.049999,29.09,28.91786,4987300
676,2021-02-09,29.1,29.16,27.969999,27.98,27.814428,4306400
677,2021-02-10,28.27,28.4,26.77,27.889999,27.724962,5735000
678,2021-02-11,27.959999,28.18,27.49,27.85,27.685198,4696000
679,2021-02-12,27.780001,29.370001,27.629999,29.27,29.096796,6058100
680,2021-02-16,29.809999,31.049999,29.780001,30.65,30.46863,8086200
681,2021-02-17,30.200001,30.9,29.35,30.43,30.249931,5680400
682,2021-02-18,30.27,30.959999,27.23,27.65,27.486382,12438700
683,2021-02-19,28.639999,29.59,27.969999,29.08,28.907921,9118200
684,2021-02-22,29.120001,30.879999,29.049999,29.700001,29.524252,8698700
685,2021-02-23,29.780001,29.780001,27.889999,29.530001,29.355259,6331400
686,2021-02-24,29.549999,33.23,29.540001,32.119999,31.929928,11943000
687,2021-02-25,32.110001,32.580002,30.559999,30.780001,30.597862,9821600
688,2021-02-26,30.469999,30.799999,28.4,29.4,29.226027,7288900
689,2021-03-01,30.370001,31.049999,30.24,30.709999,30.528273,4676700
690,2021-03-02,30.879999,32.209999,30.870001,31.23,31.045197,6141700
691,2021-03-03,31.43,32.77,31.43,31.559999,31.423555,6430200
692,2021-03-04,31.370001,31.559999,28.280001,29.57,29.442158,8056200
693,2021-03-05,30.110001,30.299999,28.049999,30.07,29.939997,6580200
694,2021-03-08,30.200001,31.219999,30.01,30.700001,30.567272,4713100
695,2021-03-09,30.99,31.24,30.02,30.780001,30.646929,4711900
696,2021-03-10,31.07,33.060001,30.93,33.060001,32.917072,8459600
697,2021-03-11,33.610001,34.110001,33.099998,33.450001,33.305386,6716700
698,2021-03-12,33.5,33.990002,32.599998,33.200001,33.056465,4255500
699,2021-03-15,34.130001,34.57,33.52,34.240002,34.091969,6042600
700,2021-03-16,33.990002,34.240002,32.950001,33.029999,32.887199,4413100
701,2021-03-17,32.869999,33.959999,32.630001,33.880001,33.733528,4400700
702,2021-03-18,33.880001,35.200001,33.299999,33.48,33.335255,8274900
703,2021-03-19,33.470001,33.59,32.32,33.310001,33.165989,8081800
704,2021-03-22,33.400002,33.439999,32.09,32.349998,32.21014,6452000
705,2021-03-23,31.75,32.130001,30.049999,30.559999,30.427877,7422000
706,2021-03-24,30.98,31.25,30.200001,30.209999,30.07939,6596500
707,2021-03-25,29.65,31.0,29.1,30.77,30.636971,7152000
708,2021-03-26,31.219999,31.540001,30.360001,31.15,31.015327,6088500
709,2021-03-29,31.24,32.990002,31.08,31.299999,31.164679,8419400
710,2021-03-30,31.030001,31.5,30.43,31.34,31.204506,3826500
711,2021-03-31,31.309999,32.18,30.6,31.610001,31.473339,7395600
712,2021-04-01,31.959999,32.240002,30.73,31.26,31.124853,4908500
713,2021-04-05,32.369999,32.439999,30.98,31.08,30.945629,5342200
714,2021-04-06,31.08,31.68,30.65,30.959999,30.826147,7185800
715,2021-04-07,30.93,31.120001,30.299999,30.799999,30.66684,3707700
716,2021-04-08,30.799999,31.07,30.110001,31.040001,30.905804,5461400
717,2021-04-09,30.99,31.59,30.83,31.469999,31.333942,4602300
718,2021-04-12,31.85,32.189999,31.43,31.77,31.632648,5209100
719,2021-04-13,32.25,32.59,31.370001,32.25,32.110573,4680500
720,2021-04-14,32.439999,33.880001,32.259998,33.330002,33.185905,5337900
721,2021-04-15,33.52,33.59,32.68,33.130001,32.986767,3543500
722,2021-04-16,33.66,34.07,33.169998,33.459999,33.315342,3611100
723,2021-04-19,33.529999,33.619999,32.259998,32.73,32.588497,4442500
724,2021-04-20,32.560001,32.709999,31.469999,32.209999,32.070744,4392000
725,2021-04-21,32.099998,33.419998,31.540001,33.380001,33.235687,3573600
726,2021-04-22,33.380001,33.84,32.880001,33.060001,32.917072,3831600
727,2021-04-23,33.349998,34.029999,32.91,33.950001,33.803223,3218300
728,2021-04-26,34.099998,35.27,34.0,34.779999,34.629631,4674400
729,2021-04-27,34.52,36.040001,34.52,35.549999,35.396301,9011400
730,2021-04-28,35.389999,36.25,35.330002,36.16,36.003666,6084300
731,2021-04-29,36.549999,36.790001,35.529999,36.299999,36.143063,6251700
732,2021-04-30,35.950001,36.32,35.119999,35.18,35.027905,4739700
733,2021-05-03,35.299999,35.919998,34.790001,35.029999,34.878555,6731700
734,2021-05-04,32.790001,34.57,32.450001,34.330002,34.18158,11673300
735,2021-05-05,34.619999,34.950001,33.709999,34.91,34.759071,7062800
736,2021-05-06,35.029999,35.5,34.060001,35.459999,35.30669,6842200
737,2021-05-07,35.360001,37.130001,34.869999,37.0,36.840034,5747100
738,2021-05-10,37.360001,37.400002,35.470001,35.509998,35.356476,6920200
739,2021-05-11,34.740002,35.77,34.060001,35.220001,35.067734,5660900
740,2021-05-12,35.220001,35.810001,34.73,35.25,35.097599,7548600
741,2021-05-13,35.299999,35.939999,34.060001,34.68,34.530067,5573600
742,2021-05-14,35.099998,36.549999,35.049999,36.490002,36.332241,4616800
743,2021-05-17,36.439999,37.169998,36.040001,37.060001,36.89978,4230900
744,2021-05-18,37.099998,38.23,36.43,36.470001,36.312328,6128500
745,2021-05-19,35.73,35.91,34.939999,35.32,35.167301,5965600
746,2021-05-20,35.290001,35.490002,34.279999,34.950001,34.798897,5342800
747,2021-05-21,35.310001,35.869999,35.029999,35.459999,35.30669,5669600
748,2021-05-24,35.459999,36.380001,35.32,35.700001,35.545658,3688600
749,2021-05-25,36.0,36.75,34.73,34.77,34.619678,5600600
750,2021-05-26,34.5,35.720001,34.139999,35.450001,35.296738,4950800
751,2021-05-27,35.759998,36.16,35.419998,35.990002,35.834404,7099100
752,2021-05-28,36.119999,36.439999,35.790001,36.139999,35.983753,3770900
753,2021-06-01,36.619999,37.700001,36.619999,37.549999,37.387657,4018700
754,2021-06-02,37.849998,37.900002,36.689999,37.299999,37.213066,3565300
755,2021-06-03,37.02,37.549999,36.650002,37.389999,37.302856,2488100
756,2021-06-04,37.310001,37.880001,35.360001,36.040001,35.956005,9883900
