,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,41.84,42.060001,41.610001,41.790001,39.894379,4376700
379,2019-12-04,41.889999,42.529999,41.84,42.130001,40.218952,3924600
380,2019-12-05,42.27,42.380001,41.700001,41.75,39.85619,4461800
381,2019-12-06,42.119999,42.330002,41.939999,42.09,40.180767,3964600
382,2019-12-09,42.040001,42.220001,41.93,42.0,40.094849,3669700
383,2019-12-10,42.09,42.310001,41.84,42.09,40.180767,3809000
384,2019-12-11,42.169998,42.73,42.139999,42.700001,40.7631,3511600
385,2019-12-12,42.049999,42.27,41.75,42.009998,40.104393,5562300
386,2019-12-13,41.639999,41.639999,40.240002,40.439999,38.846031,9084000
387,2019-12-16,40.720001,40.98,40.459999,40.599998,38.999725,9359200
388,2019-12-17,40.580002,40.880001,40.459999,40.68,39.076569,7422300
389,2019-12-18,40.75,40.869999,40.389999,40.599998,38.999725,6431500
390,2019-12-19,40.470001,40.869999,40.32,40.759998,39.153416,5532700
391,2019-12-20,41.200001,41.240002,40.849998,41.220001,39.595287,13167500
392,2019-12-23,41.240002,41.389999,41.09,41.209999,39.585678,3240700
393,2019-12-24,41.110001,41.169998,40.889999,41.119999,39.499222,983700
394,2019-12-26,41.060001,41.209999,40.91,41.110001,39.489624,1851600
395,2019-12-27,41.169998,41.310001,41.02,41.060001,39.441589,1800300
396,2019-12-30,41.040001,41.130001,40.599998,40.650002,39.047756,2029200
397,2019-12-31,40.59,40.799999,40.360001,40.709999,39.105389,3609600
398,2020-01-02,40.91,41.41,40.73,41.400002,39.768192,4201500
399,2020-01-03,40.810001,41.02,40.41,40.66,39.057362,4206700
400,2020-01-06,41.029999,41.43,40.970001,41.18,39.556862,4998100
401,2020-01-07,41.009998,41.18,40.630001,40.75,39.14381,5157100
402,2020-01-08,40.830002,41.549999,40.77,41.080002,39.4608,4994300
403,2020-01-09,41.23,41.59,41.099998,41.330002,39.700954,4643900
404,2020-01-10,41.419998,41.509998,40.900002,40.98,39.364746,3553800
405,2020-01-13,41.0,41.32,40.959999,41.16,39.537647,4860300
406,2020-01-14,41.18,41.23,40.860001,40.98,39.364746,3166300
407,2020-01-15,40.959999,41.23,40.810001,40.93,39.316719,3517600
408,2020-01-16,40.990002,41.16,40.759998,41.040001,39.422382,5733900
409,2020-01-17,40.91,41.360001,40.849998,40.990002,39.374355,6685800
410,2020-01-21,40.860001,41.25,40.82,41.029999,39.412773,4928600
411,2020-01-22,41.200001,41.459999,41.009998,41.369999,39.739376,5673800
412,2020-01-23,41.189999,41.77,41.189999,41.75,40.104397,4467300
413,2020-01-24,41.639999,41.700001,41.110001,41.349998,39.720161,4563300
414,2020-01-27,40.849998,41.09,40.27,40.299999,38.711548,3765500
415,2020-01-28,40.349998,41.029999,40.09,40.810001,39.201447,6266900
416,2020-01-29,41.049999,41.240002,40.470001,40.490002,38.894058,3785200
417,2020-01-30,40.290001,40.779999,40.209999,40.509998,38.913273,8705600
418,2020-01-31,41.25,42.34,39.23,39.450001,37.895054,7536800
419,2020-02-03,39.580002,39.990002,39.27,39.290001,37.74136,4574500
420,2020-02-04,39.689999,40.049999,39.209999,39.240002,37.693329,5920800
421,2020-02-05,39.610001,40.02,39.299999,39.810001,38.240868,5966900
422,2020-02-06,39.919998,40.099998,39.700001,39.919998,38.346523,3840700
423,2020-02-07,39.759998,40.029999,39.580002,39.810001,38.240868,2991600
424,2020-02-10,39.709999,40.639999,39.599998,40.540001,38.942085,5277200
425,2020-02-11,40.66,40.970001,40.599998,40.759998,39.153416,3116900
426,2020-02-12,40.93,41.860001,40.93,41.790001,40.142818,5993700
427,2020-02-13,41.549999,41.560001,40.779999,41.130001,39.508839,3835700
428,2020-02-14,41.119999,41.959999,41.009998,41.959999,40.306118,4706300
429,2020-02-18,41.98,42.360001,41.509998,41.990002,40.334938,4339400
430,2020-02-19,42.09,42.439999,41.849998,41.970001,40.315723,4206100
431,2020-02-20,41.82,42.41,41.68,42.240002,40.575081,4741200
432,2020-02-21,42.060001,42.650002,41.889999,42.450001,40.776806,12196500
433,2020-02-24,41.669998,41.84,41.029999,41.630001,39.989128,6659800
434,2020-02-25,41.630001,41.689999,39.43,39.450001,37.895054,7673500
435,2020-02-26,39.849998,40.400002,39.299999,39.310001,37.760574,6226500
436,2020-02-27,38.720001,39.419998,37.900002,37.900002,36.406143,8569100
437,2020-02-28,36.91,37.34,35.580002,36.57,35.128567,13381400
438,2020-03-02,36.810001,38.119999,36.099998,38.07,36.569439,8790700
439,2020-03-03,37.919998,39.470001,37.310001,37.450001,35.973885,9620000
440,2020-03-04,38.169998,39.48,37.580002,39.349998,37.798992,8141200
441,2020-03-05,38.48,39.400002,38.18,38.82,37.28989,9336500
442,2020-03-06,37.279999,38.48,37.259998,38.16,36.655895,9936100
443,2020-03-09,35.580002,36.900002,35.23,35.720001,34.312073,13133800
444,2020-03-10,36.830002,37.599998,35.16,37.549999,36.069939,11199900
445,2020-03-11,36.419998,36.77,34.950001,35.209999,33.82217,10216500
446,2020-03-12,32.639999,33.23,30.52,30.52,29.317032,9363000
447,2020-03-13,32.040001,32.810001,30.66,32.810001,31.787571,9801000
448,2020-03-16,28.75,32.849998,28.58,30.6,29.646439,9864600
449,2020-03-17,31.290001,31.9,28.719999,29.530001,28.609779,9708500
450,2020-03-18,27.67,28.129999,23.959999,26.32,25.499811,7365400
451,2020-03-19,25.940001,26.629999,24.120001,26.08,25.267292,7761700
452,2020-03-20,26.690001,26.690001,24.110001,24.91,24.133751,12206800
453,2020-03-23,24.440001,24.549999,22.780001,23.5,22.767691,10135000
454,2020-03-24,24.639999,25.639999,24.299999,25.360001,24.569731,12893300
455,2020-03-25,25.559999,27.370001,24.780001,26.129999,25.315733,13131700
456,2020-03-26,26.41,27.549999,25.82,27.0,26.158623,11994200
457,2020-03-27,26.129999,26.67,25.23,25.940001,25.131655,7731300
458,2020-03-30,25.940001,26.690001,24.66,26.49,25.664516,8695900
459,2020-03-31,26.200001,27.469999,25.98,26.959999,26.119869,8473000
460,2020-04-01,25.790001,26.219999,24.77,25.16,24.375959,7616600
461,2020-04-02,25.18,26.67,25.15,26.049999,25.238224,8349700
462,2020-04-03,25.98,26.299999,25.0,25.469999,24.6763,6786900
463,2020-04-06,26.73,27.959999,26.629999,27.41,26.555845,8617700
464,2020-04-07,28.6,29.530001,28.1,28.27,27.389048,5960000
465,2020-04-08,28.52,29.73,28.299999,29.309999,28.396635,4418100
466,2020-04-09,29.629999,31.34,29.620001,30.6,29.646439,8105500
467,2020-04-13,30.35,30.530001,29.0,29.360001,28.44508,4041300
468,2020-04-14,30.0,31.1,29.790001,30.799999,29.840204,6660800
469,2020-04-15,29.790001,29.809999,28.940001,29.1,28.19318,4256200
470,2020-04-16,29.030001,29.17,28.1,28.5,27.611879,5279400
471,2020-04-17,29.219999,30.08,29.1,29.540001,28.619471,4144400
472,2020-04-20,28.790001,29.07,28.190001,28.469999,27.582813,4635900
473,2020-04-21,27.709999,28.24,27.49,27.59,26.730236,4027900
474,2020-04-22,28.299999,28.469999,27.4,27.75,26.885248,5615300
475,2020-04-23,28.1,28.290001,27.67,27.85,26.982134,4893900
476,2020-04-24,27.969999,28.030001,27.290001,27.91,27.040264,7403600
477,2020-04-27,28.16,29.309999,28.15,29.049999,28.144737,4649300
478,2020-04-28,29.66,30.4,29.540001,29.73,28.803549,6102700
479,2020-04-29,30.700001,31.25,30.32,30.629999,29.675499,5273800
480,2020-04-30,30.15,30.15,29.030001,29.110001,28.202869,5628600
481,2020-05-01,28.67,29.16,27.459999,27.860001,26.991821,4747900
482,2020-05-04,27.629999,28.629999,26.92,28.530001,27.640942,5083800
483,2020-05-05,28.799999,29.209999,28.42,28.65,27.757202,5869500
484,2020-05-06,28.889999,28.959999,28.299999,28.309999,27.427799,4784400
485,2020-05-07,28.540001,28.940001,28.360001,28.52,27.631254,5134100
486,2020-05-08,28.99,29.889999,28.969999,29.799999,28.871368,4212700
487,2020-05-11,29.43,29.43,28.4,28.559999,27.670008,4188500
488,2020-05-12,28.68,28.85,27.85,27.91,27.040264,5765400
489,2020-05-13,27.709999,27.9,26.780001,27.219999,26.371767,6449500
490,2020-05-14,27.26,28.799999,26.23,28.59,27.699072,5778500
491,2020-05-15,28.370001,28.92,28.030001,28.459999,27.573124,8629200
492,2020-05-18,29.58,30.08,29.280001,29.530001,28.609779,5082100
493,2020-05-19,29.58,29.74,28.99,29.0,28.096298,4633600
494,2020-05-20,29.190001,29.309999,28.58,28.74,27.844398,6842500
495,2020-05-21,28.610001,29.540001,28.610001,29.41,28.493519,6588800
496,2020-05-22,29.41,29.559999,29.08,29.530001,28.609779,3649500
497,2020-05-26,30.49,31.48,30.42,31.07,30.101789,4874800
498,2020-05-27,32.0,32.529999,31.469999,31.870001,30.87686,6167600
499,2020-05-28,32.200001,32.299999,31.360001,31.530001,30.547455,4835000
500,2020-05-29,31.15,31.77,31.030001,31.41,30.431196,6992700
501,2020-06-01,31.450001,31.85,31.17,31.77,30.779978,3187400
502,2020-06-02,32.0,32.380001,32.0,32.349998,31.341902,4552900
503,2020-06-03,32.740002,33.720001,32.560001,33.57,32.523884,3561800
504,2020-06-04,33.34,34.48,33.290001,34.41,33.337708,5905100
505,2020-06-05,35.720001,36.459999,35.560001,36.049999,34.926601,5940000
506,2020-06-08,36.18,37.07,36.18,36.810001,35.662922,4902700
507,2020-06-09,36.080002,36.27,35.490002,35.740002,34.626266,4352400
508,2020-06-10,35.5,35.5,34.389999,34.43,33.357086,6768800
509,2020-06-11,33.02,33.77,32.810001,33.619999,32.572327,12949500
510,2020-06-12,34.860001,35.060001,33.669998,34.450001,33.376461,12188100
511,2020-06-15,33.389999,35.5,33.23,35.349998,34.248413,7030300
512,2020-06-16,36.599998,36.900002,35.18,35.43,34.325928,6416300
513,2020-06-17,35.360001,35.619999,34.950001,35.25,34.151531,4378000
514,2020-06-18,35.009998,35.52,34.560001,34.709999,33.628361,3901900
515,2020-06-19,35.110001,35.150002,33.77,34.32,33.501461,11215800
516,2020-06-22,34.669998,35.119999,34.419998,34.93,34.096909,4876500
517,2020-06-23,35.450001,35.450001,34.549999,34.790001,33.960251,4659900
518,2020-06-24,34.450001,34.610001,33.209999,33.290001,32.496029,5388300
519,2020-06-25,33.18,33.490002,32.700001,33.459999,32.661972,3908500
520,2020-06-26,33.25,33.450001,32.810001,33.360001,32.564358,13590200
521,2020-06-29,33.439999,33.919998,33.119999,33.82,33.013386,5076400
522,2020-06-30,33.639999,34.310001,33.560001,34.139999,33.325756,4211100
523,2020-07-01,34.240002,34.580002,33.830002,33.889999,33.081718,4954300
524,2020-07-02,34.43,35.02,34.25,34.34,33.520985,3585600
525,2020-07-06,34.880001,35.07,34.540001,34.73,33.901684,3220000
526,2020-07-07,34.419998,34.619999,34.16,34.25,33.433132,4771000
527,2020-07-08,34.27,34.529999,33.93,34.150002,33.335514,3901300
528,2020-07-09,34.080002,34.279999,33.330002,33.380001,32.583881,5543300
529,2020-07-10,33.459999,33.880001,33.310001,33.869999,33.062199,5140000
530,2020-07-13,34.110001,34.560001,33.93,34.0,33.189098,5851500
531,2020-07-14,34.0,34.98,33.549999,34.970001,34.13596,6221700
532,2020-07-15,35.73,36.720001,35.639999,36.439999,35.5709,8046200
533,2020-07-16,36.400002,37.57,36.07,37.169998,36.283489,7025000
534,2020-07-17,37.23,37.720001,36.950001,37.669998,36.771564,6259900
535,2020-07-20,37.439999,37.849998,36.790001,36.799999,35.92231,4176000
536,2020-07-21,36.799999,37.110001,36.560001,36.709999,35.834461,4355000
537,2020-07-22,36.470001,37.16,36.41,37.049999,36.166348,3335400
538,2020-07-23,37.07,37.639999,36.98,37.349998,36.459198,4929100
539,2020-07-24,37.34,37.43,36.700001,36.799999,35.92231,3674100
540,2020-07-27,36.720001,37.209999,36.5,37.07,36.185871,3199100
541,2020-07-28,36.919998,37.150002,36.529999,36.580002,35.707565,3124600
542,2020-07-29,36.639999,38.279999,36.560001,37.990002,37.083939,6896500
543,2020-07-30,37.330002,37.490002,36.84,37.240002,36.351822,4262800
544,2020-07-31,39.119999,39.950001,38.110001,38.48,37.562244,8532500
545,2020-08-03,38.580002,39.150002,38.310001,38.919998,37.991749,8042800
546,2020-08-04,38.59,38.779999,37.82,38.360001,37.44511,5214000
547,2020-08-05,38.299999,38.630001,38.080002,38.34,37.425587,4306400
548,2020-08-06,38.139999,38.610001,38.139999,38.389999,37.474392,2762100
549,2020-08-07,38.41,39.16,38.34,39.049999,38.118649,3218700
550,2020-08-10,39.330002,40.200001,39.080002,40.099998,39.143604,5176000
551,2020-08-11,41.299999,42.130001,40.720001,40.790001,39.81715,8454300
552,2020-08-12,41.09,41.41,40.810001,41.060001,40.080708,4808700
553,2020-08-13,40.75,41.049999,40.349998,40.650002,39.680489,4043300
554,2020-08-14,40.380001,41.029999,40.259998,40.860001,39.885487,3105200
555,2020-08-17,40.77,40.939999,40.580002,40.73,39.758579,3545200
556,2020-08-18,40.650002,40.93,40.240002,40.330002,39.368122,4218300
557,2020-08-19,40.220001,40.66,40.130001,40.23,39.270504,3395100
558,2020-08-20,39.959999,40.619999,39.799999,40.110001,39.15337,4732700
559,2020-08-21,40.23,40.639999,39.950001,40.59,39.621922,7170600
560,2020-08-24,40.799999,41.240002,40.740002,40.990002,40.012383,4331800
561,2020-08-25,41.25,41.369999,40.790001,41.200001,40.217369,3753000
562,2020-08-26,41.139999,41.490002,40.900002,41.07,40.090473,4702200
563,2020-08-27,41.240002,41.470001,40.779999,40.900002,39.92453,3356800
564,2020-08-28,41.0,41.330002,40.75,41.299999,40.314987,3702100
565,2020-08-31,41.290001,41.41,40.709999,40.73,39.758579,4452800
566,2020-09-01,40.52,41.34,40.369999,41.18,40.197849,3580700
567,2020-09-02,41.25,42.330002,41.110001,42.18,41.174004,4217500
568,2020-09-03,42.200001,42.34,40.34,40.540001,39.57312,4930700
569,2020-09-04,41.099998,41.580002,40.700001,41.310001,40.324749,8616400
570,2020-09-08,41.049999,41.34,40.450001,40.740002,39.768345,5846100
571,2020-09-09,40.779999,41.630001,40.75,41.209999,40.227135,4436700
572,2020-09-10,41.369999,41.650002,41.009998,41.130001,40.149048,5009500
573,2020-09-11,41.450001,42.32,41.299999,41.669998,40.676163,4951300
574,2020-09-14,41.950001,42.810001,41.91,42.509998,41.496128,4234000
575,2020-09-15,42.52,42.869999,42.240002,42.290001,41.281372,4711500
576,2020-09-16,42.700001,43.130001,42.240002,42.900002,41.876831,5812700
577,2020-09-17,42.48,43.150002,42.07,42.970001,41.945156,4498400
578,2020-09-18,42.759998,43.200001,42.41,42.779999,41.759689,5590500
579,2020-09-21,41.939999,42.029999,40.470001,40.91,39.934292,4655200
580,2020-09-22,40.799999,41.48,40.790001,41.330002,40.344273,3451500
581,2020-09-23,41.32,41.689999,40.299999,40.349998,39.387642,3748000
582,2020-09-24,40.34,41.299999,39.799999,40.93,39.953815,4299600
583,2020-09-25,40.380001,40.779999,40.189999,40.490002,39.776985,4389200
584,2020-09-28,41.080002,41.959999,41.049999,41.439999,40.710251,4504800
585,2020-09-29,41.41,41.459999,40.73,40.959999,40.238708,5056300
586,2020-09-30,41.16,41.549999,40.599998,40.849998,40.130638,4861000
587,2020-10-01,41.240002,41.389999,40.48,40.68,39.963638,5196700
588,2020-10-02,40.150002,42.110001,40.150002,41.59,40.857613,6407700
589,2020-10-05,41.950001,42.57,41.919998,42.150002,41.407753,3819400
590,2020-10-06,42.349998,42.610001,41.560001,41.650002,40.916557,4009600
591,2020-10-07,42.25,42.880001,42.240002,42.5,41.751587,3466100
592,2020-10-08,42.75,43.27,42.68,43.209999,42.449081,4622600
593,2020-10-09,43.439999,43.639999,42.93,42.970001,42.21331,4381300
594,2020-10-12,43.0,43.66,42.93,43.259998,42.498199,3561800
595,2020-10-13,42.970001,43.290001,42.380001,42.439999,41.692646,3227000
596,2020-10-14,42.509998,42.82,42.349998,42.509998,41.76141,2945100
597,2020-10-15,42.169998,42.759998,42.0,42.619999,41.869473,3200400
598,2020-10-16,42.73,43.279999,42.43,43.02,42.262428,3993100
599,2020-10-19,43.060001,43.389999,42.290001,42.419998,41.672993,3911500
600,2020-10-20,42.84,43.700001,42.630001,43.099998,42.341019,3349000
601,2020-10-21,43.450001,43.970001,43.150002,43.720001,42.950104,4760900
602,2020-10-22,43.77,44.509998,43.77,44.48,43.69672,5164400
603,2020-10-23,44.57,44.759998,43.959999,44.400002,43.61813,3599700
604,2020-10-26,43.720001,43.82,42.529999,42.959999,42.203487,3632500
605,2020-10-27,42.91,43.09,42.07,42.18,41.437222,2835200
606,2020-10-28,41.52,42.439999,41.099998,41.139999,40.415531,4711100
607,2020-10-29,41.189999,42.48,40.919998,42.310001,41.564934,3909100
608,2020-10-30,42.330002,42.860001,41.369999,42.209999,41.46669,4632600
609,2020-11-02,42.939999,44.09,42.880001,43.939999,43.166229,5877100
610,2020-11-03,44.049999,45.080002,43.400002,44.220001,43.441303,6147500
611,2020-11-04,44.0,44.060001,41.689999,41.799999,41.063911,10159000
612,2020-11-05,42.48,43.900002,42.0,43.48,42.714329,7535000
613,2020-11-06,43.380001,43.889999,43.25,43.740002,42.969753,5828200
614,2020-11-09,45.919998,47.580002,44.400002,44.419998,43.637772,7864100
615,2020-11-10,44.740002,45.310001,44.240002,44.419998,43.637772,7835400
616,2020-11-11,44.799999,44.970001,43.919998,44.0,43.22517,8088400
617,2020-11-12,43.84,44.029999,43.459999,43.82,43.048344,5238700
618,2020-11-13,44.189999,45.0,44.189999,44.650002,43.863728,6850200
619,2020-11-16,45.32,45.5,44.740002,45.360001,44.561222,9023800
620,2020-11-17,44.990002,45.369999,44.110001,44.709999,43.922668,14183400
621,2020-11-18,44.919998,46.299999,44.84,45.959999,45.150658,6541300
622,2020-11-19,45.790001,45.900002,45.119999,45.709999,44.90506,4792000
623,2020-11-20,45.52,45.759998,45.029999,45.290001,44.492455,3366700
624,2020-11-23,45.59,46.060001,45.459999,45.650002,44.846119,3645400
625,2020-11-24,46.27,47.009998,45.889999,46.66,45.838329,3314400
626,2020-11-25,46.310001,46.549999,45.82,46.41,45.592731,2808300
627,2020-11-27,46.380001,46.669998,45.889999,45.970001,45.160484,1810800
628,2020-11-30,45.939999,46.549999,45.830002,46.040001,45.229248,7699600
629,2020-12-01,46.759998,47.299999,46.23,46.27,45.4552,4760500
630,2020-12-02,46.16,46.68,45.610001,45.889999,45.081894,4471100
631,2020-12-03,45.970001,46.189999,45.450001,45.73,44.924709,5228100
632,2020-12-04,45.970001,46.32,45.59,45.889999,45.081894,5273200
633,2020-12-07,45.849998,45.849998,45.150002,45.25,44.453159,3575700
634,2020-12-08,45.099998,45.57,45.080002,45.259998,44.462978,4645200
635,2020-12-09,45.709999,45.990002,45.330002,45.790001,44.983654,6058900
636,2020-12-10,45.400002,45.889999,45.040001,45.689999,44.88541,3417600
637,2020-12-11,45.43,45.700001,45.25,45.549999,44.747879,4008300
638,2020-12-14,45.68,46.110001,45.02,45.099998,44.305798,4690700
639,2020-12-15,45.169998,46.040001,44.91,46.040001,45.229248,4695600
640,2020-12-16,46.080002,46.25,45.41,45.77,44.964005,4755300
641,2020-12-17,46.080002,46.560001,45.830002,46.450001,45.632027,3906300
642,2020-12-18,46.450001,46.73,45.91,46.240002,45.681427,11405800
643,2020-12-21,45.5,46.220001,45.349998,45.950001,45.394928,4485200
644,2020-12-22,46.119999,46.220001,45.560001,45.639999,45.088669,3298400
645,2020-12-23,45.709999,46.169998,45.490002,45.919998,45.365288,4227100
646,2020-12-24,46.200001,46.200001,45.68,45.93,45.375168,842500
647,2020-12-28,46.18,46.689999,46.029999,46.110001,45.552994,2504700
648,2020-12-29,46.380001,46.509998,45.549999,45.900002,45.345531,2436700
649,2020-12-30,46.049999,46.810001,45.950001,46.419998,45.859249,2281200
650,2020-12-31,46.32,46.650002,45.990002,46.59,46.027195,1934200
651,2021-01-04,46.610001,47.23,45.91,46.18,45.622147,5389300
652,2021-01-05,46.02,47.549999,46.02,47.52,46.945961,5564000
653,2021-01-06,48.0,50.259998,47.84,49.75,49.149021,10215100
654,2021-01-07,50.360001,51.389999,49.490002,51.18,50.561749,5068800
655,2021-01-08,51.400002,51.57,50.560001,51.299999,50.680298,5098600
656,2021-01-11,49.049999,51.290001,49.0,50.990002,50.374046,3906000
657,2021-01-12,51.220001,51.959999,50.389999,51.84,51.213776,3982200
658,2021-01-13,51.990002,52.32,51.439999,52.009998,51.381718,5697000
659,2021-01-14,52.150002,52.919998,52.02,52.450001,51.81641,3010600
660,2021-01-15,52.09,52.150002,51.060001,51.810001,51.184143,3855600
661,2021-01-19,52.369999,52.830002,51.610001,51.630001,51.006313,3135900
662,2021-01-20,51.82,52.41,51.450001,52.389999,51.75713,5056800
663,2021-01-21,52.060001,52.349998,51.630001,52.16,51.529911,3968900
664,2021-01-22,51.830002,52.700001,51.59,52.349998,51.717609,5810900
665,2021-01-25,51.939999,52.18,51.150002,51.459999,50.838364,4047300
666,2021-01-26,51.529999,51.919998,50.290001,50.360001,49.751656,3667600
667,2021-01-27,49.919998,49.919998,48.110001,48.400002,47.815331,4765900
668,2021-01-28,49.130001,50.0,48.549999,49.34,48.743977,4501600
669,2021-01-29,49.009998,50.110001,48.220001,49.82,49.218178,6002100
670,2021-02-01,50.240002,51.529999,50.220001,50.91,50.29501,5785600
671,2021-02-02,51.220001,51.630001,50.709999,50.709999,50.097424,3189900
672,2021-02-03,50.549999,50.84,50.060001,50.619999,50.008514,4290100
673,2021-02-04,50.619999,51.509998,50.619999,51.200001,50.581509,3335200
674,2021-02-05,51.41,51.619999,50.82,51.049999,50.433319,3890400
675,2021-02-08,51.110001,51.759998,50.98,51.709999,51.08535,2740500
676,2021-02-09,51.380001,52.02,51.290001,51.599998,50.976673,3657600
677,2021-02-10,51.889999,52.27,51.360001,52.040001,51.411362,3303300
678,2021-02-11,52.18,52.93,51.59,52.889999,52.251091,4821400
679,2021-02-12,52.599998,53.66,52.41,53.580002,52.932758,5962900
680,2021-02-16,53.82,54.060001,52.990002,53.0,52.359768,4050600
681,2021-02-17,52.779999,55.330002,52.66,55.200001,54.533184,5815300
682,2021-02-18,55.299999,55.93,54.810001,55.669998,54.997509,4850800
683,2021-02-19,56.169998,56.830002,55.880001,56.02,55.343285,4800300
684,2021-02-22,56.0,56.700001,55.41,56.32,55.639656,5937900
685,2021-02-23,56.48,56.48,55.32,55.98,55.303764,3752800
686,2021-02-24,56.0,56.560001,55.459999,56.099998,55.422314,3965100
687,2021-02-25,56.150002,56.599998,55.330002,55.599998,54.928352,3617300
688,2021-02-26,55.650002,56.439999,55.139999,55.790001,55.116062,6865000
689,2021-03-01,56.360001,57.580002,56.360001,57.18,56.489269,3275300
690,2021-03-02,57.34,57.560001,56.43,57.450001,56.756008,4509800
691,2021-03-03,57.490002,58.299999,57.200001,57.950001,57.249969,5193700
692,2021-03-04,57.630001,58.209999,55.830002,57.27,56.578182,5967600
693,2021-03-05,57.799999,59.310001,56.970001,59.200001,58.484867,5304300
694,2021-03-08,59.380001,60.939999,59.009998,60.220001,59.49255,5113200
695,2021-03-09,60.080002,60.299999,59.209999,59.220001,58.504627,3698000
696,2021-03-10,59.25,60.549999,58.959999,60.23,59.502422,3991900
697,2021-03-11,60.459999,61.41,60.200001,61.09,60.352036,6168400
698,2021-03-12,61.080002,61.91,60.84,61.810001,61.063339,5318300
699,2021-03-15,61.52,62.400002,60.720001,62.290001,61.53754,3680400
700,2021-03-16,62.07,62.27,60.049999,60.57,59.838318,5524200
701,2021-03-17,60.740002,60.849998,59.900002,60.52,59.788921,5740600
702,2021-03-18,60.529999,62.150002,60.529999,61.52,60.77684,4627500
703,2021-03-19,60.959999,61.07,59.419998,60.0,59.536499,8218300
704,2021-03-22,59.799999,60.470001,59.41,59.959999,59.496807,6027100
705,2021-03-23,59.389999,59.93,58.200001,58.439999,57.988548,4325600
706,2021-03-24,59.220001,59.52,58.470001,58.59,58.13739,4981700
707,2021-03-25,58.619999,59.689999,58.150002,59.380001,58.921288,5505800
708,2021-03-26,60.0,60.130001,59.389999,59.990002,59.526577,5218900
709,2021-03-29,60.84,61.099998,59.889999,60.470001,60.002869,5501300
710,2021-03-30,60.25,60.860001,60.119999,60.73,60.260857,2535400
711,2021-03-31,60.560001,60.860001,59.630001,59.669998,59.209045,5172400
712,2021-04-01,59.950001,60.07,59.529999,59.900002,59.437275,3049000
713,2021-04-05,60.490002,61.360001,60.330002,60.889999,60.419624,2726200
714,2021-04-06,60.950001,61.369999,60.75,60.970001,60.499008,2619900
715,2021-04-07,60.75,61.009998,60.060001,60.150002,59.685341,3222200
716,2021-04-08,60.080002,60.52,59.529999,60.450001,59.983021,3415700
717,2021-04-09,61.110001,61.919998,60.490002,61.759998,61.282902,4073600
718,2021-04-12,61.75,62.07,61.580002,62.029999,61.550816,2795600
719,2021-04-13,62.029999,62.110001,61.049999,61.459999,60.985218,2709800
720,2021-04-14,61.330002,61.889999,61.27,61.389999,60.91576,2313100
721,2021-04-15,61.700001,62.169998,61.240002,62.139999,61.659966,2336300
722,2021-04-16,62.580002,62.849998,62.110001,62.490002,62.007263,3349300
723,2021-04-19,62.34,62.630001,62.029999,62.32,61.838577,2374900
724,2021-04-20,62.25,62.290001,60.860001,61.200001,60.72723,4211000
725,2021-04-21,61.23,61.959999,60.970001,61.880001,61.401978,3315400
726,2021-04-22,62.400002,63.52,62.110001,62.290001,61.808811,4083600
727,2021-04-23,62.279999,63.25,62.099998,62.900002,62.414097,2117600
728,2021-04-26,63.220001,63.799999,62.529999,62.810001,62.324795,3710200
729,2021-04-27,62.869999,63.700001,62.650002,63.400002,62.910233,4280400
730,2021-04-28,63.439999,64.080002,62.970001,63.099998,62.612549,4816600
731,2021-04-29,63.189999,63.490002,62.490002,63.279999,62.791161,4454500
732,2021-04-30,61.049999,62.540001,60.110001,62.34,61.858421,8711900
733,2021-05-03,62.970001,64.089996,62.360001,63.889999,63.396446,4850300
734,2021-05-04,63.599998,64.309998,63.330002,63.639999,63.148376,6186700
735,2021-05-05,63.84,64.699997,63.16,64.470001,63.971966,5179400
736,2021-05-06,64.779999,65.18,64.550003,64.870003,64.368881,5257600
737,2021-05-07,64.43,65.970001,63.869999,65.699997,65.192459,5670700
738,2021-05-10,65.900002,66.690002,65.779999,65.830002,65.321465,5264100
739,2021-05-11,65.309998,65.330002,63.5,64.129997,63.63459,9007100
740,2021-05-12,63.560001,64.410004,62.860001,63.07,62.582779,4991400
741,2021-05-13,63.130001,64.779999,62.900002,64.309998,63.813198,3902600
742,2021-05-14,64.709999,65.800003,64.400002,65.550003,65.043625,4274200
743,2021-05-17,65.230003,66.220001,65.059998,65.910004,65.400848,3182000
744,2021-05-18,65.970001,66.190002,63.77,63.830002,63.336914,5348200
745,2021-05-19,63.119999,63.509998,62.34,63.25,62.761391,5457100
746,2021-05-20,63.650002,64.379997,63.240002,64.230003,63.733826,5448500
747,2021-05-21,64.580002,65.25,64.300003,64.5,64.001732,3223200
748,2021-05-24,64.879997,65.059998,64.5,64.739998,64.239876,2743100
749,2021-05-25,64.870003,65.669998,64.650002,64.940002,64.438339,5131300
750,2021-05-26,65.699997,66.239998,65.400002,65.940002,65.430611,5103700
751,2021-05-27,66.18,66.389999,65.669998,66.220001,65.70845,9009000
752,2021-05-28,66.440002,66.709999,65.889999,66.540001,66.025978,2772500
753,2021-06-01,68.330002,68.330002,66.879997,67.029999,66.512192,3464700
754,2021-06-02,66.940002,67.160004,66.169998,66.389999,65.877136,3253800
755,2021-06-03,66.220001,66.709999,65.610001,66.599998,66.08551,2465900
756,2021-06-04,66.879997,67.0,66.300003,66.730003,66.214508,3269000
