,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,45.369999,46.040001,45.310001,45.57,44.434078,2500400
380,2019-12-05,45.669998,46.029999,45.450001,46.009998,44.863117,1966800
381,2019-12-06,46.77,46.790001,46.25,46.360001,45.204391,2365800
382,2019-12-09,46.110001,46.32,45.880001,45.98,44.833862,1998600
383,2019-12-10,46.790001,46.790001,45.689999,45.84,44.69735,2267900
384,2019-12-11,45.91,46.459999,45.73,46.419998,45.262897,2708600
385,2019-12-12,46.349998,47.580002,45.950001,47.419998,46.237968,3500600
386,2019-12-13,47.66,47.950001,46.889999,47.009998,45.838188,3842300
387,2019-12-16,47.669998,47.799999,47.029999,47.099998,45.925941,2612200
388,2019-12-17,47.18,47.540001,47.130001,47.450001,46.267223,2225500
389,2019-12-18,47.470001,47.59,47.0,47.540001,46.354973,2985100
390,2019-12-19,47.32,47.540001,46.700001,47.169998,45.994194,2937000
391,2019-12-20,47.650002,47.900002,47.330002,47.869999,46.67675,4562500
392,2019-12-23,48.0,48.169998,47.73,47.82,46.627995,1543000
393,2019-12-24,47.82,48.040001,47.610001,47.990002,46.793762,475300
394,2019-12-26,48.189999,48.27,47.790001,48.169998,46.969273,1058300
395,2019-12-27,48.32,48.32,48.07,48.130001,46.930267,948900
396,2019-12-30,48.169998,48.360001,47.889999,48.09,46.891262,1493800
397,2019-12-31,47.990002,48.25,47.830002,47.990002,46.793762,2128300
398,2020-01-02,48.200001,48.41,47.639999,48.27,47.066776,2145600
399,2020-01-03,47.459999,47.919998,47.419998,47.900002,46.706001,2127800
400,2020-01-06,47.240002,47.630001,47.009998,47.529999,46.345222,3314500
401,2020-01-07,47.27,47.540001,47.07,47.080002,45.906445,2025800
402,2020-01-08,47.23,47.93,47.119999,47.459999,46.276974,2549100
403,2020-01-09,47.490002,47.66,47.27,47.419998,46.369862,1598500
404,2020-01-10,47.439999,47.849998,47.119999,47.279999,46.232964,1934800
405,2020-01-13,47.400002,47.84,47.330002,47.759998,46.702332,2597300
406,2020-01-14,47.73,47.799999,47.34,47.560001,46.506763,1997300
407,2020-01-15,47.549999,48.02,47.459999,48.009998,46.946804,2700300
408,2020-01-16,48.240002,48.91,48.209999,48.900002,47.817097,3335900
409,2020-01-17,49.209999,49.5,49.0,49.09,48.00288,2353300
410,2020-01-21,48.889999,49.43,48.889999,49.32,48.227795,2312000
411,2020-01-22,49.5,49.900002,49.23,49.290001,48.198452,2018000
412,2020-01-23,49.029999,49.560001,48.84,49.41,48.3158,2405600
413,2020-01-24,49.41,49.52,48.209999,48.549999,47.474842,2835000
414,2020-01-27,47.73,48.560001,47.25,47.959999,46.897903,2189400
415,2020-01-28,48.27,48.889999,48.009998,48.73,47.65086,1767600
416,2020-01-29,49.0,49.080002,47.970001,48.0,46.937023,1685100
417,2020-01-30,47.57,48.720001,47.560001,48.689999,47.61174,1978400
418,2020-01-31,48.52,48.57,47.290001,47.52,46.467651,2796500
419,2020-02-03,47.779999,48.509998,47.77,48.200001,47.132591,1872000
420,2020-02-04,49.0,49.169998,48.689999,49.09,48.00288,1616000
421,2020-02-05,49.41,49.939999,49.139999,49.900002,48.794949,2087600
422,2020-02-06,50.0,50.060001,49.439999,49.529999,48.43314,2092700
423,2020-02-07,49.189999,49.330002,48.540001,48.810001,47.729092,2470400
424,2020-02-10,48.619999,49.66,48.619999,49.650002,48.550484,3332600
425,2020-02-11,46.299999,48.040001,45.150002,47.529999,46.477428,8008200
426,2020-02-12,47.900002,48.02,46.700001,47.060001,46.017838,2739700
427,2020-02-13,46.779999,46.82,46.209999,46.490002,45.460464,5014400
428,2020-02-14,46.259998,46.450001,45.380001,45.610001,44.599949,4298600
429,2020-02-18,45.43,45.650002,44.98,45.549999,44.541275,2354800
430,2020-02-19,45.599998,45.799999,45.0,45.029999,44.032795,1594800
431,2020-02-20,44.860001,45.459999,44.630001,45.400002,44.394604,2093600
432,2020-02-21,45.07,45.369999,44.939999,45.18,44.179474,2480200
433,2020-02-24,44.02,45.25,44.02,45.099998,44.101246,4675600
434,2020-02-25,45.130001,45.23,44.009998,44.299999,43.318958,5313600
435,2020-02-26,44.5,45.049999,44.110001,44.330002,43.348301,5368000
436,2020-02-27,43.57,44.59,42.860001,43.099998,42.145531,4975700
437,2020-02-28,41.959999,42.529999,40.48,41.32,40.404953,6453800
438,2020-03-02,41.59,43.389999,41.48,43.349998,42.389999,4843000
439,2020-03-03,43.189999,44.5,42.439999,43.169998,42.213982,5081900
440,2020-03-04,43.830002,45.25,43.560001,45.189999,44.189251,2996900
441,2020-03-05,44.029999,44.77,43.43,43.939999,42.966934,3824200
442,2020-03-06,42.68,42.82,41.09,42.099998,41.167679,4037500
443,2020-03-09,39.27,40.23,38.59,39.040001,38.175449,4787400
444,2020-03-10,40.330002,40.869999,38.290001,40.82,39.916023,4067500
445,2020-03-11,39.869999,41.16,39.150002,39.529999,38.654591,5334200
446,2020-03-12,36.880001,39.939999,35.860001,37.380001,36.552208,7414400
447,2020-03-13,38.869999,40.040001,36.810001,39.790001,38.908836,6812100
448,2020-03-16,36.299999,38.299999,34.77,35.139999,34.361809,5932100
449,2020-03-17,35.889999,37.599998,34.139999,36.389999,35.584129,5464800
450,2020-03-18,34.400002,35.41,32.310001,33.610001,32.865692,4571200
451,2020-03-19,33.279999,34.060001,31.59,32.580002,31.858503,3639100
452,2020-03-20,32.619999,32.619999,29.26,29.469999,28.817375,5973400
453,2020-03-23,29.32,30.08,27.040001,27.530001,26.92034,6273700
454,2020-03-24,28.709999,31.84,28.68,31.620001,30.919764,5726100
455,2020-03-25,31.76,35.349998,31.549999,34.119999,33.364403,5397000
456,2020-03-26,34.18,36.099998,34.09,35.700001,34.909416,5241800
457,2020-03-27,34.32,35.200001,33.57,34.650002,33.88266,6443600
458,2020-03-30,34.75,35.560001,34.060001,35.27,34.488937,3976600
459,2020-03-31,34.779999,35.259998,34.34,34.57,33.804432,5034900
460,2020-04-01,33.07,34.169998,32.869999,33.200001,32.464771,4561600
461,2020-04-02,32.830002,33.490002,32.009998,33.009998,32.278976,4024800
462,2020-04-03,33.41,33.540001,32.18,32.41,31.692268,4647800
463,2020-04-06,34.209999,35.549999,33.830002,35.380001,34.5965,5637800
464,2020-04-07,37.029999,38.290001,36.91,37.41,36.581543,5582700
465,2020-04-08,37.869999,39.73,37.619999,39.540001,38.664375,4781700
466,2020-04-09,39.68,40.900002,39.68,40.369999,39.611237,3166100
467,2020-04-13,40.110001,40.16,38.98,39.41,38.669281,3311000
468,2020-04-14,40.110001,40.369999,39.080002,39.709999,38.963638,3649000
469,2020-04-15,38.490002,39.110001,37.849998,38.23,37.511459,3293400
470,2020-04-16,38.220001,39.279999,37.720001,39.09,38.355297,4543600
471,2020-04-17,40.130001,40.75,39.02,39.990002,39.238377,4563700
472,2020-04-20,39.23,39.939999,38.84,39.049999,38.31604,3190200
473,2020-04-21,38.099998,39.02,38.040001,38.459999,37.737129,3064100
474,2020-04-22,39.23,39.52,38.470001,39.25,38.512283,3163900
475,2020-04-23,39.689999,40.57,39.41,39.68,38.9342,2995200
476,2020-04-24,39.900002,40.240002,39.369999,40.049999,39.297245,3715600
477,2020-04-27,40.52,41.82,40.43,41.529999,40.749432,2747500
478,2020-04-28,42.18,42.919998,41.650002,41.720001,40.935867,4198400
479,2020-04-29,43.59,43.93,40.93,41.5,40.719997,5899800
480,2020-04-30,40.98,41.779999,40.84,41.040001,40.268646,4245500
481,2020-05-01,40.139999,40.599998,39.779999,40.040001,39.287434,3075900
482,2020-05-04,39.619999,39.939999,39.330002,39.84,39.091194,3467200
483,2020-05-05,39.869999,41.07,39.869999,40.82,40.052773,4067600
484,2020-05-06,40.990002,41.48,40.610001,41.290001,40.513947,3098000
485,2020-05-07,41.669998,42.349998,41.470001,41.549999,40.769058,2776000
486,2020-05-08,41.830002,42.450001,41.830002,42.139999,41.347965,3792200
487,2020-05-11,41.619999,41.82,41.27,41.540001,40.759247,2398100
488,2020-05-12,41.549999,41.700001,40.130001,40.150002,39.395374,2546200
489,2020-05-13,39.880001,40.130001,39.209999,39.860001,39.110821,3383500
490,2020-05-14,39.34,41.43,38.98,41.389999,40.612064,3682600
491,2020-05-15,41.029999,42.849998,40.700001,42.720001,41.917068,3177600
492,2020-05-18,44.099998,44.830002,43.98,44.43,43.594925,5549100
493,2020-05-19,44.5,45.950001,44.360001,45.16,44.311207,3446500
494,2020-05-20,45.77,47.130001,45.77,45.919998,45.056923,3652300
495,2020-05-21,45.790001,46.27,44.900002,44.939999,44.095337,3347700
496,2020-05-22,45.130001,45.150002,44.450001,44.82,43.977596,2935100
497,2020-05-26,46.139999,47.299999,46.099998,46.790001,45.910568,3912800
498,2020-05-27,47.32,47.709999,46.490002,47.07,46.185307,4110300
499,2020-05-28,47.860001,47.889999,46.66,46.830002,45.949818,2353300
500,2020-05-29,45.599998,46.790001,45.540001,46.650002,45.773201,3856800
501,2020-06-01,46.740002,46.799999,46.23,46.700001,45.822258,2194600
502,2020-06-02,46.919998,47.630001,46.740002,47.5,46.60722,2972900
503,2020-06-03,47.939999,48.849998,47.849998,48.560001,47.647308,2594800
504,2020-06-04,48.330002,48.509998,47.68,47.799999,46.901585,3240200
505,2020-06-05,49.0,49.049999,48.330002,48.630001,47.715988,4219000
506,2020-06-08,48.529999,49.209999,48.119999,48.310001,47.402,2921500
507,2020-06-09,47.740002,48.310001,47.509998,47.84,46.940838,2448300
508,2020-06-10,47.880001,48.169998,47.02,47.759998,46.862331,2522800
509,2020-06-11,46.439999,46.970001,45.509998,45.529999,44.674252,3340400
510,2020-06-12,46.720001,46.790001,44.630001,45.790001,44.929367,2863600
511,2020-06-15,44.740002,47.040001,44.439999,47.029999,46.146061,2850800
512,2020-06-16,48.759998,49.209999,47.330002,48.330002,47.421627,3151000
513,2020-06-17,48.59,49.119999,48.279999,48.380001,47.470692,3485100
514,2020-06-18,48.259998,48.599998,47.939999,48.259998,47.352936,2951700
515,2020-06-19,49.25,49.25,47.470001,48.490002,47.578621,7482200
516,2020-06-22,48.25,49.369999,47.740002,49.209999,48.285088,3887500
517,2020-06-23,49.82,50.099998,49.07,49.099998,48.177151,3314400
518,2020-06-24,48.759998,49.169998,47.68,47.73,46.832901,2572600
519,2020-06-25,47.599998,48.82,47.580002,48.700001,47.784668,3286400
520,2020-06-26,48.599998,48.77,47.830002,48.299999,47.392185,4512300
521,2020-06-29,48.82,49.459999,48.349998,48.880001,47.961288,2481400
522,2020-06-30,48.849998,50.48,48.610001,50.209999,49.266285,3501300
523,2020-07-01,50.439999,50.439999,49.200001,49.650002,48.716816,2276300
524,2020-07-02,50.259998,50.959999,49.82,50.139999,49.197601,2163100
525,2020-07-06,51.040001,51.18,50.080002,50.34,49.393848,2511400
526,2020-07-07,50.09,50.779999,49.880001,50.02,49.079861,2116800
527,2020-07-08,49.959999,50.549999,49.650002,50.189999,49.246666,2176200
528,2020-07-09,50.119999,50.25,49.310001,49.689999,48.887558,1848500
529,2020-07-10,49.860001,50.02,49.32,49.799999,48.995785,1674300
530,2020-07-13,50.119999,50.98,49.880001,49.950001,49.14336,2411500
531,2020-07-14,50.02,51.07,49.790001,51.029999,50.205917,3162300
532,2020-07-15,51.599998,51.830002,51.209999,51.529999,50.697838,2431300
533,2020-07-16,51.66,52.400002,51.560001,52.34,51.494766,1838500
534,2020-07-17,52.540001,53.41,52.380001,53.310001,52.4491,2402800
535,2020-07-20,53.099998,53.610001,52.860001,53.419998,52.55732,2167200
536,2020-07-21,53.84,53.990002,53.549999,53.900002,53.029568,1651800
537,2020-07-22,53.849998,55.25,53.799999,55.150002,54.259392,1744800
538,2020-07-23,55.360001,55.360001,53.98,54.299999,53.423111,2341900
539,2020-07-24,54.349998,54.380001,53.810001,54.099998,53.226341,1806500
540,2020-07-27,54.02,56.029999,54.02,55.889999,54.987431,2190700
541,2020-07-28,55.5,55.560001,54.34,54.48,53.600204,2514800
542,2020-07-29,54.82,56.5,54.82,56.34,55.430164,2157800
543,2020-07-30,55.080002,57.849998,54.889999,57.029999,56.109028,2714300
544,2020-07-31,57.200001,57.349998,56.099998,57.16,56.236927,2861000
545,2020-08-03,57.470001,57.959999,57.220001,57.720001,56.787884,1703600
546,2020-08-04,57.299999,57.580002,56.970001,57.259998,56.335308,2006600
547,2020-08-05,57.650002,58.150002,56.799999,57.09,56.168053,2177400
548,2020-08-06,57.16,57.52,56.84,57.43,56.502567,1407800
549,2020-08-07,57.259998,58.18,57.259998,58.169998,57.230614,1702200
550,2020-08-10,58.169998,58.529999,57.880001,58.330002,57.388035,1665900
551,2020-08-11,58.549999,58.650002,56.98,57.169998,56.246761,2659400
552,2020-08-12,57.610001,58.380001,57.43,58.209999,57.26997,1558000
553,2020-08-13,57.919998,58.470001,57.799999,58.220001,57.279808,1630600
554,2020-08-14,57.98,58.419998,57.759998,57.959999,57.024006,957900
555,2020-08-17,58.119999,59.299999,58.02,59.189999,58.234146,1265600
556,2020-08-18,59.619999,60.099998,58.799999,58.900002,57.94883,1896100
557,2020-08-19,58.810001,58.959999,58.34,58.5,57.555286,1070500
558,2020-08-20,58.209999,58.689999,57.830002,58.0,57.063362,902100
559,2020-08-21,58.200001,58.73,58.0,58.700001,57.75206,1094100
560,2020-08-24,59.040001,59.23,58.700001,59.07,58.116077,961700
561,2020-08-25,59.389999,59.529999,58.82,59.34,58.381721,1510400
562,2020-08-26,59.549999,59.549999,58.75,59.099998,58.145596,1280500
563,2020-08-27,59.450001,59.450001,58.23,58.400002,57.456902,1198700
564,2020-08-28,58.490002,58.84,58.110001,58.540001,57.594643,1634900
565,2020-08-31,58.700001,58.950001,58.119999,58.299999,57.358517,1800800
566,2020-09-01,58.32,59.389999,57.939999,59.360001,58.401398,1416900
567,2020-09-02,59.549999,60.07,58.779999,59.830002,58.863811,1568700
568,2020-09-03,59.669998,59.700001,56.610001,57.16,56.236927,1757600
569,2020-09-04,57.529999,57.790001,55.349998,56.419998,55.508873,1510800
570,2020-09-08,55.959999,56.869999,55.48,56.0,55.095657,1659900
571,2020-09-09,56.560001,58.32,56.560001,57.950001,57.014168,1670500
572,2020-09-10,58.009998,58.5,57.470001,57.689999,56.758369,1657600
573,2020-09-11,58.220001,58.889999,57.91,58.540001,57.594643,1595300
574,2020-09-14,59.029999,59.580002,58.82,59.400002,58.440754,1821000
575,2020-09-15,59.630001,59.880001,58.990002,59.150002,58.19479,1850700
576,2020-09-16,59.509998,60.16,58.91,59.07,58.116077,2174100
577,2020-09-17,58.34,58.5,56.830002,57.549999,56.620628,2749000
578,2020-09-18,57.209999,58.5,57.209999,57.689999,56.758369,3341000
579,2020-09-21,56.810001,56.98,54.900002,55.889999,54.987431,2164200
580,2020-09-22,56.0,56.740002,55.830002,56.580002,55.666294,2451000
581,2020-09-23,56.619999,56.689999,54.119999,54.279999,53.403435,2318600
582,2020-09-24,54.349998,55.209999,54.080002,54.490002,53.610043,3164900
583,2020-09-25,54.119999,55.349998,53.93,54.990002,54.101971,1874700
584,2020-09-28,55.709999,57.02,55.540001,56.720001,55.804031,2439000
585,2020-09-29,56.610001,57.049999,56.040001,56.119999,55.213722,1448600
586,2020-09-30,55.23,56.900002,54.529999,55.130001,54.239712,4448500
587,2020-10-01,55.669998,56.150002,54.650002,55.139999,54.249546,2476300
588,2020-10-02,54.330002,55.639999,54.290001,55.290001,54.397129,1404100
589,2020-10-05,55.900002,56.220001,55.450001,56.07,55.164528,1408000
590,2020-10-06,56.25,56.290001,54.32,54.349998,53.472305,2046400
591,2020-10-07,55.060001,56.169998,55.0,55.889999,54.987431,1716000
592,2020-10-08,56.169998,57.380001,55.970001,57.34,56.555691,1745500
593,2020-10-09,57.869999,58.43,57.439999,57.470001,56.68391,1811900
594,2020-10-12,57.860001,58.049999,57.299999,57.68,56.891037,2278000
595,2020-10-13,57.669998,57.900002,56.43,56.709999,55.934303,1786900
596,2020-10-14,57.049999,57.610001,56.810001,56.880001,56.101978,1078900
597,2020-10-15,56.279999,57.560001,56.25,57.450001,56.664185,959700
598,2020-10-16,57.669998,58.540001,57.389999,57.459999,56.674046,1268700
599,2020-10-19,57.490002,57.599998,55.689999,55.869999,55.105793,1150100
600,2020-10-20,56.299999,57.040001,56.009998,56.18,55.411552,1444000
601,2020-10-21,56.110001,56.93,55.84,56.110001,55.34251,1389800
602,2020-10-22,56.220001,56.689999,55.419998,55.439999,54.681675,1403400
603,2020-10-23,55.740002,55.900002,54.240002,54.759998,54.010975,2142200
604,2020-10-26,54.209999,54.310001,53.049999,53.950001,53.212063,1932700
605,2020-10-27,54.119999,54.16,52.869999,53.57,52.837254,2629500
606,2020-10-28,53.23,56.639999,52.740002,53.77,53.034519,3158400
607,2020-10-29,53.990002,54.41,52.889999,53.970001,53.231785,1998000
608,2020-10-30,53.990002,54.400002,52.139999,53.599998,52.866844,2374500
609,2020-11-02,54.169998,55.16,53.93,54.740002,53.991253,1802500
610,2020-11-03,55.290001,56.330002,55.049999,55.959999,55.194561,1355200
611,2020-11-04,56.130001,58.16,55.580002,57.32,56.535961,1672900
612,2020-11-05,58.200001,58.790001,57.580002,57.669998,56.881176,1384500
613,2020-11-06,57.889999,58.23,57.200001,58.07,57.275703,2002800
614,2020-11-09,60.02,60.049999,53.720001,53.740002,53.004932,3089400
615,2020-11-10,53.619999,54.380001,52.990002,53.57,52.837254,3255900
616,2020-11-11,54.060001,54.759998,53.34,54.650002,53.902481,2445900
617,2020-11-12,54.529999,54.919998,53.700001,54.080002,53.340282,1609200
618,2020-11-13,54.450001,55.490002,54.439999,55.150002,54.395649,1331600
619,2020-11-16,55.540001,56.099998,55.029999,55.290001,54.533733,1783700
620,2020-11-17,55.130001,56.029999,54.619999,55.720001,54.957848,1656100
621,2020-11-18,55.799999,55.860001,54.560001,55.029999,54.277283,1696100
622,2020-11-19,54.759998,55.860001,54.66,55.240002,54.484409,985000
623,2020-11-20,55.130001,55.240002,54.0,54.599998,53.853165,1638600
624,2020-11-23,54.900002,55.400002,54.23,55.200001,54.444962,1488800
625,2020-11-24,55.5,55.740002,54.560001,54.630001,53.882755,2254000
626,2020-11-25,54.639999,55.009998,53.619999,54.16,53.419186,1374400
627,2020-11-27,54.290001,54.700001,53.889999,54.240002,53.498093,763200
628,2020-11-30,53.91,54.43,52.990002,53.669998,52.935886,2379900
629,2020-12-01,54.16,54.689999,53.759998,53.830002,53.0937,2808300
630,2020-12-02,53.549999,53.810001,51.580002,51.82,51.111191,2878400
631,2020-12-03,51.709999,52.689999,51.549999,52.060001,51.347908,1808100
632,2020-12-04,52.200001,52.360001,51.529999,51.59,50.884338,2175000
633,2020-12-07,51.880001,52.68,51.689999,52.630001,51.910114,2493400
634,2020-12-08,52.560001,52.740002,52.040001,52.130001,51.416954,1982900
635,2020-12-09,52.759998,54.07,52.360001,54.049999,53.310692,3145800
636,2020-12-10,53.84,54.5,53.139999,54.459999,53.71508,3085500
637,2020-12-11,54.259998,55.139999,54.099998,54.349998,53.606586,3305200
638,2020-12-14,54.459999,55.290001,54.459999,55.060001,54.306877,2966300
639,2020-12-15,55.119999,55.299999,54.490002,54.75,54.001118,2147500
640,2020-12-16,54.889999,55.91,54.459999,54.509998,53.764397,2478600
641,2020-12-17,54.59,55.799999,54.41,55.279999,54.523865,1593600
642,2020-12-18,55.060001,55.740002,54.869999,55.59,54.829624,3934200
643,2020-12-21,54.93,55.98,54.419998,55.77,55.007164,2062000
644,2020-12-22,55.849998,57.240002,55.830002,56.630001,55.8554,2295800
645,2020-12-23,56.540001,57.009998,56.169998,56.23,55.460869,1609500
646,2020-12-24,56.610001,56.830002,56.23,56.790001,56.01321,674600
647,2020-12-28,57.349998,57.349998,55.32,55.389999,54.632362,1524800
648,2020-12-29,55.66,55.849998,54.169998,54.650002,53.902481,1296300
649,2020-12-30,54.900002,55.41,54.48,54.77,54.02084,791500
650,2020-12-31,54.580002,54.990002,54.0,54.93,54.178654,1157900
651,2021-01-04,53.98,54.66,53.200001,53.68,52.945751,3107300
652,2021-01-05,53.220001,53.689999,52.650002,52.889999,52.166553,2224300
653,2021-01-06,52.860001,55.75,52.529999,55.200001,54.444962,5647000
654,2021-01-07,55.220001,55.709999,54.299999,55.040001,54.425186,1873200
655,2021-01-08,55.18,55.540001,53.779999,54.16,53.555016,1743200
656,2021-01-11,53.889999,56.07,53.84,55.849998,55.226135,3093800
657,2021-01-12,55.849998,56.779999,55.48,56.52,55.888653,1577900
658,2021-01-13,56.549999,57.25,56.060001,56.060001,55.433792,1747200
659,2021-01-14,56.299999,57.279999,55.77,56.610001,55.977646,2042900
660,2021-01-15,55.860001,56.259998,54.959999,56.09,55.463455,2152300
661,2021-01-19,56.599998,57.23,56.34,56.400002,55.769993,1680800
662,2021-01-20,56.650002,58.560001,56.400002,58.43,57.777317,2264600
663,2021-01-21,58.619999,59.150002,57.869999,58.02,57.371899,1960000
664,2021-01-22,57.869999,58.189999,57.16,57.52,56.87748,1713100
665,2021-01-25,57.779999,58.299999,57.049999,57.619999,56.97636,2110400
666,2021-01-26,57.32,57.689999,55.27,55.279999,54.662502,2317400
667,2021-01-27,54.560001,54.82,53.25,54.360001,53.752777,2282200
668,2021-01-28,54.900002,56.0,54.509998,55.02,54.405407,2721200
669,2021-01-29,54.48,54.91,53.66,54.310001,53.703339,2291800
670,2021-02-01,54.860001,55.43,54.080002,55.080002,54.464737,1696400
671,2021-02-02,55.459999,55.990002,55.139999,55.369999,54.751499,1464800
672,2021-02-03,55.32,55.98,55.009998,55.48,54.860268,1232400
673,2021-02-04,55.490002,56.419998,55.209999,55.919998,55.295353,1487700
674,2021-02-05,56.209999,56.790001,55.830002,56.419998,55.789764,1546700
675,2021-02-08,56.990002,57.830002,56.939999,57.330002,56.689606,1911500
676,2021-02-09,55.799999,57.130001,55.02,56.290001,55.661221,3083700
677,2021-02-10,55.720001,55.869999,54.07,55.279999,54.662502,3546100
678,2021-02-11,55.66,55.98,54.310001,55.009998,54.395515,2320100
679,2021-02-12,54.799999,55.720001,54.5,54.950001,54.336189,1917300
680,2021-02-16,55.099998,55.099998,53.150002,53.48,52.882607,2144700
681,2021-02-17,53.189999,54.349998,53.029999,54.220001,53.614346,2186700
682,2021-02-18,54.259998,54.66,53.799999,53.950001,53.347363,1218800
683,2021-02-19,54.080002,54.939999,54.080002,54.599998,53.990097,2501300
684,2021-02-22,54.619999,54.82,53.849998,54.360001,53.752777,1504300
685,2021-02-23,54.189999,54.220001,52.799999,53.73,53.129818,2416600
686,2021-02-24,53.700001,54.400002,53.200001,53.810001,53.208923,1893100
687,2021-02-25,53.459999,54.209999,52.689999,52.93,52.338753,1709300
688,2021-02-26,53.200001,54.060001,52.950001,53.220001,52.625515,2145600
689,2021-03-01,53.799999,55.18,53.720001,54.48,53.871437,1675800
690,2021-03-02,54.48,54.66,53.5,53.990002,53.386913,1845100
691,2021-03-03,53.700001,54.09,53.02,53.220001,52.625515,1822800
692,2021-03-04,53.119999,54.369999,51.970001,52.84,52.249756,2934000
693,2021-03-05,53.27,54.389999,52.41,54.290001,53.683563,2063400
694,2021-03-08,54.310001,55.73,54.029999,54.849998,54.237305,1691700
695,2021-03-09,55.330002,55.740002,55.049999,55.360001,54.741611,2121500
696,2021-03-10,55.849998,57.279999,55.48,56.830002,56.19519,2554500
697,2021-03-11,56.830002,57.48,56.610001,57.049999,56.412731,1384600
698,2021-03-12,56.790001,57.09,56.389999,56.84,56.205078,1628700
699,2021-03-15,56.869999,57.549999,56.400002,57.48,56.837929,3087800
700,2021-03-16,57.490002,57.889999,56.700001,56.939999,56.303959,2022900
701,2021-03-17,56.849998,57.450001,56.18,57.02,56.383068,1731400
702,2021-03-18,56.75,57.509998,56.619999,57.099998,56.46217,1566000
703,2021-03-19,57.18,57.799999,56.68,57.32,56.679714,3300900
704,2021-03-22,57.27,57.900002,56.73,57.790001,57.144466,1706700
705,2021-03-23,57.720001,58.470001,56.529999,56.880001,56.244629,1684700
706,2021-03-24,57.110001,58.099998,57.09,57.299999,56.659935,1320100
707,2021-03-25,57.540001,58.299999,56.580002,58.029999,57.381783,1498400
708,2021-03-26,58.310001,60.119999,58.209999,60.049999,59.379219,1728500
709,2021-03-29,60.139999,60.82,59.669998,60.130001,59.458328,1735600
710,2021-03-30,60.0,60.439999,59.790001,60.009998,59.339664,1921500
711,2021-03-31,60.450001,60.759998,59.57,59.900002,59.230896,1707200
712,2021-04-01,60.0,61.009998,59.619999,60.990002,60.30872,1879300
713,2021-04-05,61.470001,61.970001,61.299999,61.799999,61.109669,1224400
714,2021-04-06,62.650002,62.860001,61.75,62.43,61.732635,2581700
715,2021-04-07,62.240002,62.240002,60.75,61.099998,60.417488,2362400
716,2021-04-08,61.060001,61.599998,61.0,61.52,60.832802,2103900
717,2021-04-09,61.689999,63.040001,61.540001,62.98,62.276489,1301900
718,2021-04-12,62.889999,63.34,62.82,63.189999,62.484142,1542600
719,2021-04-13,63.099998,63.200001,62.259998,62.790001,62.088615,1526200
720,2021-04-14,62.82,62.860001,62.09,62.48,61.782078,1396800
721,2021-04-15,62.509998,63.310001,62.189999,63.209999,62.503922,1821400
722,2021-04-16,63.82,65.290001,63.529999,64.589996,63.868496,3050700
723,2021-04-19,64.580002,64.830002,63.970001,64.550003,63.828953,1397700
724,2021-04-20,64.379997,64.849998,62.950001,63.5,62.790684,1706500
725,2021-04-21,63.93,64.620003,63.68,64.050003,63.334541,973800
726,2021-04-22,64.379997,64.489998,63.759998,64.07,63.354313,1595700
727,2021-04-23,64.0,64.830002,63.84,64.75,64.026718,1644800
728,2021-04-26,64.959999,65.099998,63.310001,63.400002,62.691799,1627600
729,2021-04-27,63.389999,64.099998,63.150002,63.57,62.859901,1860400
730,2021-04-28,65.080002,65.089996,62.299999,63.990002,63.275208,2401300
731,2021-04-29,64.230003,65.230003,64.089996,64.940002,64.2146,1592200
732,2021-04-30,64.629997,64.82,63.52,63.880001,63.166435,1992200
733,2021-05-03,64.57,65.419998,64.330002,65.139999,64.412369,1262600
734,2021-05-04,64.870003,65.699997,64.870003,65.540001,64.807899,1514400
735,2021-05-05,65.589996,65.800003,64.470001,65.519997,64.788124,1100800
736,2021-05-06,65.760002,66.120003,65.040001,66.050003,65.312202,1410500
737,2021-05-07,66.18,67.209999,65.970001,66.860001,66.113159,1314600
738,2021-05-10,67.0,68.540001,66.669998,67.110001,66.360359,1913800
739,2021-05-11,66.419998,66.519997,64.379997,64.690002,63.967396,2405000
740,2021-05-12,64.470001,64.559998,61.950001,62.119999,61.426094,3011300
741,2021-05-13,62.52,64.230003,62.169998,63.77,63.057667,1658000
742,2021-05-14,64.120003,64.410004,63.619999,64.150002,63.433422,1407800
743,2021-05-17,63.880001,63.98,62.380001,63.810001,63.097221,2118700
744,2021-05-18,63.849998,64.050003,61.59,61.650002,60.961349,2359300
745,2021-05-19,60.790001,61.470001,59.799999,61.439999,60.753693,3128900
746,2021-05-20,61.290001,61.849998,60.869999,61.23,60.54604,1430600
747,2021-05-21,61.599998,61.939999,60.5,60.669998,59.99229,1721200
748,2021-05-24,61.02,61.290001,60.580002,60.650002,59.972519,1303500
749,2021-05-25,60.810001,61.549999,60.740002,61.049999,60.36805,1846300
750,2021-05-26,61.0,61.57,60.959999,61.150002,60.466934,1285600
751,2021-05-27,61.150002,61.439999,60.310001,60.470001,60.025208,2741100
752,2021-05-28,60.779999,60.889999,60.290001,60.310001,59.866386,1519700
753,2021-06-01,60.970001,61.209999,60.130001,60.619999,60.174103,2023400
754,2021-06-02,60.669998,60.849998,59.23,59.389999,58.953148,2030500
755,2021-06-03,59.27,59.650002,58.740002,59.09,58.655361,1788700
756,2021-06-04,59.299999,59.849998,58.790001,59.779999,59.340282,1702300
